query_id,product_id,rank,score,zero_score
245,11090,18,0.022051282227039337,False
245,18899,17,0.022154223173856735,False
245,23579,46,0.014665890485048294,False
245,41068,51,0.013763763941824436,False
245,42522,135,0.008023462258279324,False
245,2754,8,0.02838164195418358,False
245,37520,28,0.019397269934415817,False
245,34729,30,0.019292864948511124,False
245,30046,33,0.01708657294511795,False
245,30048,40,0.01607048697769642,False
245,13029,73,0.010935143567621708,False
245,18414,3,0.03083491325378418,False
245,3517,42,0.0156179778277874,False
245,31872,50,0.013927957974374294,False
245,17814,44,0.015067080035805702,False
245,37417,247,0.005227299407124519,False
245,5299,1,0.0320020467042923,False
245,15864,31,0.018889857456088066,False
245,18130,52,0.013392668217420578,False
245,11168,11,0.02683013491332531,False
245,5868,16,0.022654958069324493,False
245,40295,5,0.029857397079467773,False
245,3536,7,0.028665028512477875,False
245,5024,19,0.021581197157502174,False
245,38138,60,0.012602007016539574,False
245,42523,139,0.007835961878299713,False
245,3532,25,0.019443029537796974,False
245,40758,15,0.02288694866001606,False
245,7946,10,0.026856524869799614,False
245,24362,34,0.016662392765283585,False
245,26721,22,0.0208425335586071,False
245,17932,2,0.03125,False
245,9658,90,0.00996444746851921,False
245,40807,156,0.007359307259321213,False
245,30088,260,0.005080516450107098,False
246,21738,44,0.016548583284020424,False
246,34591,207,0.00817284919321537,False
246,27370,114,0.011841579340398312,False
246,21556,53,0.01542498730123043,False
246,20430,8,0.025726009160280228,False
246,20425,41,0.016960175707936287,False
246,34574,5,0.027272727340459824,False
246,34585,24,0.018415475264191628,False
246,15395,51,0.015681814402341843,False
246,20428,1,0.03151364624500275,False
246,20429,12,0.022451963275671005,False
246,20433,2,0.0279720276594162,False
247,25943,18,0.026685643941164017,False
247,25940,9,0.028370220214128494,False
247,25945,16,0.026838432997465134,False
247,25946,17,0.026742734014987946,False
247,25947,8,0.028898129239678383,False
247,25953,3,0.031054403632879257,False
247,25950,15,0.026856524869799614,False
247,25949,11,0.028039216995239258,False
247,25951,10,0.02830941043794155,False
247,25954,27,0.018874283879995346,False
247,25955,29,0.01817496307194233,False
247,3169,302,0.006114165298640728,False
247,12309,5,0.029138512909412384,False
247,12310,13,0.02747976779937744,False
247,32336,37,0.014737136662006378,False
247,12314,2,0.03177805617451668,False
247,12313,1,0.0320020467042923,False
247,4539,6,0.02905166894197464,False
247,35247,82,0.010992907918989658,False
247,34743,402,0.005024509970098734,False
247,12312,4,0.0297619067132473,False
247,3167,43,0.013208655640482903,False
247,6323,53,0.01248319074511528,False
247,11428,25,0.020578302443027496,False
247,25957,26,0.0202102679759264,False
247,25959,23,0.023284148424863815,False
247,3166,163,0.007874816656112671,False
247,39616,20,0.024314764887094498,False
247,3176,24,0.021235954016447067,False
247,3179,7,0.02904040366411209,False
247,25958,19,0.025274725630879402,False
247,42139,874,0.002360517391934991,False
247,3170,733,0.002943526254966855,False
247,3168,130,0.008786065503954887,False
247,3177,12,0.027820121496915817,False
247,3178,14,0.027051560580730438,False
247,4538,21,0.024271167814731598,False
247,12311,48,0.012935558333992958,False
247,3175,22,0.023306231945753098,False
247,3165,73,0.01144319586455822,False
248,6734,17,0.02627962827682495,False
248,29117,26,0.0235294122248888,False
248,29118,24,0.023973586037755013,False
248,9527,10,0.028205128386616707,False
248,40275,31,0.022657450288534164,False
248,40278,33,0.022497471421957016,False
248,40277,56,0.009925778023898602,False
248,14350,34,0.021507862955331802,False
248,23211,32,0.022504400461912155,False
248,29119,14,0.02686202898621559,False
248,9525,5,0.02941812574863434,False
248,9524,6,0.02904040366411209,False
248,16398,28,0.02339901402592659,False
248,9526,2,0.0314980149269104,False
248,16396,27,0.0234118290245533,False
248,19056,8,0.028991596773266792,False
248,37183,12,0.02704678475856781,False
248,37181,19,0.02580752596259117,False
248,16399,41,0.016866618767380714,False
248,16395,15,0.026500526815652847,False
248,6735,29,0.023296525701880455,False
248,18523,36,0.021169355139136314,False
248,28074,35,0.021193092688918114,False
248,35972,55,0.010128740221261978,False
248,25501,20,0.02565789595246315,False
248,40276,21,0.025381525978446007,False
248,27045,16,0.02649572677910328,False
248,37184,23,0.02456928789615631,False
248,37185,9,0.02828322723507881,False
248,16520,18,0.02604430913925171,False
248,16518,3,0.031054403632879257,False
248,37182,11,0.027492668479681015,False
248,16519,4,0.029906954616308212,False
248,16521,25,0.02379963919520378,False
248,407,7,0.028991596773266792,False
248,404,30,0.022730208933353424,False
248,405,1,0.03154495730996132,False
248,406,22,0.025195617228746414,False
248,9528,13,0.02699275314807892,False
249,6979,59,0.015595516189932823,False
249,38745,14,0.024884259328246117,False
249,3172,54,0.01607383042573929,False
249,30681,769,0.002436908660456538,False
249,39972,85,0.013005996122956276,False
249,42241,47,0.016851594671607018,False
249,17883,30,0.020233388990163803,False
249,7968,81,0.01312034297734499,False
249,8241,3,0.029571646824479103,False
249,3173,25,0.021440036594867706,False
249,28881,248,0.005980301182717085,False
249,27935,80,0.01325957104563713,False
249,27942,83,0.013026723638176918,False
249,507,116,0.01055201143026352,False
249,31664,147,0.009036323055624962,False
249,28879,52,0.016426438465714455,False
249,28880,77,0.013738739304244518,False
249,28161,179,0.007793287746608257,False
249,12243,62,0.015407407656311989,False
249,8507,41,0.017556019127368927,False
249,29610,209,0.006881960667669773,False
249,7963,212,0.006825658027082682,False
249,7432,76,0.013739962130784988,False
249,40108,78,0.013682909309864044,False
249,28164,169,0.008024691604077816,False
249,7431,125,0.010292580351233482,False
249,22560,101,0.011395467445254326,False
249,7976,110,0.010629251599311829,False
249,16471,2,0.03083491325378418,False
249,16470,1,0.032786883413791656,False
249,25674,48,0.016849476844072342,False
249,33594,58,0.0156718697398901,False
249,4144,55,0.016009220853447914,False
249,37833,6,0.027623284608125687,False
249,32982,96,0.012017322704195976,False
249,16472,106,0.01105442177504301,False
249,40161,137,0.0096485810354352,False
249,7435,65,0.014713041484355927,False
249,1356,57,0.015851449221372604,False
249,24944,139,0.009594481438398361,False
249,7508,51,0.01666666753590107,False
249,442,50,0.016802720725536346,False
249,18197,214,0.006792725063860416,False
249,7437,95,0.012068739160895348,False
249,40234,111,0.010613681748509407,False
249,18115,167,0.008133027702569962,False
249,2202,138,0.00960654579102993,False
249,7434,103,0.011309524066746235,False
249,15245,24,0.021710235625505447,False
249,35377,104,0.011290427297353745,False
249,25498,159,0.008569670841097832,False
249,27939,12,0.02580128237605095,False
249,14646,72,0.013975325040519238,False
249,20811,10,0.026050420477986336,False
249,1596,20,0.022214040160179138,False
249,39970,207,0.006965715903788805,False
249,29692,198,0.007274448871612549,False
249,37831,9,0.026120660826563835,False
249,38713,22,0.021798081696033478,False
249,1807,15,0.024877900257706642,False
249,2448,44,0.017253931611776352,False
249,23072,190,0.00759292533621192,False
249,37832,31,0.020219475030899048,False
249,28163,109,0.010925588198006153,False
249,7438,84,0.01301710307598114,False
249,25792,279,0.0055695767514407635,False
249,36126,124,0.010297766886651516,False
249,27941,11,0.02584921196103096,False
249,441,5,0.028258707374334335,False
249,8443,16,0.023739701136946678,False
249,11178,155,0.008639156818389893,False
249,28162,70,0.01404724083840847,False
249,38256,73,0.013825474306941032,False
249,22104,174,0.007867982611060143,False
249,8393,26,0.02142857201397419,False
249,7433,97,0.011647641658782959,False
249,28407,42,0.01742788404226303,False
249,7436,67,0.014359237626194954,False
249,14458,112,0.010590599849820137,False
249,30122,19,0.02236676961183548,False
249,27940,108,0.010977721773087978,False
249,22425,39,0.017823366448283195,False
249,7390,28,0.02110389620065689,False
249,8472,13,0.024934586137533188,False
249,39965,162,0.008249556645751,False
249,13002,87,0.01283950638025999,False
249,15258,91,0.012461300939321518,False
249,30191,113,0.010585668496787548,False
249,14460,122,0.01030666846781969,False
249,3174,27,0.02139098569750786,False
249,11339,154,0.008749239146709442,False
249,18298,222,0.006531531922519207,False
249,32067,93,0.012184899300336838,False
249,2694,38,0.018561873584985733,False
249,22309,82,0.013042004778981209,False
249,15255,191,0.0075918762013316154,False
249,30127,40,0.01760854758322239,False
249,415,29,0.020454544574022293,False
249,417,35,0.019624819979071617,False
249,3236,33,0.019957497715950012,False
249,33043,79,0.013523733243346214,False
249,41242,231,0.006372970063239336,False
249,4328,7,0.026614010334014893,False
249,18307,136,0.00965695921331644,False
249,20275,21,0.02191837877035141,False
249,37720,8,0.02649572677910328,False
249,37723,18,0.02291775867342949,False
249,11393,173,0.007885663770139217,False
249,37717,92,0.012225659564137459,False
249,8885,172,0.007971824146807194,False
249,38718,53,0.016351457685232162,False
249,29177,17,0.023558758199214935,False
249,39434,34,0.019869305193424225,False
249,37145,4,0.029206350445747375,False
249,14683,32,0.020099667832255363,False
249,38717,86,0.012908496893942356,False
249,31467,66,0.014500433579087257,False
249,25625,115,0.010554751381278038,False
249,866,75,0.013783644884824753,False
249,21958,192,0.007572230417281389,False
249,36590,323,0.004907914437353611,False
249,21884,256,0.005894387140870094,False
249,22787,317,0.005000014323741198,False
249,15613,252,0.005907380487769842,False
250,38448,821,0.002492079744115472,False
250,15513,1704,0.0011625385377556086,False
250,16503,328,0.005119955632835627,False
250,4139,177,0.00800564419478178,False
250,7205,98,0.010974576696753502,False
250,40622,80,0.012117981910705566,False
250,4843,50,0.014146815985441208,False
250,5222,49,0.014162076637148857,False
250,5223,185,0.00780573021620512,False
250,4116,169,0.008126793429255486,False
250,766,94,0.011143364012241364,False
250,1772,181,0.007871810346841812,False
250,5204,38,0.015037594363093376,False
250,2598,17,0.017485955730080605,False
250,36099,903,0.002290477743372321,False
250,4864,86,0.011718841269612312,False
250,28712,110,0.010337586514651775,False
250,24285,58,0.01355831790715456,False
250,1826,124,0.009842345491051674,False
250,22926,16,0.017629697918891907,False
250,22925,855,0.002428965177386999,False
250,24320,34,0.015464480966329575,False
250,8125,929,0.0022398224100470543,False
250,10858,114,0.010204571299254894,False
250,11836,166,0.008253414183855057,False
250,7236,48,0.014287885278463364,False
250,13698,26,0.016163159161806107,False
250,28713,182,0.007865716703236103,False
250,10857,125,0.009840714745223522,False
250,38958,62,0.013078766874969006,False
250,7220,158,0.008436981588602066,False
250,7221,135,0.009332334622740746,False
250,4190,154,0.008533578366041183,False
250,2548,165,0.008267330937087536,False
250,4863,22,0.016744820401072502,False
250,42658,10,0.01989085227251053,False
250,42657,3,0.02532653696835041,False
250,4621,131,0.009540348313748837,False
250,37603,69,0.012674003839492798,False
250,21830,1,0.03226646035909653,False
250,778,14,0.018906809389591217,False
250,40642,200,0.0073456228710711,False
250,4862,30,0.015959499403834343,False
250,15514,1934,0.0009561190381646156,False
250,18959,37,0.01507936604321003,False
250,11668,664,0.003077944740653038,False
250,40102,51,0.014035088010132313,False
250,15501,68,0.012792239896953106,False
250,10884,97,0.01098676584661007,False
250,3356,8,0.021159421652555466,False
250,5224,207,0.007000192999839783,False
250,3377,79,0.012121211737394333,False
250,12384,11,0.01974358968436718,False
250,42375,108,0.01038285531103611,False
250,40122,40,0.014739003963768482,False
250,21655,193,0.007586367893964052,False
250,4098,20,0.017053300514817238,False
250,31238,90,0.011665822938084602,False
250,31635,84,0.011926541104912758,False
250,28771,43,0.014520903117954731,False
250,40623,171,0.00807010754942894,False
250,22864,450,0.004214456304907799,False
250,8339,18,0.017337165772914886,False
250,15468,144,0.008927049115300179,False
250,39611,103,0.010713677853345871,False
250,22915,111,0.010312790051102638,False
250,34800,6,0.024641577154397964,False
250,35224,65,0.012916727922856808,False
250,38965,27,0.01607816480100155,False
250,21693,12,0.019689811393618584,False
250,18133,2,0.03067915514111519,False
250,25526,81,0.012043836526572704,False
250,1779,136,0.009275858290493488,False
250,31540,33,0.015513898804783821,False
250,4172,61,0.013306451961398125,False
250,772,142,0.008952848613262177,False
250,31569,160,0.008357441052794456,False
250,29504,31,0.0158830676227808,False
250,4860,1135,0.0018489827634766698,False
250,22339,23,0.016592171043157578,False
250,4861,117,0.010024874471127987,False
250,31030,13,0.01944965496659279,False
250,29917,28,0.016026539728045464,False
250,29169,178,0.007993711158633232,False
250,31941,39,0.014784703031182289,False
250,4858,45,0.014377833344042301,False
250,39627,67,0.012815047055482864,False
250,4841,19,0.01716833934187889,False
250,4857,195,0.007505692541599274,False
250,40663,109,0.01034637913107872,False
250,24284,89,0.011686688289046288,False
250,24993,75,0.012384336441755295,False
250,28170,175,0.0080313915386796,False
250,18446,1534,0.00134284608066082,False
250,25247,95,0.011014038696885109,False
250,12098,850,0.002435307949781418,False
251,19926,71,0.01270581316202879,False
251,40104,18,0.016687698662281036,False
251,13819,26,0.01599489152431488,False
251,859,366,0.004993129521608353,False
251,2502,494,0.003949807025492191,False
251,23617,10,0.021836180239915848,False
251,15914,35,0.015151949599385262,False
251,15987,4,0.02943722903728485,False
