query_id,product_id,rank,score,zero_score
103,20137,82,0.0143382977694273,False
103,20182,34,0.020632604137063026,False
103,20835,249,0.006497759371995926,False
103,16489,212,0.00751635804772377,False
103,34344,271,0.006151718087494373,False
103,31651,300,0.005766250658780336,False
103,7826,173,0.008754529058933258,False
103,7836,164,0.009107799269258976,False
103,14041,316,0.005566393956542015,False
103,6829,3,0.028790388256311417,False
103,7815,35,0.02034050226211548,False
103,20136,142,0.010805340483784676,False
103,9574,330,0.0053619686514139175,False
103,7809,22,0.02211850695312023,False
103,10875,147,0.01045248657464981,False
103,5540,40,0.018100984394550323,False
103,29807,172,0.008766388520598412,False
103,7808,31,0.02091706171631813,False
103,20828,272,0.006150566041469574,False
103,30992,176,0.008662067353725433,False
103,7791,9,0.027146130800247192,False
103,16493,62,0.01587701588869095,False
103,20152,115,0.01227904949337244,False
103,10918,259,0.0063033332116901875,False
103,7818,77,0.014697510749101639,False
103,7816,27,0.021223874762654305,False
103,36887,217,0.007373894564807415,False
103,36888,175,0.008677156642079353,False
103,20824,275,0.006124327424913645,False
103,7794,18,0.02416052483022213,False
103,7824,158,0.009608294814825058,False
103,7831,204,0.007848687469959259,False
103,39876,296,0.005873452872037888,False
103,10916,327,0.005408842582255602,False
103,10907,290,0.005933988839387894,False
103,10904,348,0.005067968741059303,False
103,20142,152,0.010158966295421124,False
103,11139,84,0.01422581635415554,False
103,34436,36,0.019907407462596893,False
103,7813,56,0.016373123973608017,False
103,7795,43,0.017884675413370132,False
103,30991,181,0.008492913097143173,False
103,10871,261,0.00628998689353466,False
103,7796,68,0.015497738495469093,False
103,20151,93,0.013716673478484154,False
103,10908,258,0.006307333707809448,False
103,25364,241,0.006683542393147945,False
103,20138,64,0.01582958735525608,False
103,10927,247,0.006565917283296585,False
103,20207,51,0.016573507338762283,False
103,20180,153,0.010031348094344139,False
103,20143,13,0.026161327958106995,False
103,20832,353,0.0050292424857616425,False
103,16249,120,0.012067322619259357,False
103,13693,349,0.0050631314516067505,False
103,14763,288,0.005965081043541431,False
103,14766,221,0.007262422703206539,False
103,7798,38,0.01834004744887352,False
103,7799,89,0.013846438378095627,False
103,7804,46,0.017448512837290764,False
103,7805,83,0.014325068332254887,False
103,7800,75,0.014770003035664558,False
103,7803,137,0.011473314836621284,False
103,20176,4,0.02830941043794155,False
103,20826,235,0.00678122416138649,False
103,3211,66,0.015592613257467747,False
103,5543,25,0.021828224882483482,False
103,5544,80,0.01444883644580841,False
103,38811,293,0.005887406878173351,False
103,20166,63,0.01584421843290329,False
103,18404,19,0.02322225272655487,False
103,20169,156,0.009889259934425354,False
103,13694,191,0.008168302476406097,False
103,20160,85,0.014052360318601131,False
103,20172,11,0.02628900855779648,False
103,10912,302,0.005747505463659763,False
103,10915,274,0.006139173172414303,False
103,10924,314,0.005600862205028534,False
103,37018,103,0.01313413679599762,False
103,10900,262,0.006277033127844334,False
103,10876,58,0.01600201614201069,False
103,25369,246,0.006574614904820919,False
103,34589,230,0.006927155889570713,False
103,10893,323,0.005483007989823818,False
103,7817,72,0.01497354544699192,False
103,7793,15,0.025303343310952187,False
103,11682,29,0.020995670929551125,False
103,7814,131,0.011664286255836487,False
103,20150,183,0.008434453047811985,False
103,9375,91,0.013809524476528168,False
103,9376,129,0.011715538799762726,False
103,20154,128,0.011729108169674873,False
103,20171,5,0.028068138286471367,False
103,20175,6,0.027730293571949005,False
103,20163,70,0.015223542228341103,False
103,10769,228,0.00693892128765583,False
103,23442,245,0.006576402112841606,False
103,20141,157,0.009633781388401985,False
103,13690,143,0.01078034657984972,False
103,10869,237,0.0067262547090649605,False
103,12723,79,0.014459088444709778,False
104,2502,164,0.008505407720804214,False
104,37688,126,0.010127044282853603,False
104,35093,170,0.008284306153655052,False
104,28121,172,0.008144136518239975,False
104,26444,217,0.006531647406518459,False
104,11396,4,0.03076923079788685,False
104,6256,32,0.019334953278303146,False
104,6262,8,0.02683013491332531,False
104,36424,9,0.026491228491067886,False
104,15700,14,0.02514880895614624,False
104,1671,39,0.01794736459851265,False
104,18755,30,0.019568895921111107,False
105,30396,33,0.0201866514980793,False
105,1228,26,0.02326839789748192,False
105,10285,3,0.03030303120613098,False
105,10284,1,0.0314980149269104,False
105,1227,39,0.018207283690571785,False
105,40883,71,0.01409090869128704,False
105,39419,9,0.028717949986457825,False
105,39416,8,0.02881426177918911,False
105,12710,46,0.016697587445378304,False
105,27420,19,0.025458570569753647,False
105,37385,22,0.024594992399215698,False
105,37046,65,0.01435852237045765,False
105,8633,190,0.007485480047762394,False
105,12689,173,0.008641554974019527,False
105,12712,34,0.0194570142775774,False
105,27860,51,0.016270417720079422,False
105,26228,23,0.024115297943353653,False
105,11432,32,0.02029181644320488,False
105,37384,35,0.01904761977493763,False
105,14191,6,0.028985507786273956,False
105,37388,25,0.02339901402592659,False
105,24375,64,0.014385964721441269,False
105,28362,5,0.029906954616308212,False
105,28361,10,0.028629031032323837,False
105,22436,17,0.025652840733528137,False
105,652,7,0.028860028833150864,False
105,6088,13,0.027106227353215218,False
105,28995,16,0.02565789595246315,False
105,12707,143,0.009693966247141361,False
105,12711,31,0.020556479692459106,False
105,6149,12,0.027402402833104134,False
105,22432,27,0.02318454533815384,False
105,3949,44,0.01684284582734108,False
105,12685,136,0.010007986798882484,False
105,30828,57,0.015051202848553658,False
105,35254,40,0.018063809722661972,False
105,37957,182,0.00794494803994894,False
105,7005,28,0.02300066128373146,False
105,26255,4,0.03009049780666828,False
105,22430,15,0.02627962827682495,False
105,21950,2,0.03131881356239319,False
105,12696,130,0.01064487174153328,False
105,37387,21,0.024961240589618683,False
105,39465,14,0.02651914209127426,False
105,34014,115,0.01141798123717308,False
105,36885,66,0.014312000945210457,False
105,16837,43,0.0175714660435915,False
105,23077,29,0.02149122953414917,False
105,37961,18,0.025578759610652924,False
105,11429,88,0.012863311916589737,False
105,31313,30,0.02086956426501274,False
105,7096,158,0.009091608226299286,False
105,13255,149,0.009566795080900192,False
105,2224,20,0.02533269301056862,False
105,34013,108,0.011743715032935143,False
105,22429,11,0.027970679104328156,False
105,12704,53,0.01608903333544731,False
105,12705,24,0.024096384644508362,False
105,12697,152,0.009339754469692707,False
105,12698,109,0.011740189045667648,False
105,12690,70,0.014111705124378204,False
105,12706,90,0.012621436268091202,False
106,25219,12,0.027212142944335938,False
106,4573,2,0.03131881356239319,False
106,34573,16,0.02548176422715187,False
106,38410,22,0.02399425208568573,False
106,15949,31,0.019785575568675995,False
106,34559,1,0.0317540317773819,False
106,6055,7,0.029286926612257957,False
106,31822,5,0.03028232976794243,False
106,2030,18,0.025015633553266525,False
106,13953,4,0.03030998818576336,False
106,8061,28,0.02143719792366028,False
106,8062,21,0.024096384644508362,False
106,11087,687,0.0029676994308829308,False
106,1218,24,0.023642610758543015,False
106,16540,20,0.02448979578912258,False
106,20339,13,0.026234567165374756,False
106,20340,32,0.019396550953388214,False
106,20323,35,0.01874358206987381,False
106,10949,14,0.0260210819542408,False
106,7696,19965,0.00011447771976236254,False
106,20324,26,0.0224747471511364,False
106,20325,44,0.014535768888890743,False
106,20337,33,0.01938936673104763,False
106,20338,25,0.023258958011865616,False
106,20342,36,0.01833931729197502,False
106,20343,23,0.02380952425301075,False
106,31823,10,0.028169013559818268,False
106,4575,6,0.02991071343421936,False
106,17575,8,0.02854251116514206,False
106,17576,11,0.028138529509305954,False
106,5502,15,0.02587301656603813,False
106,17580,17,0.02547874115407467,False
106,1219,29,0.021380091086030006,False
106,18543,3,0.03057890012860298,False
106,387,470,0.00381834851577878,False
106,1908,52,0.012198557145893574,False
107,11242,1675,0.0012547412188723683,False
107,2807,71,0.01201142743229866,False
107,8492,245,0.005839674733579159,False
107,11252,1144,0.0017206401098519564,False
107,15270,418,0.003967535216361284,False
107,11251,1150,0.0017167992191389203,False
107,8717,1721,0.0012273729080334306,False
107,40268,333,0.0048628924414515495,False
107,24851,209,0.006447036750614643,False
107,32938,1834,0.0011607890482991934,False
107,11070,295,0.005164504982531071,False
107,3509,321,0.004951441194862127,False
107,35029,1509,0.00138078851159662,False
107,31370,2468,0.0008684424683451653,False
107,37070,2526,0.0008489739848300815,False
107,20484,2156,0.000987672246992588,False
107,6286,197,0.006641126703470945,False
107,42059,220,0.006189328618347645,False
107,28876,226,0.006098196841776371,False
107,2817,336,0.004808515310287476,False
107,2818,201,0.0065170940943062305,False
107,33044,1367,0.0015152532141655684,False
107,12102,345,0.004658868070691824,False
107,15433,277,0.005399571266025305,False
107,20928,90,0.01039754506200552,False
107,19550,50,0.013517376966774464,False
107,22561,462,0.0036765895783901215,False
107,17891,2707,0.0007963476236909628,False
107,19264,2362,0.0009083074983209372,False
107,3732,38,0.014347393997013569,False
107,28844,15,0.017186418175697327,False
107,8463,190,0.00677464297041297,False
107,28845,28,0.015106960199773312,False
107,28875,385,0.004249709192663431,False
107,35562,1646,0.0012783282436430454,False
107,15259,45,0.013916068710386753,False
107,15431,249,0.005733869969844818,False
107,30669,3241,0.0006517271976917982,False
107,36357,125,0.008901515044271946,False
107,15551,246,0.005797436460852623,False
107,22311,1958,0.001083141309209168,False
107,7585,97,0.010126874782145023,False
107,9793,17382,0.00014102106797508895,False
108,3921,46,0.01877104490995407,False
108,3927,67,0.0152463773265481,False
108,3937,83,0.01128830574452877,False
108,3926,82,0.011734068393707275,False
108,3930,97,0.009043295867741108,False
108,3919,77,0.012361401692032814,False
108,3024,56,0.016993187367916107,False
108,3017,11,0.028371628373861313,False
108,3027,66,0.015544956550002098,False
108,3888,110,0.007849510759115219,False
108,3035,17,0.025355596095323563,False
108,3887,85,0.010721464641392231,False
108,3935,88,0.010358086787164211,False
108,3929,111,0.007700874004513025,False
108,3933,71,0.0150535237044096,False
108,3932,76,0.012410666793584824,False
108,3917,21,0.023456789553165436,False
108,3897,53,0.017412371933460236,False
108,3042,3,0.030414745211601257,False
108,3911,31,0.02062074840068817,False
108,3031,8,0.02881426177918911,False
108,3936,84,0.011081863194704056,False
108,3915,39,0.0194326750934124,False
108,3931,69,0.01515499409288168,False
108,3890,47,0.018445324152708054,False
108,3021,10,0.028665028512477875,False
108,3052,79,0.012061258777976036,False
108,29036,22,0.02340736798942089,False
108,3020,1,0.0317540317773819,False
108,3910,26,0.022366967052221298,False
108,3903,80,0.01203506626188755,False
108,3019,32,0.020556479692459106,False
108,3023,50,0.018245786428451538,False
108,3900,27,0.021637428551912308,False
108,3899,68,0.015194682404398918,False
108,3046,42,0.019185733050107956,False
108,3047,40,0.019410226494073868,False
108,3894,33,0.020451771095395088,False
108,3913,36,0.019494391977787018,False
108,3025,19,0.023642610758543015,False
108,3030,12,0.027984343469142914,False
108,3048,41,0.01925770379602909,False
108,3049,65,0.015675991773605347,False
108,3050,35,0.019675925374031067,False
108,3051,60,0.01633051410317421,False
108,3907,61,0.01616341806948185,False
108,3026,30,0.02157200127840042,False
108,3916,13,0.02738245204091072,False
108,3895,37,0.0194570142775774,False
108,3018,2,0.030886195600032806,False
108,3038,5,0.03009049780666828,False
108,3033,9,0.02881426177918911,False
108,3040,4,0.030330881476402283,False
108,3909,23,0.023122159764170647,False
108,3886,57,0.016786903142929077,False
108,3912,72,0.014723330736160278,False
108,3898,29,0.021595261991024017,False
108,3892,63,0.015979118645191193,False
108,3889,64,0.01575193926692009,False
108,3044,43,0.019147004932165146,False
108,3920,7,0.029386531561613083,False
108,3918,20,0.023583661764860153,False
108,3028,34,0.019812610000371933,False
108,3034,24,0.02272150292992592,False
108,3891,78,0.012329386547207832,False
108,3029,18,0.0251582283526659,False
108,3036,14,0.02627962827682495,False
108,3037,70,0.015068260952830315,False
108,3041,16,0.025978408753871918,False
108,3032,38,0.01944833993911743,False
108,3039,15,0.026144906878471375,False
108,13911,75,0.01370441634207964,False
108,3896,59,0.016470588743686676,False
108,3043,58,0.016760166734457016,False
108,3016,54,0.01724637672305107,False
108,3045,6,0.029957523569464684,False
108,3934,109,0.007889308035373688,False
108,3925,52,0.017475875094532967,False
108,3902,62,0.01613948680460453,False
108,3022,49,0.018373366445302963,False
108,3914,105,0.00830564834177494,False
109,23753,214,0.007354091852903366,False
