query_id,product_id,rank,score,zero_score
102,19444,104,0.31191933155059814,False
102,12158,7,0.43200770020484924,False
102,12157,43,0.3582923710346222,False
102,12151,17,0.4100300371646881,False
102,12139,335,0.2554977536201477,False
102,12164,20,0.39624935388565063,False
102,6732,45,0.356350302696228,False
102,13596,85,0.320287823677063,False
102,13595,10,0.4251307249069214,False
102,3239,187,0.2833557724952698,False
102,12166,71,0.3282960057258606,False
102,20553,25,0.38422560691833496,False
102,20554,22,0.39095500111579895,False
102,2207,36,0.3691002130508423,False
102,3246,6,0.4518849551677704,False
102,3244,13,0.4147675335407257,False
102,37491,84,0.320761114358902,False
102,19933,18,0.40698087215423584,False
102,13492,62,0.33713245391845703,False
102,3243,42,0.3583868741989136,False
102,12161,79,0.3228123188018799,False
102,2777,23,0.3873790502548218,False
102,12160,21,0.3921355903148651,False
102,3247,29,0.3811003565788269,False
102,34307,16,0.4113026261329651,False
102,34731,8,0.425966739654541,False
102,13575,24,0.3842981457710266,False
102,3267,9,0.42590761184692383,False
102,3245,14,0.41423171758651733,False
102,3242,59,0.3409462571144104,False
102,6740,27,0.3834298551082611,False
102,6739,52,0.34520578384399414,False
102,37667,33,0.37791216373443604,False
102,13050,1,0.4997642934322357,False
102,35002,30,0.3805181086063385,False
102,3248,37,0.3658674955368042,False
102,12142,38,0.364640474319458,False
102,34730,4,0.4645001292228699,False
102,31126,46,0.35556527972221375,False
102,17391,19,0.40360045433044434,False
102,10988,93,0.31598180532455444,False
102,3264,31,0.37895578145980835,False
102,28007,2,0.4724734425544739,False
102,3251,15,0.41210341453552246,False
102,13594,12,0.41607412695884705,False
102,3400,26,0.3840906620025635,False
102,13948,3944,0.15775547921657562,False
102,13554,3507,0.1625671535730362,False
102,36735,57,0.3416394293308258,False
103,20187,50,0.6553001403808594,False
103,20188,142,0.6042602062225342,False
103,22791,162,0.5928343534469604,False
103,22789,84,0.6346476674079895,False
103,22793,158,0.5947335958480835,False
103,31308,118,0.6194438338279724,False
103,10888,364,0.4463707208633423,False
103,10889,342,0.48228919506073,False
103,10890,336,0.48884713649749756,False
103,10891,325,0.5021668076515198,False
103,10897,306,0.5198062658309937,False
103,10899,201,0.5737700462341309,False
103,10905,297,0.5240044593811035,False
103,10906,318,0.5080710649490356,False
103,10928,286,0.5274547338485718,False
103,10902,228,0.5592660903930664,False
103,22792,186,0.5815964341163635,False
103,15690,127,0.6127637624740601,False
103,10870,170,0.5863966345787048,False
103,20195,45,0.657609224319458,False
103,20199,80,0.6356261372566223,False
103,39423,111,0.6228722333908081,False
103,20156,160,0.593772828578949,False
103,6877,173,0.5853027105331421,False
103,37886,168,0.5867727994918823,False
103,10894,195,0.5762456655502319,False
103,37239,55,0.6529673337936401,False
103,6036,119,0.6190857887268066,False
103,31265,226,0.5594444274902344,False
103,20155,159,0.5946091413497925,False
103,10903,233,0.5569758415222168,False
103,25368,197,0.575422465801239,False
103,26396,92,0.6321724653244019,False
103,31158,254,0.5453165173530579,False
103,10266,205,0.5720897316932678,False
103,14464,155,0.5977311730384827,False
103,10874,263,0.5406289100646973,False
103,10877,236,0.5557993650436401,False
103,34558,214,0.5653440952301025,False
103,10914,250,0.5469716191291809,False
103,20178,165,0.5902303457260132,False
103,20179,37,0.6610394716262817,False
103,7806,137,0.6077895164489746,False
103,20149,252,0.5461795330047607,False
103,20173,19,0.6857630610466003,False
103,20174,17,0.6882206201553345,False
103,16248,184,0.5817337036132812,False
103,10878,107,0.6247279047966003,False
103,23441,256,0.5433123111724854,False
103,20161,25,0.6782652139663696,False
103,40844,96,0.630130410194397,False
103,40618,60,0.6505075097084045,False
103,20829,295,0.5244649052619934,False
103,20194,68,0.6413580179214478,False
103,31224,144,0.6024671196937561,False
103,20193,65,0.645608127117157,False
103,10909,294,0.5244944095611572,False
103,10925,304,0.5204691290855408,False
103,10926,272,0.5372271537780762,False
103,13691,204,0.5723266005516052,False
103,12722,1,0.7202094793319702,False
103,30990,39,0.6605175733566284,False
103,10887,220,0.5625051856040955,False
103,11080,5,0.7116891741752625,False
103,7812,23,0.6798374652862549,False
103,7810,71,0.6387611031532288,False
103,21382,53,0.6539795398712158,False
103,20135,20,0.6824126839637756,False
103,16251,196,0.5758042335510254,False
103,14042,291,0.5251855850219727,False
103,20843,183,0.5819041728973389,False
103,31310,260,0.5418814420700073,False
103,31311,210,0.5677927136421204,False
103,20158,189,0.580167829990387,False
103,34341,232,0.5572599172592163,False
103,20838,296,0.5240293741226196,False
103,20839,251,0.5465495586395264,False
103,32015,77,0.636387825012207,False
103,32016,98,0.6288539171218872,False
103,20164,85,0.6341118812561035,False
103,10911,287,0.5272234082221985,False
103,10913,324,0.5026049017906189,False
103,10929,298,0.5221065282821655,False
103,14762,154,0.598297119140625,False
103,20165,52,0.6541123390197754,False
103,20162,169,0.5865253806114197,False
103,20157,64,0.6463810205459595,False
103,7835,245,0.5508216619491577,False
103,20208,48,0.6556509137153625,False
103,20209,18,0.687025785446167,False
103,7838,307,0.5189734697341919,False
103,20144,13,0.6964809894561768,False
103,9271,89,0.6328239440917969,False
103,20825,299,0.5217779278755188,False
103,20140,174,0.5848793387413025,False
103,20836,259,0.5419052839279175,False
103,20837,311,0.5153868794441223,False
103,20134,3,0.7131503224372864,False
103,20159,30,0.668475866317749,False
103,20831,258,0.5419536828994751,False
103,20183,117,0.6202194094657898,False
103,37368,123,0.6158822178840637,False
103,20148,105,0.6253105401992798,False
103,16491,93,0.6320063471794128,False
103,16492,61,0.6502129435539246,False
103,20844,314,0.5111185312271118,False
103,20834,322,0.5029221177101135,False
103,10868,193,0.577382504940033,False
103,20153,125,0.6143493056297302,False
103,16490,242,0.5516571402549744,False
103,11138,200,0.574542760848999,False
103,14764,312,0.5135156512260437,False
103,10895,333,0.4901050925254822,False
103,10896,288,0.5271214246749878,False
103,10898,257,0.5430710315704346,False
103,10901,267,0.5380985736846924,False
103,10917,179,0.58281409740448,False
103,10921,330,0.4960551857948303,False
103,20139,146,0.6017524600028992,False
103,10923,235,0.5560429096221924,False
103,40204,8,0.7004998922348022,False
103,13692,293,0.5246008038520813,False
103,10892,244,0.5511096119880676,False
103,7825,202,0.573192834854126,False
103,7830,199,0.5748287439346313,False
103,7837,211,0.5670313239097595,False
103,20146,112,0.6227417588233948,False
103,15084,106,0.6253076195716858,False
103,15085,54,0.6536240577697754,False
103,20137,42,0.6586986780166626,False
103,20182,115,0.6220273375511169,False
103,20835,282,0.5294804573059082,False
103,16489,227,0.5593746900558472,False
103,34344,218,0.5630419850349426,False
103,31651,339,0.4851658046245575,False
103,7826,234,0.556560754776001,False
103,7836,194,0.5771797895431519,False
103,14041,302,0.520580530166626,False
103,6829,10,0.6990135312080383,False
103,7815,34,0.6650922298431396,False
103,20136,95,0.6307919025421143,False
103,9574,285,0.528319776058197,False
103,7809,40,0.6595984101295471,False
103,10875,124,0.6149337887763977,False
103,5540,99,0.628645658493042,False
103,29807,145,0.6024197340011597,False
103,7808,7,0.701663076877594,False
103,20828,276,0.5342949032783508,False
103,30992,164,0.5908251404762268,False
103,7791,6,0.70600825548172,False
103,16493,38,0.6608519554138184,False
103,20152,138,0.6060501337051392,False
103,10918,248,0.5492038130760193,False
103,7818,110,0.6230814456939697,False
103,7816,29,0.6712139248847961,False
103,36887,240,0.5542721748352051,False
103,36888,78,0.6362968683242798,False
103,20824,334,0.4893018901348114,False
103,7794,26,0.6773335337638855,False
103,7824,152,0.598696768283844,False
103,7831,268,0.5380668640136719,False
103,39876,326,0.5001085996627808,False
103,10916,350,0.46814072132110596,False
103,10907,303,0.5205510854721069,False
103,10904,335,0.4891149401664734,False
103,20142,143,0.6035681962966919,False
103,11139,21,0.6815487146377563,False
103,34436,132,0.610731840133667,False
103,7813,63,0.6467006206512451,False
103,7795,114,0.6225293874740601,False
103,30991,130,0.6122997999191284,False
103,10871,237,0.5557990670204163,False
103,7796,102,0.6270627975463867,False
103,20151,122,0.6183483600616455,False
103,10908,222,0.561805248260498,False
103,25364,188,0.5808283090591431,False
103,20138,59,0.6505429148674011,False
103,10927,191,0.5787233114242554,False
103,20207,70,0.6394537687301636,False
103,20180,32,0.6676048040390015,False
103,20143,28,0.6736363768577576,False
103,20832,305,0.5202533006668091,False
103,16249,91,0.6322660446166992,False
103,13693,368,0.43260762095451355,False
103,14763,241,0.5518269538879395,False
103,14766,213,0.5653702020645142,False
103,7798,44,0.6580862998962402,False
103,7799,90,0.6326861381530762,False
103,7804,43,0.6586184501647949,False
103,7805,97,0.629181981086731,False
103,7800,33,0.6651337742805481,False
103,7803,156,0.5964874029159546,False
103,20176,2,0.7135037183761597,False
103,20826,266,0.5387845039367676,False
103,3211,190,0.5790342688560486,False
103,5543,150,0.6004756689071655,False
103,5544,133,0.6104652881622314,False
103,38811,344,0.478939950466156,False
103,20166,15,0.6941288113594055,False
103,18404,72,0.6381540298461914,False
103,20169,135,0.6099068522453308,False
103,13694,277,0.5336803793907166,False
103,20160,67,0.6434739828109741,False
103,20172,14,0.6952511072158813,False
103,10912,289,0.5269008278846741,False
103,10915,238,0.5556426048278809,False
103,10924,264,0.5395421981811523,False
103,37018,22,0.6804137825965881,False
103,10900,290,0.5263192653656006,False
103,10876,24,0.6784143447875977,False
103,25369,231,0.5575262308120728,False
103,34589,280,0.5304185748100281,False
103,10893,352,0.463930606842041,False
103,7817,87,0.6337205767631531,False
103,7793,62,0.6500205993652344,False
103,11682,76,0.6375972032546997,False
103,7814,101,0.6272661685943604,False
103,20150,149,0.6005895137786865,False
103,9375,139,0.6060343980789185,False
103,9376,126,0.6127972602844238,False
103,20154,134,0.610444188117981,False
103,20171,4,0.7118676900863647,False
103,20175,11,0.6990014314651489,False
103,20163,136,0.6094642877578735,False
103,10769,249,0.5475385189056396,False
103,23442,269,0.5379475355148315,False
103,20141,104,0.6255853176116943,False
103,13690,128,0.6125115752220154,False
103,10869,229,0.5583150386810303,False
103,12723,79,0.6358219385147095,False
104,2502,236,0.391285240650177,False
104,37688,55,0.4700286090373993,False
104,35093,262,0.382386177778244,False
104,28121,306,0.37068232893943787,False
104,26444,132,0.42891305685043335,False
104,11396,5,0.5393954515457153,False
104,6256,47,0.47917813062667847,False
104,6262,41,0.4819973111152649,False
104,36424,14,0.5143518447875977,False
104,15700,7,0.5288097858428955,False
104,1671,21,0.5077593326568604,False
104,18755,69,0.4612697958946228,False
105,30396,27,0.5510653257369995,False
105,1228,24,0.5678716897964478,False
105,10285,7,0.6203508377075195,False
105,10284,3,0.6552291512489319,False
105,1227,32,0.530992865562439,False
105,40883,140,0.37280091643333435,False
105,39419,4,0.6416014432907104,False
105,39416,8,0.6190555691719055,False
105,12710,33,0.5261372327804565,False
105,27420,35,0.5177997350692749,False
105,37385,14,0.6032145023345947,False
105,37046,51,0.4941471815109253,False
105,8633,217,0.3110981583595276,False
105,12689,117,0.4129679203033447,False
105,12712,29,0.5422925353050232,False
105,27860,34,0.521490752696991,False
105,26228,52,0.49341851472854614,False
105,11432,37,0.5109737515449524,False
105,37384,50,0.49606218934059143,False
105,14191,9,0.6153585910797119,False
105,37388,17,0.5952880382537842,False
105,24375,76,0.46316224336624146,False
105,28362,16,0.600243091583252,False
105,28361,15,0.6002506017684937,False
105,22436,2,0.668633759021759,False
105,652,20,0.5836811661720276,False
105,6088,19,0.5895230770111084,False
105,28995,26,0.556543231010437,False
105,12707,97,0.43172192573547363,False
105,12711,41,0.5035668611526489,False
105,6149,18,0.5911625027656555,False
105,22432,12,0.6091341972351074,False
105,3949,77,0.4618590474128723,False
105,12685,87,0.4446149170398712,False
105,30828,44,0.5030696392059326,False
105,35254,40,0.5036574602127075,False
105,37957,147,0.3634963035583496,False
105,7005,25,0.5670824646949768,False
105,26255,11,0.6099796891212463,False
105,22430,10,0.6102198362350464,False
105,21950,1,0.689308762550354,False
105,12696,63,0.47790661454200745,False
105,37387,13,0.6047911643981934,False
105,39465,5,0.6329284906387329,False
105,34014,101,0.4282020926475525,False
105,36885,61,0.4806469678878784,False
105,16837,30,0.5403362512588501,False
105,23077,53,0.4926520586013794,False
105,37961,22,0.5722522735595703,False
105,11429,54,0.48666030168533325,False
105,31313,31,0.5357887744903564,False
105,7096,91,0.43726497888565063,False
105,13255,70,0.46801555156707764,False
105,2224,23,0.5713917016983032,False
105,34013,58,0.482879102230072,False
105,22429,6,0.6239802837371826,False
105,12704,42,0.503520131111145,False
105,12705,21,0.5745912194252014,False
105,12697,74,0.4669799208641052,False
105,12698,80,0.4566696882247925,False
105,12690,55,0.48665377497673035,False
105,12706,94,0.43429985642433167,False
106,25219,42,0.5023206472396851,False
106,4573,2,0.6619665622711182,False
106,34573,8,0.5990443229675293,False
106,38410,25,0.5308650732040405,False
106,15949,63,0.4919911026954651,False
106,34559,4,0.6483563780784607,False
106,6055,11,0.5917023420333862,False
106,31822,15,0.5650407075881958,False
106,2030,28,0.519383430480957,False
106,13953,1,0.6830664873123169,False
106,8061,39,0.506256639957428,False
106,8062,16,0.5614243745803833,False
106,11087,314,0.46261030435562134,False
106,1218,17,0.5491700172424316,False
106,16540,6,0.615351676940918,False
106,20339,20,0.5450363755226135,False
106,20340,21,0.5415152907371521,False
106,20323,993,0.43525558710098267,False
106,10949,22,0.537441611289978,False
106,7696,23348,0.22728809714317322,False
106,20324,27,0.5253273248672485,False
106,20325,37,0.508243203163147,False
106,20337,26,0.5255995988845825,False
106,20338,18,0.5488808155059814,False
106,20342,19,0.5471276640892029,False
106,20343,24,0.5332282185554504,False
106,31823,10,0.593951404094696,False
106,4575,3,0.6616880893707275,False
106,17575,7,0.6086030602455139,False
106,17576,9,0.5986382961273193,False
106,5502,23,0.5373048782348633,False
106,17580,14,0.5676090717315674,False
106,1219,29,0.5177444815635681,False
106,18543,5,0.6233122944831848,False
106,387,341,0.46110230684280396,False
106,1908,30,0.516994059085846,False
107,11242,4395,0.4317559003829956,False
107,2807,480,0.49349334836006165,False
107,8492,411,0.49654293060302734,False
107,11252,1175,0.47351205348968506,False
107,15270,877,0.48093876242637634,False
107,11251,468,0.4937657117843628,False
107,8717,1126,0.4748368263244629,False
107,40268,3819,0.43738847970962524,False
107,24851,4529,0.4306129813194275,False
107,32938,493,0.4929002523422241,False
107,11070,202,0.5091314315795898,False
107,3509,457,0.4943189024925232,False
107,35029,3353,0.44234567880630493,False
107,31370,2107,0.4575550854206085,False
107,37070,2647,0.4504162073135376,False
107,20484,1575,0.46597567200660706,False
107,6286,2894,0.4473956823348999,False
107,42059,2318,0.4542772173881531,False
107,28876,93,0.5202967524528503,False
107,2817,2554,0.4515470266342163,False
