query_id,product_id,rank,score,zero_score
17,17904,281,9.729111671447754,False
17,38014,8,12.60385799407959,False
17,19555,1,16.676639556884766,False
17,39175,6,14.255035400390625,False
17,25161,109,11.470707893371582,False
17,39393,260,9.860074043273926,False
18,32459,2,22.259878158569336,False
18,37528,30,20.37934112548828,False
18,20885,15,20.888050079345703,False
18,19659,43,19.746919631958008,False
18,19660,33,20.305950164794922,False
18,17491,19,20.8023681640625,False
18,19632,4,21.612577438354492,False
18,15892,17,20.872451782226562,False
18,15890,12,20.99749755859375,False
18,21630,183,15.142200469970703,False
18,39514,40,19.82219123840332,False
18,10259,21,20.719104766845703,False
18,20779,114,15.786250114440918,False
18,21625,92,16.014921188354492,False
18,32658,9,21.140745162963867,False
18,13687,53,18.389163970947266,False
18,15073,14,20.929807662963867,False
18,15071,13,20.996944427490234,False
18,39699,32,20.323795318603516,False
18,9287,11,21.034404754638672,False
18,3305,41,19.765247344970703,False
18,37524,35,20.19569969177246,False
18,40230,24,20.621427536010742,False
18,33907,28,20.46088409423828,False
18,23859,91,16.028804779052734,False
18,24061,90,16.052734375,False
18,27299,221,14.748896598815918,False
18,29574,107,15.844062805175781,False
18,33905,160,15.345399856567383,False
18,27301,5,21.515527725219727,False
18,33900,150,15.446556091308594,False
18,13446,337,13.466659545898438,False
18,27776,476,11.958016395568848,False
18,24810,204,14.911580085754395,False
20,27910,2589,2.9399614334106445,False
20,37834,9570,0.5685070157051086,False
20,27901,4192,2.7684712409973145,False
20,2392,6572,2.502330780029297,False
20,14436,6847,2.4509778022766113,False
20,6160,16977,0.5186949968338013,False
20,8722,27375,0.4306154251098633,False
20,27908,2567,2.943049192428589,False
20,443,10488,0.5603722929954529,False
20,17971,7867,0.5966361165046692,False
20,17963,86,9.86187744140625,False
20,30616,1475,3.1393470764160156,False
21,27990,1,16.065738677978516,False
22,21422,20,20.267017364501953,False
22,21029,22,20.164466857910156,False
22,10963,52,18.349828720092773,False
22,21805,10,21.072492599487305,False
22,4199,120,14.937440872192383,False
22,24112,699,10.396848678588867,False
22,9533,1101,9.494547843933105,False
22,18488,13,20.740798950195312,False
22,3954,54,18.257015228271484,False
22,18291,53,18.27665901184082,False
22,21426,731,10.342004776000977,False
22,3641,1217,9.226587295532227,False
22,40407,3,22.293014526367188,False
22,30221,848,10.112602233886719,False
22,24113,2,22.34040069580078,False
22,2303,643,10.53458023071289,False
22,21028,15,20.619525909423828,False
22,529,746,10.317367553710938,False
22,39589,40,18.77069664001465,False
22,21425,7,21.214887619018555,False
22,26622,33,19.231826782226562,False
22,4155,793,10.204505920410156,False
24,28584,373,13.161149978637695,False
24,26321,719,12.523225784301758,False
24,12250,404,13.091985702514648,False
24,17632,900,12.241276741027832,False
24,41329,1076,11.976499557495117,False
24,24863,914,12.212172508239746,False
24,28998,954,12.144559860229492,False
24,26033,193,13.848257064819336,False
24,18721,978,12.114856719970703,False
24,42367,548,12.811747550964355,False
24,33301,385,13.130581855773926,False
24,17940,414,13.062973022460938,False
24,24721,2,17.43193817138672,False
24,40981,916,12.210747718811035,False
24,40980,1118,11.908002853393555,False
24,40979,523,12.87072467803955,False
24,11640,63,15.157514572143555,False
24,24508,1097,11.943182945251465,False
24,30593,491,12.923968315124512,False
24,19630,1072,11.978464126586914,False
24,18023,754,12.460716247558594,False
24,41332,835,12.326955795288086,False
24,31667,1223,11.694086074829102,False
24,41326,276,13.482503890991211,False
24,41320,484,12.934788703918457,False
24,10403,468,12.963735580444336,False
24,16605,46,15.366697311401367,False
24,42681,407,13.080703735351562,False
24,26509,36,15.57159423828125,False
24,20620,1090,11.955259323120117,False
24,17179,243,13.594802856445312,False
24,14094,915,12.212081909179688,False
24,38332,318,13.344902992248535,False
24,16239,760,12.447381973266602,False
24,39377,1073,11.978464126586914,False
24,36477,807,12.387907028198242,False
24,42755,1328,11.410491943359375,False
24,40338,23,15.788607597351074,False
24,24256,510,12.88696575164795,False
24,20212,698,12.556295394897461,False
24,41362,969,12.129060745239258,False
24,24119,446,13.016057968139648,False
24,17673,562,12.785932540893555,False
24,3847,1178,11.784416198730469,False
24,26350,239,13.633977890014648,False
24,40196,279,13.4664888381958,False
24,1785,427,13.045339584350586,False
24,5088,81,14.878080368041992,False
24,16555,39,15.551368713378906,False
24,20336,466,12.96650505065918,False
24,28096,347,13.228631973266602,False
24,15577,1081,11.972074508666992,False
24,38552,651,12.645593643188477,False
24,26505,65,15.113943099975586,False
24,14532,62,15.166866302490234,False
24,37318,163,14.061131477355957,False
24,22889,1790,10.393291473388672,False
24,15363,242,13.609210968017578,False
24,8992,644,12.658222198486328,False
24,9425,485,12.930449485778809,False
24,41352,681,12.58893871307373,False
24,16797,150,14.185734748840332,False
24,24500,474,12.954715728759766,False
24,26520,53,15.265356063842773,False
24,28806,93,14.75446891784668,False
24,34413,674,12.598088264465332,False
24,32157,313,13.365545272827148,False
24,5116,935,12.173625946044922,False
24,34414,503,12.893094062805176,False
24,18013,1160,11.819221496582031,False
24,22990,264,13.519244194030762,False
24,40337,35,15.636667251586914,False
24,34248,1,17.838029861450195,False
24,3512,450,13.000048637390137,False
24,28104,805,12.391408920288086,False
24,16758,902,12.235405921936035,False
24,26508,315,13.361949920654297,False
24,26507,37,15.557180404663086,False
24,16615,480,12.94076156616211,False
24,1296,697,12.558761596679688,False
24,24120,48,15.355430603027344,False
24,8310,374,13.160002708435059,False
24,1722,400,13.100221633911133,False
24,16851,726,12.505229949951172,False
25,520,56,9.823846817016602,False
25,20400,106,8.885391235351562,False
25,218,22,10.245711326599121,False
25,904,38,10.05295181274414,False
25,28403,152,8.3447904586792,False
25,24714,146,8.426351547241211,False
25,10522,156,8.20858383178711,False
25,10525,154,8.264793395996094,False
25,19997,170,7.897079944610596,False
25,17244,161,8.109312057495117,False
25,23666,125,8.655988693237305,False
25,32337,42,10.019570350646973,False
25,770,7,10.459425926208496,False
25,37792,5,10.680915832519531,False
25,38025,38037,0.0,True
25,34994,126,8.643590927124023,False
25,9514,173,7.805157661437988,False
25,7328,7497,0.0,True
25,16105,80,9.47674560546875,False
25,15396,69,9.589689254760742,False
25,9717,21,10.248269081115723,False
25,10633,169,7.9074273109436035,False
25,962,57,9.807880401611328,False
25,31415,31458,0.0,True
25,6820,60,9.764937400817871,False
25,41070,41074,0.0,True
25,9720,50,9.880138397216797,False
25,7839,58,9.784029006958008,False
25,7841,153,8.276127815246582,False
25,7840,109,8.85930347442627,False
25,37453,4,10.803227424621582,False
25,2761,10,10.440693855285645,False
25,9719,20,10.263134956359863,False
25,19099,145,8.449949264526367,False
25,19398,82,9.432311058044434,False
25,7838,118,8.756464958190918,False
25,36708,18,10.309891700744629,False
25,4468,136,8.545673370361328,False
25,894,149,8.37955093383789,False
25,793,14,10.380828857421875,False
25,5731,155,8.230976104736328,False
25,17192,26,10.180137634277344,False
25,9728,12,10.422661781311035,False
25,21089,21160,0.0,True
25,7112,7282,0.0,True
25,38019,162,8.087576866149902,False
25,20668,202,6.74898099899292,False
25,12442,12561,0.0,True
25,40757,9,10.452750205993652,False
25,32431,112,8.833368301391602,False
25,12450,12569,0.0,True
25,32429,86,9.196830749511719,False
25,34705,123,8.693395614624023,False
25,14022,17,10.309891700744629,False
25,27500,67,9.643321990966797,False
25,10457,10599,0.0,True
25,2744,179,7.6858720779418945,False
25,38023,38035,0.0,True
25,34158,193,7.34893274307251,False
25,25000,165,8.01115894317627,False
25,925,1128,0.0,True
25,9727,6,10.5946044921875,False
25,18492,18589,0.0,True
25,877,113,8.831842422485352,False
25,803,1009,0.0,True
25,2746,192,7.366874694824219,False
25,19394,19489,0.0,True
25,42623,51,9.880138397216797,False
25,42622,55,9.83184814453125,False
25,6073,64,9.705355644226074,False
25,940,93,9.167241096496582,False
25,2765,72,9.559308052062988,False
25,41934,197,7.2084832191467285,False
25,20666,204,6.515802383422852,False
25,2756,124,8.655988693237305,False
25,2757,116,8.756464958190918,False
25,7661,141,8.497541427612305,False
25,23475,77,9.49165153503418,False
25,2305,201,6.794571876525879,False
25,34436,13,10.416666030883789,False
25,7813,7981,0.0,True
25,36999,148,8.391201972961426,False
25,13599,83,9.37370777130127,False
25,34462,108,8.883334159851074,False
25,32727,11,10.438834190368652,False
25,8080,65,9.69755744934082,False
25,10964,78,9.484193801879883,False
25,6736,6908,0.0,True
25,9695,111,8.833368301391602,False
25,9694,104,8.911632537841797,False
25,13516,171,7.845746040344238,False
25,7821,7989,0.0,True
25,40291,40301,0.0,True
25,13055,151,8.3447904586792,False
25,13034,37,10.080278396606445,False
25,13033,81,9.447075843811035,False
25,11848,178,7.7153496742248535,False
25,9224,139,8.521539688110352,False
25,40808,98,9.045202255249023,False
25,28009,30,10.154443740844727,False
25,11099,95,9.167241096496582,False
25,35262,28,10.170886039733887,False
25,26711,157,8.197434425354004,False
25,37203,79,9.484193801879883,False
25,13877,103,8.949721336364746,False
25,21641,187,7.522993087768555,False
25,33960,34,10.136716842651367,False
25,217,48,9.888233184814453,False
25,776,61,9.74453353881836,False
25,30278,25,10.18232536315918,False
25,20979,100,9.016579627990723,False
25,20990,91,9.181187629699707,False
25,10546,160,8.109312057495117,False
25,20980,88,9.194626808166504,False
25,20987,92,9.174209594726562,False
25,2730,129,8.605162620544434,False
25,32598,44,10.002963066101074,False
25,5973,52,9.87205696105957,False
25,18029,8,10.45878791809082,False
25,12400,45,9.927942276000977,False
25,15942,70,9.582075119018555,False
25,15941,39,10.05229377746582,False
25,35394,147,8.426351547241211,False
25,20982,158,8.186314582824707,False
25,20986,24,10.213580131530762,False
25,20988,49,9.887596130371094,False
25,35283,31,10.154443740844727,False
25,12441,29,10.154443740844727,False
25,10627,3,10.88731861114502,False
25,10445,110,8.85930347442627,False
25,27891,40,10.044585227966309,False
25,18910,210,6.31137228012085,False
25,9726,47,9.896340370178223,False
25,12038,213,5.927058696746826,False
25,12172,176,7.729006290435791,False
25,30495,175,7.745055198669434,False
25,15937,76,9.514097213745117,False
25,7227,130,8.59290885925293,False
25,11100,101,8.977920532226562,False
25,31077,188,7.504283428192139,False
25,6834,183,7.617957592010498,False
25,20659,144,8.454471588134766,False
25,15938,74,9.529119491577148,False
25,15939,33,10.148080825805664,False
25,30498,180,7.666344165802002,False
25,21268,207,6.439325332641602,False
25,30745,66,9.69755744934082,False
25,6071,138,8.521539688110352,False
25,20983,195,7.217104434967041,False
25,20985,89,9.188177108764648,False
25,40293,137,8.533589363098145,False
25,789,140,8.51410961151123,False
25,20984,196,7.2084832191467285,False
25,11628,133,8.562430381774902,False
25,11627,159,8.168386459350586,False
25,20667,206,6.460003852844238,False
25,38015,97,9.13947582244873,False
25,31934,41,10.044585227966309,False
25,27730,182,7.637239456176758,False
25,12021,208,6.418777942657471,False
25,36626,75,9.529119491577148,False
25,2734,199,7.157188892364502,False
25,2735,190,7.448709964752197,False
25,31125,185,7.589217185974121,False
25,34859,107,8.885391235351562,False
25,21640,71,9.566885948181152,False
25,40761,1,10.925464630126953,False
25,794,2,10.925230979919434,False
25,14315,19,10.292998313903809,False
25,20981,181,7.646915912628174,False
25,11747,167,7.989945411682129,False
25,9955,96,9.14816665649414,False
25,11909,121,8.703963279724121,False
25,21009,119,8.754966735839844,False
25,20995,68,9.640148162841797,False
25,5656,117,8.756464958190918,False
25,31932,27,10.176602363586426,False
25,3832,94,9.167241096496582,False
25,3833,90,9.181187629699707,False
25,24994,54,9.854985237121582,False
25,8077,143,8.461796760559082,False
25,12199,12320,0.0,True
25,40952,40956,0.0,True
25,40314,142,8.473677635192871,False
25,5801,205,6.480815887451172,False
25,11010,11146,0.0,True
25,11540,62,9.720988273620605,False
25,11539,63,9.713166236877441,False
25,28043,59,9.776104927062988,False
25,11541,23,10.23412799835205,False
25,31124,31168,0.0,True
25,30496,30543,0.0,True
25,30720,30766,0.0,True
25,12205,12326,0.0,True
25,8582,8743,0.0,True
25,2731,2929,0.0,True
25,36591,73,9.559308052062988,False
25,33941,128,8.618902206420898,False
25,34073,99,9.018168449401855,False
25,40765,150,8.367932319641113,False
25,38028,189,7.494963645935059,False
25,13182,15,10.340457916259766,False
25,36564,16,10.318358421325684,False
25,30494,177,7.725226879119873,False
25,2778,2968,0.0,True
25,2825,84,9.344677925109863,False
25,773,135,8.545673370361328,False
25,21088,168,7.980626106262207,False
25,36671,32,10.153772354125977,False
25,1350,211,6.2202982902526855,False
25,11101,174,7.7950758934021,False
25,20399,87,9.19517707824707,False
25,6070,6252,0.0,True
25,28596,46,9.912595748901367,False
25,9698,115,8.79474925994873,False
25,9700,102,8.964584350585938,False
25,9701,131,8.582130432128906,False
25,9693,172,7.815265655517578,False
25,9696,105,8.898491859436035,False
25,9697,114,8.79474925994873,False
25,9699,134,8.557790756225586,False
25,7989,132,8.56994342803955,False
25,783,35,10.131044387817383,False
25,15936,43,10.007840156555176,False
25,31578,209,6.364622592926025,False
25,224,122,8.693395614624023,False
25,19417,85,9.315829277038574,False
26,27998,517,8.550097465515137,False
26,34543,675,8.361679077148438,False
26,33627,165,9.006497383117676,False
26,14579,211,8.95035171508789,False
26,18590,133,9.05916976928711,False
26,40478,219,8.936753273010254,False
26,33631,415,8.681120872497559,False
26,15471,284,8.847969055175781,False
26,36220,181,8.986115455627441,False
26,17133,911,8.017474174499512,False
26,15537,374,8.730905532836914,False
26,8263,1436,6.796041488647461,False
26,42640,306,8.808904647827148,False
26,20858,183,8.985480308532715,False
26,289,533,8.529748916625977,False
26,5580,2863,3.6995954513549805,False
26,28380,68,9.219910621643066,False
26,63,596,8.441437721252441,False
26,29821,20,9.361868858337402,False
26,19093,275,8.86168098449707,False
26,14104,356,8.746939659118652,False
26,1343,352,8.756690979003906,False
26,25892,169,9.001026153564453,False
