query_id,product_id,rank,score,zero_score
100,9356,195,9.259756088256836,False
100,41707,814,7.504214286804199,False
100,13709,751,7.6553955078125,False
100,25558,187,9.285327911376953,False
100,28108,476,8.328990936279297,False
100,10773,1076,6.610065460205078,False
100,1569,168,9.385610580444336,False
100,40582,74,10.302888870239258,False
100,7310,920,7.1738433837890625,False
100,39595,388,8.615458488464355,False
100,9404,463,8.370036125183105,False
100,8738,43,11.704139709472656,False
100,17707,461,8.374456405639648,False
100,42532,337,8.77178955078125,False
100,26009,311,8.838983535766602,False
100,20604,47,11.515242576599121,False
100,34218,583,8.035895347595215,False
100,5027,322,8.815437316894531,False
100,26335,689,7.80554723739624,False
100,26816,776,7.588228225708008,False
100,24030,116,9.658638000488281,False
100,6930,356,8.728866577148438,False
100,33515,100,9.769205093383789,False
100,24129,792,7.543757438659668,False
100,39908,721,7.715748310089111,False
100,4793,191,9.276788711547852,False
100,36376,1030,6.806032657623291,False
100,31685,419,8.523202896118164,False
100,41715,245,9.08641529083252,False
100,7388,567,8.077220916748047,False
100,33376,8,14.441780090332031,False
100,8829,359,8.72813606262207,False
100,7309,49,11.377645492553711,False
100,13650,488,8.28544807434082,False
100,1290,650,7.886526584625244,False
100,1943,592,8.006434440612793,False
100,41708,317,8.827434539794922,False
100,6852,378,8.649681091308594,False
100,8913,255,9.04310417175293,False
100,27044,512,8.212225914001465,False
100,11504,267,9.005887985229492,False
100,3081,45,11.561620712280273,False
100,6950,339,8.769818305969238,False
100,31422,101,9.761003494262695,False
100,5275,439,8.473400115966797,False
100,5685,1075,6.611265182495117,False
100,5949,216,9.170723915100098,False
100,41966,530,8.179230690002441,False
100,23987,222,9.1566743850708,False
100,33535,14,13.42608642578125,False
100,8821,296,8.905606269836426,False
100,33511,174,9.34129524230957,False
100,25999,545,8.135849952697754,False
100,17695,633,7.9113850593566895,False
100,32280,516,8.206869125366211,False
100,39312,373,8.662345886230469,False
100,40328,639,7.904268264770508,False
100,19804,109,9.699273109436035,False
100,19830,312,8.835769653320312,False
100,10353,232,9.126700401306152,False
100,32200,286,8.940138816833496,False
100,5693,668,7.857508659362793,False
100,13652,753,7.651427268981934,False
100,32405,343,8.767313957214355,False
100,31430,5,14.805374145507812,False
100,24126,458,8.39173698425293,False
100,18317,486,8.292433738708496,False
100,30783,253,9.045830726623535,False
100,42948,494,8.275203704833984,False
100,32408,181,9.31965446472168,False
100,8117,505,8.225379943847656,False
100,5694,662,7.867156028747559,False
100,41764,324,8.803664207458496,False
100,18355,38,12.02607250213623,False
100,4799,172,9.354242324829102,False
100,5689,743,7.678853988647461,False
100,17748,464,8.368721008300781,False
100,13645,884,7.311284065246582,False
100,33503,291,8.92607307434082,False
100,39314,1001,6.916601181030273,False
100,13827,171,9.356432914733887,False
100,25991,507,8.223947525024414,False
100,2621,374,8.659296035766602,False
100,27660,320,8.823068618774414,False
100,24049,723,7.715337753295898,False
100,42953,415,8.53859806060791,False
100,2566,1015,6.857080459594727,False
100,24960,491,8.282233238220215,False
100,22285,709,7.743666172027588,False
100,42954,462,8.373039245605469,False
100,20605,48,11.515242576599121,False
100,1533,209,9.210240364074707,False
100,32223,681,7.819169044494629,False
100,4788,785,7.561479568481445,False
100,13161,130,9.558393478393555,False
100,13712,604,7.97957706451416,False
100,42949,214,9.183082580566406,False
100,42950,409,8.561691284179688,False
100,17712,314,8.833701133728027,False
100,25415,125,9.582788467407227,False
100,18053,1009,6.871087074279785,False
100,17714,223,9.153159141540527,False
100,18375,499,8.24828815460205,False
100,22073,260,9.032280921936035,False
100,18320,328,8.794889450073242,False
100,41201,20,13.029459953308105,False
100,8825,273,8.972888946533203,False
100,4337,24,12.532508850097656,False
100,17698,1124,6.376481056213379,False
100,5684,625,7.935397148132324,False
100,32411,170,9.369913101196289,False
100,25557,264,9.025884628295898,False
100,5274,614,7.963449478149414,False
100,1284,182,9.309645652770996,False
100,18070,750,7.658614158630371,False
100,18676,995,6.926974773406982,False
100,32245,77,10.203453063964844,False
100,13832,298,8.884292602539062,False
100,5016,268,8.994112014770508,False
100,13,664,7.860859394073486,False
100,6929,192,9.276788711547852,False
100,37936,18,13.155632972717285,False
100,5004,297,8.884860038757324,False
100,18054,1163,6.166694641113281,False
100,8869,680,7.81917142868042,False
100,827,167,9.389097213745117,False
100,2664,1026,6.812182426452637,False
100,17697,660,7.871143817901611,False
100,5067,1472,5.214944839477539,False
100,36839,370,8.68702507019043,False
100,9276,326,8.80073356628418,False
100,40405,610,7.969020366668701,False
100,36367,228,9.14043140411377,False
100,13829,249,9.071523666381836,False
100,7908,531,8.1781587600708,False
100,25559,199,9.251264572143555,False
100,39508,33,12.362160682678223,False
100,2616,754,7.648056983947754,False
100,18669,981,6.9806294441223145,False
100,25354,390,8.610597610473633,False
100,11071,402,8.587570190429688,False
100,17701,1237,5.805091857910156,False
100,10378,142,9.504706382751465,False
100,8689,126,9.580251693725586,False
100,36241,94,9.808345794677734,False
100,5060,124,9.587484359741211,False
100,29453,574,8.059992790222168,False
100,1289,653,7.876828670501709,False
100,2564,180,9.321846961975098,False
100,40440,55,11.16242790222168,False
100,7414,395,8.597674369812012,False
100,25715,484,8.299918174743652,False
100,39503,941,7.090840816497803,False
100,17752,459,8.390130043029785,False
100,11291,442,8.469841957092285,False
100,32359,1239,5.797943592071533,False
100,18090,573,8.060704231262207,False
100,34304,230,9.132354736328125,False
100,33366,1325,5.469510555267334,False
100,5952,163,9.409489631652832,False
100,13720,1012,6.866925239562988,False
100,16575,335,8.77668571472168,False
100,26800,983,6.967048168182373,False
100,33365,853,7.412431716918945,False
100,37669,609,7.969376564025879,False
100,9884,309,8.847420692443848,False
100,32232,444,8.462315559387207,False
100,1907,132,9.543581008911133,False
100,40373,15,13.421686172485352,False
100,4335,27,12.49166202545166,False
100,28516,703,7.761834621429443,False
100,41209,687,7.812854290008545,False
100,7268,453,8.421019554138184,False
100,26336,341,8.768244743347168,False
100,41734,608,7.970878601074219,False
100,5925,50,11.374627113342285,False
100,32412,134,9.53434944152832,False
100,29090,108,9.713345527648926,False
100,9392,908,7.246269226074219,False
100,1069,269,8.993364334106445,False
100,36287,426,8.505636215209961,False
100,1010,601,7.984914779663086,False
100,17706,702,7.762396812438965,False
100,8370,424,8.512060165405273,False
101,1860,19,12.122703552246094,False
101,32892,1851,6.547494411468506,False
101,32907,229,9.533885955810547,False
101,26500,418,8.861218452453613,False
102,9805,9,10.086569786071777,False
102,11808,52,5.995956897735596,False
102,7456,14,9.781373977661133,False
102,8583,49,6.359659671783447,False
102,13576,33,8.609161376953125,False
102,12154,59,4.892004489898682,False
102,13450,10,9.97745418548584,False
102,12167,35,8.55222225189209,False
102,19444,17,9.412572860717773,False
102,12158,3,10.313454627990723,False
102,12157,27,9.05107307434082,False
102,12151,19,9.292325019836426,False
102,12139,58,5.138232231140137,False
102,12164,30,8.824588775634766,False
102,6732,42,7.545775890350342,False
102,13596,39,8.148048400878906,False
102,13595,8,10.169261932373047,False
102,3239,41,7.827450752258301,False
102,12166,25,9.117602348327637,False
102,20553,6,10.195988655090332,False
102,20554,7,10.195988655090332,False
102,2207,5,10.246421813964844,False
102,3246,18,9.397372245788574,False
102,3244,26,9.103338241577148,False
102,37491,36,8.524033546447754,False
102,19933,47,6.391092300415039,False
102,13492,38,8.340758323669434,False
102,3243,20,9.270118713378906,False
102,12161,21,9.25537395477295,False
102,2777,13,9.784516334533691,False
102,12160,46,6.476451873779297,False
102,3247,51,5.995956897735596,False
102,34307,34313,0.0,True
102,34731,34736,0.0,True
102,13575,53,5.977478981018066,False
102,3267,57,5.299684047698975,False
102,3245,48,6.359659671783447,False
102,3242,56,5.403023719787598,False
102,6740,54,5.860092639923096,False
102,6739,55,5.630444049835205,False
102,37667,12,9.806100845336914,False
102,13050,1,11.598261833190918,False
102,35002,34,8.601868629455566,False
102,3248,16,9.482501983642578,False
102,12142,22,9.21871566772461,False
102,34730,2,10.92452335357666,False
102,31126,29,9.009034156799316,False
102,17391,4,10.25997257232666,False
102,10988,40,7.982364177703857,False
102,3264,24,9.190454483032227,False
102,28007,31,8.816926002502441,False
102,3251,32,8.784621238708496,False
102,13594,50,6.090088367462158,False
102,3400,15,9.610321044921875,False
102,13948,28,9.009034156799316,False
102,13554,23,9.201353073120117,False
102,36735,37,8.50754451751709,False
103,20187,83,22.747787475585938,False
103,20188,98,22.701534271240234,False
103,22791,197,21.59650421142578,False
103,22789,196,21.59650421142578,False
103,22793,200,21.57461166381836,False
103,31308,113,22.58373260498047,False
103,10888,322,19.18204116821289,False
103,10889,286,20.821529388427734,False
103,10890,280,20.868865966796875,False
103,10891,263,20.988174438476562,False
103,10897,264,20.988174438476562,False
103,10899,221,21.30901336669922,False
103,10905,255,21.03628921508789,False
103,10906,273,20.916423797607422,False
103,10928,284,20.845169067382812,False
103,10902,287,20.821529388427734,False
103,22792,214,21.35821533203125,False
103,15690,289,20.60264778137207,False
103,10870,225,21.28511619567871,False
103,20195,66,22.79765510559082,False
103,20199,70,22.79765510559082,False
103,39423,195,21.611413955688477,False
103,20156,132,22.46786117553711,False
103,6877,306,19.95639419555664,False
103,37886,338,18.17258071899414,False
103,10894,242,21.13319206237793,False
103,37239,185,21.818103790283203,False
103,6036,56,22.907543182373047,False
103,31265,245,21.119356155395508,False
103,20155,139,22.44180679321289,False
103,10903,251,21.084627151489258,False
103,25368,208,21.496061325073242,False
103,26396,35,23.269786834716797,False
103,31158,340,17.814180374145508,False
103,10266,174,22.048925399780273,False
103,14464,237,21.1900691986084,False
103,10874,232,21.213748931884766,False
103,10877,236,21.1900691986084,False
103,34558,305,20.0524845123291,False
103,10914,320,19.33812141418457,False
103,20178,183,21.869165420532227,False
103,20179,270,20.953414916992188,False
103,7806,99,22.691083908081055,False
103,20149,138,22.445037841796875,False
103,20173,9,24.169466018676758,False
103,20174,5,24.238086700439453,False
103,16248,46,23.018596649169922,False
103,10878,189,21.719890594482422,False
103,23441,288,20.637680053710938,False
103,20161,145,22.41581153869629,False
103,40844,37,23.221303939819336,False
103,40618,77,22.772947311401367,False
103,20829,194,21.611413955688477,False
103,20194,90,22.721149444580078,False
103,31224,283,20.851533889770508,False
103,20193,58,22.87468719482422,False
103,10909,246,21.108882904052734,False
103,10925,276,20.916423797607422,False
103,10926,254,21.060428619384766,False
103,13691,54,22.919689178466797,False
103,12722,12,23.935277938842773,False
103,30990,31,23.37319564819336,False
103,10887,262,20.988174438476562,False
103,11080,202,21.535999298095703,False
103,7812,107,22.64215850830078,False
103,7810,155,22.30560302734375,False
103,21382,44,23.0345401763916,False
103,20135,33,23.3121280670166,False
103,16251,48,22.98965835571289,False
103,14042,296,20.31243324279785,False
103,20843,22,23.570589065551758,False
103,31310,184,21.845460891723633,False
103,31311,167,22.172122955322266,False
103,20158,141,22.44180679321289,False
103,34341,346,17.180965423583984,False
103,20838,294,20.359901428222656,False
103,20839,303,20.181032180786133,False
103,32015,177,21.98834800720215,False
103,32016,159,22.26727294921875,False
103,20164,19,23.64849090576172,False
103,10911,256,21.03628921508789,False
103,10913,268,20.964200973510742,False
103,10929,285,20.845169067382812,False
103,14762,261,21.012203216552734,False
103,20165,21,23.587060928344727,False
103,20162,57,22.88897705078125,False
103,20157,140,22.44180679321289,False
103,7835,164,22.246044158935547,False
103,20208,43,23.038957595825195,False
103,20209,45,23.019744873046875,False
103,7838,117,22.563133239746094,False
103,20144,32,23.331165313720703,False
103,9271,220,21.30901336669922,False
103,20825,192,21.611413955688477,False
103,20140,180,21.93366050720215,False
103,20836,298,20.270065307617188,False
103,20837,299,20.270065307617188,False
103,20134,24,23.545551300048828,False
103,20159,143,22.41581153869629,False
103,20831,205,21.531333923339844,False
103,20183,62,22.823591232299805,False
103,37368,137,22.446319580078125,False
103,20148,17,23.690750122070312,False
103,16491,109,22.624494552612305,False
103,16492,102,22.688194274902344,False
103,20844,26,23.527015686035156,False
103,20834,198,21.584653854370117,False
103,10868,228,21.26127052307129,False
103,20153,128,22.520166397094727,False
103,16490,223,21.307998657226562,False
103,11138,293,20.407268524169922,False
103,14764,161,22.25212287902832,False
103,10895,325,19.07947540283203,False
103,10896,229,21.26127052307129,False
103,10898,240,21.157560348510742,False
103,10901,267,20.964200973510742,False
103,10917,234,21.206470489501953,False
103,10921,244,21.13319206237793,False
103,20139,188,21.761455535888672,False
103,10923,281,20.868865966796875,False
103,40204,11,24.00336265563965,False
103,13692,106,22.65121078491211,False
103,10892,278,20.892616271972656,False
103,7825,124,22.53392791748047,False
103,7830,148,22.38904571533203,False
103,7837,165,22.21766471862793,False
103,20146,13,23.89936637878418,False
103,15084,162,22.24955177307129,False
103,15085,166,22.205379486083984,False
103,20137,175,22.035839080810547,False
103,20182,15,23.77744483947754,False
103,20835,201,21.557960510253906,False
103,16489,219,21.313800811767578,False
103,34344,344,17.233720779418945,False
103,31651,342,17.61065673828125,False
103,7826,152,22.331623077392578,False
103,7836,125,22.53392791748047,False
103,14041,292,20.418338775634766,False
103,6829,3,24.29119110107422,False
103,7815,96,22.71562957763672,False
103,20136,187,21.7858829498291,False
103,9574,313,19.681062698364258,False
103,7809,95,22.71562957763672,False
103,10875,126,22.52524757385254,False
103,5540,36,23.26271629333496,False
103,29807,153,22.331623077392578,False
103,7808,100,22.691083908081055,False
103,20828,213,21.39919662475586,False
103,30992,168,22.167869567871094,False
103,7791,34,23.286020278930664,False
103,16493,64,22.81675910949707,False
103,20152,142,22.41581153869629,False
103,10918,243,21.13319206237793,False
