query_id,product_id,rank,score,zero_score
255,35819,136,8.772478103637695,False
255,20866,104,9.47050952911377,False
255,1114,28,10.966343879699707,False
255,2880,80,9.891843795776367,False
255,6976,157,8.494065284729004,False
255,16633,2256,4.320764064788818,False
255,22149,148,8.64236831665039,False
255,36838,155,8.519433975219727,False
255,20868,201,7.875093460083008,False
255,14108,2374,4.178567886352539,False
255,39064,22,11.048763275146484,False
255,5252,10,11.467391014099121,False
255,39065,33,10.849112510681152,False
255,17913,46,10.499625205993652,False
255,33538,6,11.627737045288086,False
255,13769,23,11.024654388427734,False
255,37764,105,9.427257537841797,False
255,2884,121,9.000812530517578,False
255,6065,1279,5.2860798835754395,False
255,5300,91,9.645724296569824,False
255,37777,73,9.933252334594727,False
255,37756,65,10.125469207763672,False
255,42381,64,10.150201797485352,False
255,20867,233,7.61763858795166,False
255,2885,112,9.336309432983398,False
255,38316,156,8.518168449401855,False
255,1147,97,9.523630142211914,False
255,33411,69,10.088702201843262,False
255,6941,66,10.104498863220215,False
255,22573,96,9.556988716125488,False
255,19145,3,12.183767318725586,False
255,2882,111,9.344632148742676,False
255,33300,38,10.744781494140625,False
255,37758,36,10.782108306884766,False
255,37757,27,10.973657608032227,False
255,37759,26,10.999041557312012,False
255,20854,59,10.235048294067383,False
255,18083,185,8.111163139343262,False
255,36837,175,8.20140552520752,False
255,2881,103,9.473763465881348,False
255,33298,49,10.44387435913086,False
255,2680,12,11.355825424194336,False
255,8085,166,8.386161804199219,False
255,37753,56,10.259756088256836,False
255,37754,51,10.418954849243164,False
255,29569,94,9.583341598510742,False
255,19130,852,5.674556255340576,False
255,4315,19,11.133583068847656,False
255,21567,9,11.500944137573242,False
255,665,109,9.372453689575195,False
255,664,110,9.351452827453613,False
255,9587,181,8.162032127380371,False
255,18278,75,9.920902252197266,False
255,6974,85,9.7549409866333,False
255,41138,77,9.894908905029297,False
255,28557,84,9.756715774536133,False
255,22147,139,8.74491024017334,False
255,38001,24,11.01246166229248,False
255,9588,114,9.295902252197266,False
255,19501,92,9.63968276977539,False
255,4059,154,8.532974243164062,False
255,2411,95,9.563197135925293,False
255,41979,50,10.441400527954102,False
255,5352,7,11.584283828735352,False
255,39475,70,10.075174331665039,False
255,24212,76,9.907422065734863,False
255,21386,5,11.730030059814453,False
255,19502,54,10.381525993347168,False
255,19504,67,10.098755836486816,False
255,29134,43,10.643882751464844,False
255,9612,14,11.228595733642578,False
255,19983,4,11.855941772460938,False
255,13848,37,10.773469924926758,False
255,9611,107,9.395252227783203,False
255,13771,79,9.892108917236328,False
255,19211,1,12.46009349822998,False
255,26256,149,8.617176055908203,False
255,20953,48,10.454294204711914,False
256,8822,50,13.318967819213867,False
256,20617,15,15.039306640625,False
256,18825,139,11.97812557220459,False
256,27321,57,13.168758392333984,False
256,18896,34,13.708517074584961,False
256,17164,20,14.499752044677734,False
256,18902,90,12.604706764221191,False
256,18903,86,12.692806243896484,False
256,22357,202,10.28229808807373,False
256,2806,45,13.361790657043457,False
256,38530,3,19.699207305908203,False
256,13246,191,10.642090797424316,False
256,18833,175,11.121888160705566,False
256,33590,166,11.354278564453125,False
256,18821,186,10.877622604370117,False
256,8476,18,14.809103012084961,False
256,18611,16,14.988007545471191,False
256,19183,138,11.98093318939209,False
256,27306,2,20.013601303100586,False
256,18846,223,9.36814022064209,False
256,10078,96,12.468811988830566,False
256,27331,4,19.45445442199707,False
256,18845,6,18.361806869506836,False
256,10075,52,13.281526565551758,False
256,36080,171,11.26012897491455,False
256,8894,71,12.864291191101074,False
256,8897,142,11.84769344329834,False
256,38504,179,11.059274673461914,False
256,38503,88,12.68093490600586,False
256,20335,80,12.731639862060547,False
256,25338,99,12.455825805664062,False
256,25336,112,12.336517333984375,False
256,25335,104,12.390464782714844,False
256,27325,61,13.11788558959961,False
256,27304,7,17.8331356048584,False
256,18806,280,8.314478874206543,False
256,18807,1,20.415027618408203,False
256,10077,158,11.557731628417969,False
256,8464,10,16.560306549072266,False
256,1263,155,11.6719970703125,False
256,38511,32,13.777002334594727,False
256,25337,105,12.390464782714844,False
256,25334,107,12.368827819824219,False
256,27330,9,17.099143981933594,False
256,6489,12,15.245040893554688,False
256,2814,160,11.515195846557617,False
256,1283,66,12.968648910522461,False
256,21665,103,12.393452644348145,False
256,34531,150,11.720598220825195,False
256,14352,125,12.157418251037598,False
256,9004,93,12.557920455932617,False
256,18840,127,12.135061264038086,False
256,32269,165,11.382596969604492,False
256,8824,27,13.998346328735352,False
256,38482,25,14.118610382080078,False
256,42062,111,12.351308822631836,False
256,38426,11,15.762777328491211,False
256,26168,118,12.239745140075684,False
256,16848,151,11.712167739868164,False
256,27307,5,19.052839279174805,False
256,28519,26,14.063117980957031,False
256,38430,75,12.803303718566895,False
256,27326,110,12.352919578552246,False
256,6688,56,13.183683395385742,False
256,39853,38,13.592578887939453,False
256,10854,67,12.946304321289062,False
256,15666,85,12.698567390441895,False
256,18894,143,11.80821418762207,False
257,19753,2,16.042184829711914,False
257,25649,88,14.781405448913574,False
257,17336,17,15.490677833557129,False
257,1106,32,15.33106517791748,False
257,14537,132,14.255226135253906,False
257,16624,142,14.075910568237305,False
257,16637,98,14.646821022033691,False
257,17940,117,14.428080558776855,False
257,24721,68,14.990813255310059,False
257,15811,166,13.617098808288574,False
257,23756,107,14.533594131469727,False
257,11640,108,14.49457836151123,False
257,16551,122,14.371234893798828,False
257,24130,163,13.68069076538086,False
257,34421,74,14.910787582397461,False
257,41326,67,15.00316333770752,False
257,24178,73,14.92129898071289,False
257,42681,131,14.259984970092773,False
257,26509,63,15.038076400756836,False
257,26504,41,15.196222305297852,False
257,1107,26,15.36465072631836,False
257,1108,7,15.638720512390137,False
257,16580,51,15.12143325805664,False
257,34233,52,15.118156433105469,False
257,1755,70,14.980988502502441,False
257,5690,62,15.046272277832031,False
257,16638,101,14.623374938964844,False
257,29960,81,14.84107780456543,False
257,11288,202,12.567777633666992,False
257,24119,64,15.027275085449219,False
257,24131,39,15.215694427490234,False
257,818,198,12.75035572052002,False
257,820,204,12.514638900756836,False
257,819,186,12.881573677062988,False
257,24489,43,15.189526557922363,False
257,42388,99,14.643681526184082,False
257,40196,13,15.529265403747559,False
257,38836,66,15.003220558166504,False
257,1110,23,15.403324127197266,False
257,16555,48,15.156457901000977,False
257,31404,5,15.811980247497559,False
257,1434,4,15.825407028198242,False
257,1136,25,15.391752243041992,False
257,29309,165,13.650785446166992,False
257,26760,31,15.343570709228516,False
257,26505,134,14.216035842895508,False
257,23523,112,14.457503318786621,False
257,14532,116,14.433573722839355,False
257,22941,154,13.81401538848877,False
257,12249,49,15.13029670715332,False
257,16539,135,14.192126274108887,False
257,16635,121,14.382458686828613,False
257,12112,133,14.250873565673828,False
257,37318,130,14.275081634521484,False
257,20386,188,12.878878593444824,False
257,16818,149,13.887683868408203,False
257,16585,120,14.386150360107422,False
257,17483,1,16.09665870666504,False
257,32356,152,13.849452018737793,False
257,28258,21,15.425889015197754,False
257,9425,156,13.773455619812012,False
257,876,103,14.585952758789062,False
257,25001,91,14.725259780883789,False
257,16556,111,14.483226776123047,False
257,4366,77,14.873862266540527,False
257,34413,54,15.10512924194336,False
257,28095,79,14.861505508422852,False
257,28257,27,15.3589448928833,False
257,36235,158,13.757268905639648,False
257,14082,83,14.833544731140137,False
257,4483,155,13.773819923400879,False
257,16564,95,14.676573753356934,False
257,34248,148,13.908159255981445,False
257,3512,92,14.703038215637207,False
257,2071,8,15.606745719909668,False
257,10376,11,15.581464767456055,False
257,8904,71,14.968009948730469,False
257,18422,124,14.366433143615723,False
257,14534,2566,7.775794982910156,False
257,26364,24,15.399710655212402,False
257,1928,147,13.909022331237793,False
257,5696,141,14.078424453735352,False
257,26508,47,15.157712936401367,False
257,34417,59,15.075318336486816,False
257,17124,119,14.390725135803223,False
257,16615,100,14.633710861206055,False
257,20385,194,12.799941062927246,False
257,1109,56,15.084173202514648,False
257,3122,183,13.270657539367676,False
257,22944,58,15.083215713500977,False
257,1722,45,15.183053970336914,False
257,16911,35,15.32302474975586,False
257,24849,12,15.564748764038086,False
257,39725,34,15.326131820678711,False
257,38976,214,12.11673355102539,False
257,40573,60,15.054584503173828,False
257,23537,167,13.609563827514648,False
257,18673,9,15.584321022033691,False
257,7736,30,15.349874496459961,False
257,2591,178,13.383890151977539,False
257,17125,87,14.783071517944336,False
257,31615,143,14.058024406433105,False
257,2444,19,15.439748764038086,False
257,25608,20,15.426036834716797,False
257,29955,40,15.198806762695312,False
257,29561,168,13.579649925231934,False
257,26805,174,13.464570999145508,False
257,25889,28,15.355356216430664,False
257,10729,161,13.698835372924805,False
257,640,179,13.380487442016602,False
257,8092,1077,10.154915809631348,False
257,22666,129,14.297863006591797,False
257,2628,106,14.535575866699219,False
257,5803,75,14.892145156860352,False
257,16636,118,14.404996871948242,False
257,8250,57,15.08331298828125,False
257,34786,157,13.77324104309082,False
257,34414,193,12.813032150268555,False
257,22889,3,15.979625701904297,False
257,34503,46,15.16220474243164,False
257,14539,29,15.355018615722656,False
257,40981,196,12.78908920288086,False
257,12250,22,15.421174049377441,False
257,34784,153,13.819971084594727,False
257,28806,145,14.02756404876709,False
257,14705,97,14.66379165649414,False
257,3714,113,14.45417594909668,False
257,13738,36,15.29513168334961,False
257,14740,171,13.521318435668945,False
257,31533,6,15.68676471710205,False
257,8390,192,12.818635940551758,False
257,42385,94,14.683219909667969,False
258,21958,140,8.072603225708008,False
258,641,322,6.498922348022461,False
258,15635,51,9.780908584594727,False
258,19781,19,10.707685470581055,False
258,21884,154,7.880640983581543,False
258,1323,135,8.175006866455078,False
258,3628,172,7.709653854370117,False
258,5820,24,10.439053535461426,False
258,36358,98,8.871603012084961,False
258,21766,3292,3.0922317504882812,False
258,35694,439,5.965462684631348,False
258,25765,7417,2.4059789180755615,False
258,3705,75,9.276533126831055,False
258,40279,264,6.79665994644165,False
258,35030,1,14.136661529541016,False
258,22758,124,8.399133682250977,False
258,21611,255,6.8882365226745605,False
258,31507,89,9.025125503540039,False
258,15415,96,8.902336120605469,False
258,31660,130,8.254487037658691,False
258,29961,3129,3.1222658157348633,False
258,37106,2662,3.224330186843872,False
258,34644,2860,3.1778440475463867,False
258,21770,17,11.021422386169434,False
258,37742,193,7.364379405975342,False
258,37740,108,8.686304092407227,False
258,37741,148,7.993220329284668,False
258,20327,103,8.725900650024414,False
258,7145,5854,2.7183265686035156,False
258,14593,171,7.725955963134766,False
258,37736,3136,3.120849609375,False
258,42991,31,10.168436050415039,False
258,5717,469,5.725665092468262,False
258,32992,138,8.098050117492676,False
258,34643,40,9.959853172302246,False
258,1802,2341,3.335186243057251,False
258,23797,169,7.749360084533691,False
258,1344,415,6.122157096862793,False
258,41292,101,8.792813301086426,False
258,36700,121,8.410511016845703,False
258,29962,388,6.215477466583252,False
258,16084,118,8.482251167297363,False
258,23754,2892,3.170910358428955,False
258,24179,4022,2.9718685150146484,False
258,42650,159,7.8356428146362305,False
258,24189,382,6.258113384246826,False
258,23829,4706,2.881051540374756,False
258,29341,215,7.195561408996582,False
258,8473,268,6.7601318359375,False
258,25046,2562,3.2538528442382812,False
258,32753,233,7.06044864654541,False
258,29872,299,6.625924110412598,False
258,29871,250,6.915457725524902,False
258,39930,4,12.03146743774414,False
258,25670,174,7.66147518157959,False
258,11389,244,6.968472480773926,False
258,29870,181,7.558550834655762,False
258,14734,188,7.456225872039795,False
260,39389,16,24.50973892211914,False
260,36876,23,22.871280670166016,False
260,31303,21,23.799514770507812,False
260,36875,29,20.94053077697754,False
260,41359,10,25.46405029296875,False
260,41358,13,25.023120880126953,False
260,41360,11,25.46405029296875,False
260,33050,19,23.842954635620117,False
260,33051,18,23.86870574951172,False
260,41290,3,26.38960075378418,False
260,22735,20,23.834720611572266,False
260,36877,22,23.042133331298828,False
260,12145,6,26.150527954101562,False
260,12146,9,25.637847900390625,False
260,12144,5,26.150527954101562,False
260,41356,14,24.856590270996094,False
260,41357,15,24.856590270996094,False
260,33136,37,19.173524856567383,False
260,33089,30,20.606754302978516,False
260,41366,17,24.33359718322754,False
260,42202,4,26.323156356811523,False
260,41300,7,26.029573440551758,False
260,41289,2,26.531356811523438,False
260,39426,8,25.644113540649414,False
260,34593,1,27.4179630279541,False
260,41291,12,25.231264114379883,False
261,8163,48,16.562973022460938,False
261,34385,21,17.28986358642578,False
261,9988,55,16.464210510253906,False
261,6275,120,15.271206855773926,False
261,29741,137,14.847936630249023,False
261,19053,23,17.215314865112305,False
261,23627,42,16.617610931396484,False
261,23628,135,14.909137725830078,False
261,25566,13,17.860729217529297,False
261,15848,151,13.144364356994629,False
261,23879,95,15.731492042541504,False
261,33895,90,15.803047180175781,False
261,29742,87,15.923961639404297,False
261,6720,33,16.839385986328125,False
261,40201,17,17.59559440612793,False
261,38839,115,15.32320785522461,False
261,40769,136,14.858888626098633,False
261,17277,78,16.096250534057617,False
261,22296,96,15.725789070129395,False
261,20499,43,16.60515022277832,False
261,400,26,16.927749633789062,False
261,25192,142,14.502786636352539,False
261,6312,86,15.924758911132812,False
261,32235,18,17.560144424438477,False
