query_id,product_id,rank,score,zero_score
72,16321,24,16.59874153137207,False
72,16330,11,17.315967559814453,False
72,16316,17,16.82508659362793,False
72,3187,43,15.904585838317871,False
72,16323,21,16.640933990478516,False
72,41920,16,17.00490379333496,False
72,16324,14,17.065868377685547,False
72,16325,3,17.69209098815918,False
72,16280,13,17.280227661132812,False
72,41377,72,14.250596046447754,False
72,14336,52,15.399467468261719,False
72,39460,22,16.611263275146484,False
72,35958,149,8.301630020141602,False
72,14332,75,13.66386604309082,False
72,29114,30,16.440961837768555,False
72,16314,51,15.471351623535156,False
72,20370,2,17.85711669921875,False
72,16333,7,17.441612243652344,False
72,20216,39,16.01008415222168,False
72,14344,63,14.831710815429688,False
72,16317,19,16.730613708496094,False
72,13216,49,15.584144592285156,False
72,16320,4,17.685842514038086,False
72,16319,18,16.784116744995117,False
72,16313,9,17.357646942138672,False
72,14126,65,14.579023361206055,False
72,14129,53,15.397335052490234,False
72,5785,70,14.395480155944824,False
72,508,2948,3.2422878742218018,False
72,29658,31,16.407169342041016,False
72,19508,32,16.315895080566406,False
72,16327,37,16.152862548828125,False
72,511,27,16.483638763427734,False
72,16326,41,15.961712837219238,False
72,14510,56,15.373777389526367,False
72,16336,45,15.855209350585938,False
72,7716,57,15.36259651184082,False
72,972,20,16.643836975097656,False
72,29699,64,14.630326271057129,False
72,16312,8,17.378562927246094,False
72,29116,29,16.456317901611328,False
72,13238,25,16.596776962280273,False
72,13215,76,13.491813659667969,False
72,16322,23,16.6097469329834,False
72,20215,44,15.860026359558105,False
72,8791,69,14.444486618041992,False
72,540,15,17.036434173583984,False
72,20217,80,13.039759635925293,False
72,37113,33,16.28563690185547,False
72,33671,34,16.235048294067383,False
72,13217,62,14.90574836730957,False
72,14331,78,13.174528121948242,False
72,42926,73,14.085277557373047,False
72,7715,60,15.220905303955078,False
72,14127,74,13.873489379882812,False
72,14333,48,15.625285148620605,False
72,517,239,7.16359806060791,False
72,8708,42,15.95400619506836,False
72,31566,186,7.7349090576171875,False
72,15037,140,8.442720413208008,False
72,17380,91,10.430337905883789,False
72,3602,792,3.770026683807373,False
72,37116,38,16.12396240234375,False
72,3686,1879,3.4530935287475586,False
72,14340,67,14.557941436767578,False
72,31286,46,15.853469848632812,False
72,207,35,16.223739624023438,False
72,26206,54,15.391581535339355,False
72,42576,68,14.527669906616211,False
72,20223,6778,2.073072671890259,False
74,41545,4,15.088075637817383,False
74,41580,2,18.08363151550293,False
74,41581,1,18.127254486083984,False
75,2629,3546,3.025024890899658,False
75,32182,3075,3.211317539215088,False
75,39056,9,14.33270263671875,False
75,32084,2661,3.3980674743652344,False
76,34037,164,9.137091636657715,False
76,20237,4,14.59636116027832,False
77,1142,146,5.662237644195557,False
78,10813,966,4.1321210861206055,False
78,39026,253,5.937358379364014,False
78,19765,812,4.658757209777832,False
80,6909,37,9.900480270385742,False
80,40490,77,9.281144142150879,False
80,17396,19,10.377337455749512,False
80,28817,66,9.415721893310547,False
80,24686,18,10.413408279418945,False
80,4442,36,9.948104858398438,False
80,27656,308,7.582667350769043,False
80,13637,117,8.870283126831055,False
80,21780,55,9.544145584106445,False
80,10720,39,9.848172187805176,False
80,26005,21,10.361806869506836,False
80,16857,40,9.8369140625,False
80,6223,141,8.676671981811523,False
80,36819,22,10.349946975708008,False
80,4909,85,9.138404846191406,False
80,28755,1,11.294368743896484,False
80,32146,79,9.268959045410156,False
80,26863,10,10.657166481018066,False
80,38776,12,10.535346031188965,False
80,22092,35,9.986747741699219,False
80,16949,17,10.426606178283691,False
80,38773,3,10.835153579711914,False
80,1134,53,9.56420612335205,False
80,26042,122,8.801931381225586,False
80,17160,47,9.649064064025879,False
80,38510,14,10.485515594482422,False
80,26008,15,10.459894180297852,False
80,29823,94,9.064735412597656,False
80,1500,34,10.021973609924316,False
80,9285,50,9.590242385864258,False
80,11352,2,11.19582748413086,False
80,16569,9,10.657740592956543,False
80,2789,13,10.503345489501953,False
80,17419,24,10.270527839660645,False
80,8814,60,9.480988502502441,False
80,21566,133,8.734014511108398,False
80,23934,97,9.026606559753418,False
80,23772,76,9.287643432617188,False
80,10710,7,10.684125900268555,False
81,34026,187,11.844463348388672,False
81,18992,140,12.200339317321777,False
81,822,146,12.17547607421875,False
81,18924,115,12.486072540283203,False
81,27460,139,12.202159881591797,False
81,31910,160,12.069912910461426,False
81,18279,141,12.189264297485352,False
81,21883,151,12.143604278564453,False
81,15630,147,12.17547607421875,False
81,11107,154,12.132318496704102,False
81,20468,162,12.042816162109375,False
81,2513,117,12.45930004119873,False
81,41113,116,12.469935417175293,False
81,17540,102,12.566523551940918,False
81,17767,167,11.976564407348633,False
81,15626,125,12.296489715576172,False
81,29249,179,11.87856674194336,False
81,31906,171,11.921919822692871,False
81,35544,79,12.761819839477539,False
81,3180,134,12.230009078979492,False
81,20725,152,12.1387300491333,False
81,718,175,11.911051750183105,False
81,19001,34,13.711634635925293,False
81,9845,133,12.240241050720215,False
81,28628,136,12.228962898254395,False
81,29255,74,12.805878639221191,False
81,18931,150,12.148911476135254,False
81,19454,192,11.787384986877441,False
81,825,180,11.876882553100586,False
81,9498,131,12.242406845092773,False
81,42572,142,12.189264297485352,False
81,19984,107,12.540372848510742,False
81,3996,172,11.918806076049805,False
81,5615,53,13.117544174194336,False
81,29113,206,11.568656921386719,False
81,14130,232,10.630569458007812,False
81,14424,183,11.851614952087402,False
81,21361,155,12.128674507141113,False
81,33707,40,13.458078384399414,False
81,18940,92,12.6668062210083,False
81,19005,216,11.2647066116333,False
81,4874,148,12.162178993225098,False
81,22097,109,12.538797378540039,False
81,22098,128,12.274236679077148,False
81,22099,50,13.223615646362305,False
81,36861,38,13.47061538696289,False
81,22911,202,11.63793659210205,False
81,34362,222,11.16330623626709,False
81,29551,52,13.187725067138672,False
81,29401,220,11.216169357299805,False
81,29348,28,13.796926498413086,False
81,29350,58,13.081624031066895,False
81,29351,18,14.42136001586914,False
81,29437,80,12.744874954223633,False
81,29478,22,14.118365287780762,False
81,29477,47,13.268400192260742,False
81,33706,82,12.735175132751465,False
81,34202,101,12.577352523803711,False
81,18205,1,25.684242248535156,False
81,73,76,12.80322265625,False
81,75,98,12.599002838134766,False
81,72,75,12.80322265625,False
81,74,100,12.58076286315918,False
81,9883,201,11.6561279296875,False
81,25090,49,13.252601623535156,False
81,2632,124,12.30200481414795,False
81,26510,547,6.608086109161377,False
81,35797,64,12.979037284851074,False
81,37929,91,12.675699234008789,False
81,26886,135,12.228962898254395,False
81,42428,129,12.271040916442871,False
81,71,71,12.839639663696289,False
81,7766,30,13.786239624023438,False
81,29409,29,13.7896146774292,False
81,612,205,11.568656921386719,False
82,21704,724,9.19855785369873,False
82,35506,7,14.477730751037598,False
82,37275,397,10.160425186157227,False
82,38799,99,11.435565948486328,False
82,13446,399,10.154996871948242,False
82,5186,892,8.533348083496094,False
82,10762,549,9.74577808380127,False
82,33212,237,10.753525733947754,False
82,33211,140,11.154982566833496,False
82,33210,91,11.547343254089355,False
82,33209,146,11.13102912902832,False
82,8128,87,11.568418502807617,False
82,35478,824,8.821487426757812,False
82,35479,278,10.632554054260254,False
82,15017,200,10.87535285949707,False
82,15018,123,11.27902603149414,False
82,6077,157,11.051037788391113,False
82,25822,60,11.981937408447266,False
82,25823,37,12.368992805480957,False
82,33208,152,11.100079536437988,False
82,33207,161,11.039496421813965,False
82,33206,234,10.759907722473145,False
82,33213,148,11.122453689575195,False
82,36360,465,9.978569030761719,False
82,21549,98,11.444245338439941,False
82,21551,346,10.343342781066895,False
82,10755,585,9.639202117919922,False
82,8927,1146,7.912168502807617,False
82,32190,82,11.641275405883789,False
82,28689,830,8.792396545410156,False
82,41417,908,8.466842651367188,False
82,42266,1337,7.512645721435547,False
82,10765,894,8.516793251037598,False
82,10766,937,8.386333465576172,False
82,3492,736,9.155526161193848,False
82,3495,733,9.160369873046875,False
82,28764,251,10.723627090454102,False
82,21544,50,12.084511756896973,False
82,10758,445,10.02101993560791,False
82,35945,600,9.59193229675293,False
82,29444,484,9.915717124938965,False
82,15006,256,10.694984436035156,False
82,14998,369,10.23328685760498,False
82,15022,1190,7.836825847625732,False
82,22996,4,15.350643157958984,False
82,3655,115,11.339028358459473,False
82,39021,22,12.833016395568848,False
82,23597,447,10.015725135803223,False
82,17851,377,10.199087142944336,False
82,15015,112,11.360905647277832,False
82,33658,6,14.904884338378906,False
82,17521,92,11.533890724182129,False
82,17517,21,12.836698532104492,False
84,38457,739,6.32377815246582,False
86,41495,34,23.18106460571289,False
86,31931,35,23.047136306762695,False
86,35101,24,24.231081008911133,False
86,32338,7,30.773406982421875,False
86,22367,30,23.360937118530273,False
86,25390,71,15.532198905944824,False
86,8079,22,24.235931396484375,False
86,25388,73,15.476716995239258,False
86,35266,14,25.885377883911133,False
86,35111,6,30.9564266204834,False
86,34841,28,23.617481231689453,False
86,35107,41,22.356611251831055,False
86,37456,32,23.251113891601562,False
86,9507,11,29.485088348388672,False
86,11068,26,23.755451202392578,False
88,24959,34,11.356983184814453,False
89,17896,152,9.142007827758789,False
89,35722,8,14.786903381347656,False
89,17897,5,15.14108657836914,False
89,26736,139,9.630208015441895,False
89,33270,141,9.496392250061035,False
89,17898,11,14.69640827178955,False
89,36815,64,12.25696086883545,False
89,20922,52,12.673227310180664,False
89,32427,15,14.38431167602539,False
89,40851,162,8.803902626037598,False
89,16075,6,14.902734756469727,False
89,3150,48,12.851978302001953,False
89,41657,61,12.332894325256348,False
89,32030,9,14.770572662353516,False
89,32339,77,11.719686508178711,False
89,6647,88,11.211703300476074,False
89,41074,32,13.59194564819336,False
89,35984,111,10.660470962524414,False
89,12240,59,12.368643760681152,False
89,42102,104,10.855063438415527,False
89,32425,35,13.309650421142578,False
89,32426,21,13.955698013305664,False
89,33267,102,10.911619186401367,False
89,7487,129,10.06085205078125,False
89,28014,19,14.198539733886719,False
89,42452,121,10.353353500366211,False
89,11437,108,10.70323657989502,False
89,19925,160,8.84691047668457,False
89,28598,76,11.752120018005371,False
89,13538,105,10.822803497314453,False
89,7494,132,9.995611190795898,False
89,7489,161,8.832806587219238,False
89,11161,86,11.336329460144043,False
89,11162,90,11.190528869628906,False
89,35982,79,11.620213508605957,False
89,35723,14,14.402910232543945,False
89,24332,4,15.356677055358887,False
89,7493,136,9.867828369140625,False
89,24424,49,12.750308990478516,False
89,13839,70,12.074560165405273,False
89,11160,119,10.36701774597168,False
89,42103,13,14.45937728881836,False
89,13840,51,12.700199127197266,False
89,16305,68,12.129924774169922,False
89,16242,146,9.286041259765625,False
89,11159,91,11.18264102935791,False
89,15698,2,15.617079734802246,False
89,7491,116,10.506860733032227,False
89,24426,54,12.61761474609375,False
89,17424,81,11.543288230895996,False
89,5966,203,7.784341812133789,False
89,28054,18,14.330923080444336,False
89,24334,106,10.768094062805176,False
89,24425,99,11.013472557067871,False
89,20917,1,18.2027587890625,False
89,30028,181,8.260977745056152,False
89,3152,37,13.165875434875488,False
89,3149,207,7.53825044631958,False
89,40004,71,11.99860954284668,False
89,39435,33,13.34078311920166,False
89,16531,100,10.94533920288086,False
89,16530,120,10.353353500366211,False
89,33275,45,12.958221435546875,False
89,40012,133,9.982775688171387,False
89,35241,7,14.872760772705078,False
89,37697,142,9.41176700592041,False
89,40057,72,11.937910079956055,False
89,28411,26,13.857320785522461,False
91,9785,4,16.319021224975586,False
91,42877,100,11.178218841552734,False
91,5397,132,10.847097396850586,False
91,5396,113,11.04763412475586,False
91,34305,23,12.873438835144043,False
91,39935,21,12.887579917907715,False
91,34400,40,12.01599407196045,False
91,7735,1,17.66069793701172,False
93,33137,176,8.356426239013672,False
93,22118,216,8.169857025146484,False
93,15279,297,7.77211856842041,False
93,19567,96,8.725953102111816,False
93,25092,274,7.888637542724609,False
93,39059,262,7.934085845947266,False
93,28882,4,11.481982231140137,False
93,31280,312,7.65726375579834,False
93,32563,295,7.775191307067871,False
93,19964,320,7.557960510253906,False
93,29748,223,8.142964363098145,False
93,32757,152,8.481773376464844,False
93,5327,20,9.469644546508789,False
93,27537,242,8.03348159790039,False
93,24884,80,8.809218406677246,False
93,24883,306,7.678858757019043,False
93,20952,254,7.954989433288574,False
93,33522,145,8.499629974365234,False
93,32616,5,11.121204376220703,False
93,24895,315,7.627012729644775,False
93,24896,355,7.307582378387451,False
93,8131,186,8.311384201049805,False
93,31356,363,7.240427017211914,False
93,4305,278,7.881625652313232,False
93,39118,266,7.921940803527832,False
93,39119,229,8.100834846496582,False
93,6492,156,8.47353744506836,False
93,17546,125,8.580768585205078,False
93,8133,39,9.160744667053223,False
93,15433,115,8.632040023803711,False
93,24194,319,7.567817211151123,False
93,29009,141,8.526256561279297,False
93,23880,34,9.188762664794922,False
93,31912,204,8.215902328491211,False
93,9189,166,8.441503524780273,False
