query_id,product_id,rank,score,zero_score
17,17904,279,9.72535514831543,False
17,38014,8,12.60305118560791,False
17,19555,1,16.65848159790039,False
17,39175,6,14.244174003601074,False
17,25161,109,11.474227905273438,False
17,39393,256,9.878186225891113,False
18,32459,2,22.246431350708008,False
18,37528,30,20.38209342956543,False
18,20885,15,20.88959312438965,False
18,19659,43,19.751747131347656,False
18,19660,33,20.309181213378906,False
18,17491,19,20.796785354614258,False
18,19632,4,21.59062957763672,False
18,15892,17,20.876861572265625,False
18,15890,13,20.98832130432129,False
18,21630,183,15.146711349487305,False
18,39514,40,19.837787628173828,False
18,10259,21,20.71393585205078,False
18,20779,117,15.763386726379395,False
18,21625,92,16.021055221557617,False
18,32658,9,21.14379119873047,False
18,13687,53,18.412933349609375,False
18,15073,14,20.93185806274414,False
18,15071,12,20.99773406982422,False
18,39699,32,20.341476440429688,False
18,9287,11,21.03538703918457,False
18,3305,42,19.771766662597656,False
18,37524,35,20.193714141845703,False
18,40230,24,20.63806915283203,False
18,33907,28,20.47943878173828,False
18,23859,91,16.037681579589844,False
18,24061,89,16.061065673828125,False
18,27299,222,14.751717567443848,False
18,29574,109,15.83754825592041,False
18,33905,160,15.358417510986328,False
18,27301,5,21.51717185974121,False
18,33900,148,15.457691192626953,False
18,13446,336,13.495298385620117,False
18,27776,475,11.960763931274414,False
18,24810,205,14.918710708618164,False
20,27910,2580,2.9401779174804688,False
20,37834,9624,0.5680550932884216,False
20,27901,4182,2.7706000804901123,False
20,2392,6558,2.508619546890259,False
20,14436,6868,2.449638605117798,False
20,6160,16910,0.5191790461540222,False
20,8722,27386,0.43018895387649536,False
20,27908,2558,2.9432077407836914,False
20,443,10529,0.5600847005844116,False
20,17971,7880,0.5960943102836609,False
20,17963,86,9.849696159362793,False
20,30616,1432,3.1454811096191406,False
21,27990,1,16.038358688354492,False
22,21422,20,20.26618766784668,False
22,21029,22,20.16077995300293,False
22,10963,52,18.352815628051758,False
22,21805,10,21.083118438720703,False
22,4199,120,14.924771308898926,False
22,24112,702,10.392345428466797,False
22,9533,1100,9.494242668151855,False
22,18488,13,20.684642791748047,False
22,3954,53,18.260841369628906,False
22,18291,54,18.257701873779297,False
22,21426,726,10.345685958862305,False
22,3641,1215,9.225767135620117,False
22,40407,3,22.26947021484375,False
22,30221,851,10.107412338256836,False
22,24113,2,22.321372985839844,False
22,2303,643,10.540298461914062,False
22,21028,15,20.601295471191406,False
22,529,751,10.307971000671387,False
22,39589,40,18.778974533081055,False
22,21425,7,21.2258243560791,False
22,26622,33,19.226776123046875,False
22,4155,793,10.203277587890625,False
24,28584,372,13.164019584655762,False
24,26321,715,12.530415534973145,False
24,12250,405,13.096646308898926,False
24,17632,896,12.247041702270508,False
24,41329,1071,11.981067657470703,False
24,24863,921,12.200976371765137,False
24,28998,973,12.130766868591309,False
24,26033,191,13.855191230773926,False
24,18721,990,12.105709075927734,False
24,42367,541,12.82996940612793,False
24,33301,392,13.124539375305176,False
24,17940,415,13.065635681152344,False
24,24721,2,17.44327163696289,False
24,40981,914,12.21615219116211,False
24,40980,1122,11.910879135131836,False
24,40979,525,12.875875473022461,False
24,11640,63,15.166837692260742,False
24,24508,1096,11.944127082824707,False
24,30593,492,12.923257827758789,False
24,19630,1078,11.972942352294922,False
24,18023,754,12.461355209350586,False
24,41332,837,12.330894470214844,False
24,31667,1226,11.692630767822266,False
24,41326,274,13.488736152648926,False
24,41320,483,12.938182830810547,False
24,10403,465,12.972294807434082,False
24,16605,47,15.372069358825684,False
24,42681,408,13.089033126831055,False
24,26509,36,15.575268745422363,False
24,20620,1093,11.948099136352539,False
24,17179,243,13.610918045043945,False
24,14094,919,12.21060562133789,False
24,38332,316,13.358376502990723,False
24,16239,761,12.449392318725586,False
24,39377,1079,11.972942352294922,False
24,36477,814,12.380718231201172,False
24,42755,1331,11.412768363952637,False
24,40338,23,15.786347389221191,False
24,24256,505,12.894379615783691,False
24,20212,700,12.560620307922363,False
24,41362,969,12.134723663330078,False
24,24119,448,13.013665199279785,False
24,17673,566,12.784218788146973,False
24,3847,1182,11.782715797424316,False
24,26350,239,13.646956443786621,False
24,40196,278,13.464940071105957,False
24,1785,425,13.049428939819336,False
24,5088,82,14.87717056274414,False
24,16555,38,15.555561065673828,False
24,20336,473,12.95982551574707,False
24,28096,347,13.226901054382324,False
24,15577,1077,11.97324275970459,False
24,38552,653,12.643415451049805,False
24,26505,65,15.121345520019531,False
24,14532,62,15.176628112792969,False
24,37318,163,14.072853088378906,False
24,22889,1798,10.385791778564453,False
24,15363,242,13.624183654785156,False
24,8992,644,12.660161018371582,False
24,9425,482,12.940252304077148,False
24,41352,681,12.593135833740234,False
24,16797,149,14.192968368530273,False
24,24500,471,12.963712692260742,False
24,26520,53,15.272908210754395,False
24,28806,91,14.762120246887207,False
24,34413,675,12.600552558898926,False
24,32157,310,13.36804485321045,False
24,5116,937,12.173709869384766,False
24,34414,509,12.892477035522461,False
24,18013,1164,11.817399024963379,False
24,22990,264,13.519389152526855,False
24,40337,35,15.633729934692383,False
24,34248,1,17.8543701171875,False
24,3512,449,13.005977630615234,False
24,28104,808,12.383137702941895,False
24,16758,911,12.225003242492676,False
24,26508,312,13.364020347595215,False
24,26507,37,15.560773849487305,False
24,16615,480,12.944725036621094,False
24,1296,708,12.540459632873535,False
24,24120,48,15.34960651397705,False
24,8310,375,13.153799057006836,False
24,1722,403,13.1002836227417,False
24,16851,722,12.51451587677002,False
25,520,56,9.805829048156738,False
25,20400,107,8.84833812713623,False
25,218,22,10.234827995300293,False
25,904,39,10.02966594696045,False
25,28403,152,8.32164478302002,False
25,24714,146,8.401202201843262,False
25,10522,156,8.188709259033203,False
25,10525,154,8.243578910827637,False
25,19997,170,7.884332656860352,False
25,17244,161,8.09176254272461,False
25,23666,126,8.625017166137695,False
25,32337,43,9.997066497802734,False
25,770,7,10.458170890808105,False
25,37792,5,10.660529136657715,False
25,38025,38037,0.0,True
25,34994,127,8.612940788269043,False
25,9514,173,7.794418811798096,False
25,7328,7497,0.0,True
25,16105,80,9.466297149658203,False
25,15396,69,9.576831817626953,False
25,9717,21,10.245858192443848,False
25,10633,169,7.894450664520264,False
25,962,57,9.79022216796875,False
25,31415,31458,0.0,True
25,6820,59,9.763712882995605,False
25,41070,41074,0.0,True
25,9720,50,9.860846519470215,False
25,7839,58,9.766905784606934,False
25,7841,153,8.254642486572266,False
25,7840,110,8.822955131530762,False
25,37453,4,10.789494514465332,False
25,2761,11,10.425642013549805,False
25,9719,20,10.251885414123535,False
25,19099,145,8.424213409423828,False
25,19398,82,9.422794342041016,False
25,7838,119,8.72286319732666,False
25,36708,18,10.297652244567871,False
25,4468,137,8.517531394958496,False
25,894,149,8.355555534362793,False
25,793,14,10.367072105407715,False
25,5731,155,8.210569381713867,False
25,17192,28,10.153836250305176,False
25,9728,12,10.408000946044922,False
25,21089,21160,0.0,True
25,7112,7282,0.0,True
25,38019,162,8.07052993774414,False
25,20668,202,6.758235454559326,False
25,12442,12561,0.0,True
25,40757,9,10.437435150146484,False
25,32431,113,8.797717094421387,False
25,12450,12569,0.0,True
25,32429,96,9.15109634399414,False
25,34705,123,8.66145133972168,False
25,14022,17,10.297652244567871,False
25,27500,68,9.629302024841309,False
25,10457,10599,0.0,True
25,2744,179,7.677676677703857,False
25,38023,38035,0.0,True
25,34158,193,7.347528457641602,False
25,25000,164,8.027159690856934,False
25,925,1128,0.0,True
25,9727,6,10.585259437561035,False
25,18492,18589,0.0,True
25,877,109,8.834132194519043,False
25,803,1009,0.0,True
25,2746,192,7.365123271942139,False
25,19394,19489,0.0,True
25,42623,51,9.860846519470215,False
25,42622,55,9.813651084899902,False
25,6073,64,9.689977645874023,False
25,940,92,9.163119316101074,False
25,2765,72,9.547103881835938,False
25,41934,197,7.209739685058594,False
25,20666,204,6.528702735900879,False
25,2756,125,8.625017166137695,False
25,2757,117,8.72286319732666,False
25,7661,141,8.47061538696289,False
25,23475,77,9.480887413024902,False
25,2305,201,6.803081512451172,False
25,34436,13,10.402134895324707,False
25,7813,7981,0.0,True
25,36999,148,8.366920471191406,False
25,13599,83,9.365408897399902,False
25,34462,104,8.897520065307617,False
25,32727,10,10.432662010192871,False
25,8080,65,9.682352066040039,False
25,10964,78,9.473586082458496,False
25,6736,6908,0.0,True
25,9695,112,8.797717094421387,False
25,9694,105,8.87386703491211,False
25,13516,171,7.834125518798828,False
25,7821,7989,0.0,True
25,40291,40301,0.0,True
25,13055,151,8.32164478302002,False
25,13034,37,10.0728178024292,False
25,13033,81,9.437251091003418,False
25,11848,178,7.7065324783325195,False
25,9224,140,8.494009017944336,False
25,40808,99,9.003755569458008,False
25,28009,32,10.128755569458008,False
25,11099,94,9.163119316101074,False
25,35262,27,10.1615629196167,False
25,26711,158,8.177823066711426,False
25,37203,79,9.473586082458496,False
25,13877,101,8.949810028076172,False
25,21641,187,7.518152713775635,False
25,33960,34,10.128101348876953,False
25,217,49,9.868756294250488,False
25,776,61,9.728288650512695,False
25,30278,25,10.172765731811523,False
25,20979,98,9.015395164489746,False
25,20990,90,9.176790237426758,False
25,10546,160,8.09176254272461,False
25,20980,86,9.20371150970459,False
25,20987,91,9.169950485229492,False
25,2730,128,8.611517906188965,False
25,32598,44,9.98084545135498,False
25,5973,53,9.852949142456055,False
25,18029,8,10.443342208862305,False
25,12400,45,9.931550979614258,False
25,15942,70,9.569381713867188,False
25,15941,38,10.045402526855469,False
25,35394,147,8.401202201843262,False
25,20982,159,8.16696548461914,False
25,20986,24,10.211837768554688,False
25,20988,47,9.883991241455078,False
25,35283,33,10.128755569458008,False
25,12441,31,10.128755569458008,False
25,10627,3,10.889091491699219,False
25,10445,111,8.822955131530762,False
25,27891,40,10.021496772766113,False
25,18910,210,6.327239513397217,False
25,9726,48,9.876679420471191,False
25,12038,213,5.947920322418213,False
25,12172,175,7.749074459075928,False
25,30495,176,7.735607624053955,False
25,15937,76,9.502856254577637,False
25,7227,129,8.599479675292969,False
25,11100,102,8.938340187072754,False
25,31077,188,7.499820232391357,False
25,6834,183,7.61117696762085,False
25,20659,142,8.46341323852539,False
25,15938,74,9.517560005187988,False
25,15939,30,10.139229774475098,False
25,30498,180,7.658557891845703,False
25,21268,207,6.453360557556152,False
25,30745,66,9.682352066040039,False
25,6071,139,8.494009017944336,False
25,20983,195,7.218199729919434,False
25,20985,88,9.183640480041504,False
25,40293,138,8.505754470825195,False
25,789,135,8.522039413452148,False
25,20984,196,7.209739685058594,False
25,11628,131,8.56952953338623,False
25,11627,157,8.181978225708008,False
25,20667,206,6.4737348556518555,False
25,38015,97,9.135902404785156,False
25,31934,41,10.021496772766113,False
25,27730,182,7.630058765411377,False
25,12021,208,6.4331135749816895,False
25,36626,75,9.517560005187988,False
25,2734,199,7.1593918800354,False
25,2735,190,7.445353984832764,False
25,31125,185,7.583028793334961,False
25,34859,108,8.84833812713623,False
25,21640,71,9.554518699645996,False
25,40761,2,10.909086227416992,False
25,794,1,10.914666175842285,False
25,14315,19,10.263961791992188,False
25,20981,181,7.639534950256348,False
25,11747,166,8.006264686584473,False
25,9955,95,9.158037185668945,False
25,11909,120,8.720917701721191,False
25,21009,116,8.758659362792969,False
25,20995,67,9.641286849975586,False
25,5656,118,8.72286319732666,False
25,31932,26,10.167160987854004,False
25,3832,93,9.163119316101074,False
25,3833,89,9.176790237426758,False
25,24994,52,9.859914779663086,False
25,8077,144,8.435766220092773,False
25,12199,12320,0.0,True
25,40952,40956,0.0,True
25,40314,143,8.44735050201416,False
25,5801,205,6.494239807128906,False
25,11010,11146,0.0,True
25,11540,62,9.705265998840332,False
25,11539,63,9.697615623474121,False
25,28043,60,9.759157180786133,False
25,11541,23,10.223488807678223,False
25,31124,31168,0.0,True
25,30496,30543,0.0,True
25,30720,30766,0.0,True
25,12205,12326,0.0,True
25,8582,8743,0.0,True
25,2731,2929,0.0,True
25,36591,73,9.547103881835938,False
25,33941,130,8.588889122009277,False
25,34073,100,8.977474212646484,False
25,40765,150,8.344221115112305,False
25,38028,189,7.490687370300293,False
25,13182,15,10.336244583129883,False
25,36564,16,10.314579010009766,False
25,30494,177,7.7161993980407715,False
25,2778,2968,0.0,True
25,2825,84,9.3369779586792,False
25,773,136,8.517531394958496,False
25,21088,168,7.966014862060547,False
25,36671,29,10.144804000854492,False
25,1350,211,6.237417697906494,False
25,11101,174,7.784554958343506,False
25,20399,87,9.19050121307373,False
25,6070,6252,0.0,True
25,28596,46,9.892563819885254,False
25,9698,115,8.760129928588867,False
25,9700,103,8.925370216369629,False
25,9701,132,8.553061485290527,False
25,9693,172,7.804307460784912,False
25,9696,106,8.861083984375,False
25,9697,114,8.760129928588867,False
25,9699,134,8.529341697692871,False
25,7989,133,8.54118537902832,False
25,783,35,10.12254524230957,False
25,15936,42,10.001846313476562,False
25,31578,209,6.379737377166748,False
25,224,122,8.66145133972168,False
25,19417,85,9.30871868133545,False
26,27998,535,8.523929595947266,False
26,34543,677,8.359357833862305,False
26,33627,163,9.009737014770508,False
26,14579,215,8.944700241088867,False
26,18590,135,9.054425239562988,False
26,40478,218,8.941579818725586,False
26,33631,411,8.683618545532227,False
26,15471,285,8.848645210266113,False
26,36220,177,8.991510391235352,False
26,17133,911,8.022058486938477,False
26,15537,370,8.73805046081543,False
26,8263,1435,6.808412075042725,False
26,42640,309,8.806062698364258,False
26,20858,179,8.988109588623047,False
26,289,532,8.531280517578125,False
26,5580,2872,3.696450710296631,False
26,28380,66,9.219169616699219,False
26,63,607,8.432525634765625,False
26,29821,20,9.36031723022461,False
26,19093,272,8.863960266113281,False
26,14104,361,8.745301246643066,False
26,1343,351,8.75778865814209,False
26,25892,164,9.006155967712402,False
26,36137,669,8.365460395812988,False
26,28675,707,8.327617645263672,False
26,354,288,8.841140747070312,False
26,355,151,9.030608177185059,False
26,6762,529,8.534889221191406,False
26,35364,975,7.933351039886475,False
26,41271,254,8.882017135620117,False
26,8318,140,9.04543685913086,False
26,29084,300,8.821106910705566,False
26,4956,313,8.801359176635742,False
26,23025,471,8.609801292419434,False
26,13232,636,8.40688419342041,False
26,364,310,8.806041717529297,False
26,365,294,8.832775115966797,False
26,368,306,8.811965942382812,False
26,41340,538,8.517529487609863,False
26,42234,792,8.193024635314941,False
26,19070,14,9.400541305541992,False
26,29752,1469,6.670426368713379,False
26,8942,248,8.894940376281738,False
26,25887,546,8.507425308227539,False
26,13826,622,8.41909122467041,False
26,32119,210,8.950490951538086,False
26,35112,371,8.736026763916016,False
26,4584,39,9.264005661010742,False
26,37816,454,8.628829956054688,False
26,41275,474,8.605890274047852,False
26,11470,165,9.00582504272461,False
26,41276,158,9.014581680297852,False
26,6956,208,8.950490951538086,False
26,27576,892,8.049403190612793,False
26,22344,399,8.70215892791748,False
26,16842,1308,7.2022600173950195,False
26,367,311,8.806041717529297,False
