query_id,product_id,rank,score,zero_score
13,8634,18,0.021728917956352234,False
13,34045,1,0.032522473484277725,False
13,29352,8,0.02500000037252903,False
13,7098,42,0.017239335924386978,False
13,36851,26,0.018783070147037506,False
13,30538,182,0.007544766180217266,False
13,5451,94,0.010574588552117348,False
13,40883,5,0.02651914209127426,False
14,42938,526,0.003794905263930559,False
14,29279,330,0.005316362716257572,False
14,42941,111,0.010158892720937729,False
14,42943,1329,0.0016426932998001575,False
14,42939,1906,0.0010914308950304985,False
14,38731,5,0.018161345273256302,False
14,29434,244,0.006652458570897579,False
14,37142,112,0.010080276988446712,False
14,7099,11,0.016439570114016533,False
14,37143,131,0.009394466876983643,False
14,42936,1891,0.0011013278272002935,False
14,42940,955,0.0022814301773905754,False
14,1068,662,0.003138276282697916,False
14,37141,25,0.014520322903990746,False
14,14967,12,0.0161668062210083,False
14,40050,1127,0.0019161747768521309,False
14,42942,1186,0.0018243619706481695,False
14,40047,1951,0.0010559086222201586,False
14,23510,768,0.002761600073426962,False
14,23987,1893,0.001100062276236713,False
15,17439,57,0.014863387681543827,False
15,25698,37,0.017135068774223328,False
16,4028,12,0.02031313255429268,False
16,27608,10816,0.00017904516425915062,False
16,4030,8,0.02216232568025589,False
16,4032,1140,0.0018215428572148085,False
17,33643,87,0.01383479405194521,False
17,17572,49,0.017667092382907867,False
17,31792,199,0.0073386747390031815,False
17,31114,17,0.023067262023687363,False
17,19554,15,0.023188404738903046,False
17,33109,228,0.006242305040359497,False
17,33110,154,0.009097838774323463,False
17,39445,19,0.022925373166799545,False
17,39447,35,0.02003798633813858,False
17,39448,33,0.02056451514363289,False
17,39449,10,0.023821720853447914,False
17,39450,82,0.01403090450912714,False
17,15959,18,0.022970344871282578,False
17,17902,201,0.007329262793064117,False
17,17903,157,0.008875739760696888,False
17,17904,185,0.007757544983178377,False
17,38014,1,0.03177805617451668,False
17,19555,2,0.02955133654177189,False
17,39175,37,0.019760940223932266,False
17,25161,55,0.01706269010901451,False
17,39393,102,0.012618675827980042,False
18,32459,2,0.032522473484277725,False
18,37528,22,0.021749408915638924,False
18,20885,28,0.020511405542492867,False
18,19659,51,0.017216118052601814,False
18,19660,41,0.018626704812049866,False
18,17491,10,0.026356857270002365,False
18,19632,4,0.03100961446762085,False
18,15892,33,0.019349314272403717,False
18,15890,8,0.02744361013174057,False
18,21630,126,0.010957527905702591,False
18,39514,18,0.023333333432674408,False
18,10259,17,0.02343107759952545,False
18,20779,142,0.009991916827857494,False
18,21625,53,0.017171423882246017,False
18,32658,5,0.030330881476402283,False
18,13687,57,0.016902010887861252,False
18,15073,52,0.017187325283885002,False
18,15071,34,0.019227799028158188,False
18,39699,31,0.019617225974798203,False
18,9287,38,0.01869862899184227,False
18,3305,83,0.013567954301834106,False
18,37524,19,0.022862309589982033,False
18,40230,15,0.023669468238949776,False
18,33907,43,0.018131868913769722,False
18,23859,59,0.016835017129778862,False
18,24061,35,0.018997224047780037,False
18,27299,183,0.008331199176609516,False
18,29574,111,0.01138987671583891,False
18,33905,48,0.0179621372371912,False
18,27301,27,0.02062021754682064,False
18,33900,37,0.018776671960949898,False
18,13446,649,0.0026678163558244705,False
18,27776,622,0.0027559942100197077,False
18,24810,312,0.004667455330491066,False
20,27910,5111,0.00041617153328843415,False
20,37834,5347,0.0004002380301244557,False
20,27901,8981,0.0002531849022489041,False
20,2392,11350,0.00020669950754381716,False
20,14436,13381,0.00017761705385055393,False
20,6160,23551,0.00010807374201249331,False
20,8722,20490,0.0001220843114424497,False
20,27908,4913,0.0004305568290874362,False
20,443,15181,0.00015868639457039535,False
20,17971,8595,0.00026345765218138695,False
20,17963,118,0.008809858933091164,False
20,30616,2979,0.0006753431516699493,False
21,27990,12,0.01893797144293785,False
22,21422,43,0.01543345581740141,False
22,21029,9,0.022363465279340744,False
22,10963,15,0.02105720154941082,False
22,21805,65,0.014212503097951412,False
22,4199,104,0.011475617997348309,False
22,24112,687,0.0027770474553108215,False
22,9533,674,0.0028090672567486763,False
22,18488,13,0.02117537334561348,False
22,3954,129,0.01036850269883871,False
22,18291,44,0.015257686376571655,False
22,21426,79,0.013246029615402222,False
22,3641,948,0.0019270316697657108,False
22,40407,3,0.026511315256357193,False
22,30221,571,0.0033667031675577164,False
22,24113,19,0.018366169184446335,False
22,2303,384,0.0048696985468268394,False
22,21028,1,0.03009049780666828,False
22,529,433,0.004400855861604214,False
22,39589,86,0.012577319517731667,False
22,21425,34,0.016167765483260155,False
22,26622,27,0.01689145714044571,False
22,4155,552,0.0034922370687127113,False
24,28584,169,0.008759398013353348,False
24,26321,313,0.005646939389407635,False
24,12250,132,0.01007089763879776,False
24,17632,218,0.007254875730723143,False
24,41329,45,0.015296627767384052,False
24,24863,563,0.003579108975827694,False
24,28998,814,0.0024821418337523937,False
24,26033,341,0.005274491384625435,False
24,18721,843,0.0023907539434731007,False
24,42367,1144,0.001800332684069872,False
24,33301,224,0.007110294885933399,False
24,17940,309,0.005676095373928547,False
24,24721,3,0.024676039814949036,False
24,40981,539,0.0036691841669380665,False
24,40980,807,0.0024991973768919706,False
24,40979,408,0.00454101525247097,False
24,11640,66,0.013053083792328835,False
24,24508,709,0.002847058232873678,False
24,30593,89,0.011856935918331146,False
24,19630,725,0.0027825203724205494,False
24,18023,200,0.007724125869572163,False
24,41332,21,0.017589636147022247,False
24,31667,1265,0.0016140127554535866,False
24,41326,4,0.02374638244509697,False
24,41320,65,0.013221841305494308,False
24,10403,311,0.005650510545819998,False
24,16605,30,0.016494251787662506,False
24,42681,210,0.0076030585914850235,False
24,26509,19,0.017625179141759872,False
24,20620,958,0.002116822637617588,False
24,17179,775,0.0025889442767947912,False
24,14094,593,0.0034396022092550993,False
24,38332,671,0.0029800650663673878,False
24,16239,50,0.014214837923645973,False
24,39377,971,0.0020861676894128323,False
24,36477,464,0.004052705597132444,False
24,42755,1301,0.0015743838157504797,False
24,40338,34,0.016342543065547943,False
24,24256,479,0.003966701216995716,False
24,20212,246,0.0066800592467188835,False
24,41362,32,0.016456766054034233,False
24,24119,217,0.007311399094760418,False
24,17673,350,0.005092432722449303,False
24,3847,1252,0.0016335926484316587,False
24,26350,587,0.0034596361219882965,False
24,40196,146,0.009564165025949478,False
24,1785,358,0.004986699670553207,False
24,5088,128,0.010145923122763634,False
24,16555,16,0.018339242786169052,False
24,20336,398,0.004642430692911148,False
24,28096,77,0.012425694614648819,False
24,15577,495,0.003898028749972582,False
24,38552,493,0.003904420416802168,False
24,26505,95,0.01166112907230854,False
24,14532,78,0.01237474475055933,False
24,37318,389,0.004735014401376247,False
24,22889,897,0.0022663611453026533,False
24,15363,605,0.003301899880170822,False
24,8992,110,0.011210953816771507,False
24,9425,377,0.0048290761187672615,False
24,41352,43,0.015570470131933689,False
24,16797,276,0.006079427897930145,False
24,24500,1548,0.0013314286479726434,False
24,26520,7,0.020759765058755875,False
24,28806,134,0.010031246580183506,False
24,34413,604,0.003307304810732603,False
24,32157,60,0.013668697327375412,False
24,5116,575,0.0035068406723439693,False
24,34414,393,0.004680627025663853,False
24,18013,1155,0.0017764321528375149,False
24,22990,822,0.002459882292896509,False
24,40337,42,0.015686701983213425,False
24,34248,14,0.018713627010583878,False
24,3512,271,0.0061907838098704815,False
24,28104,752,0.002672196365892887,False
24,16758,577,0.003504857188090682,False
24,26508,190,0.008047327399253845,False
24,26507,11,0.018939394503831863,False
24,16615,383,0.004785403609275818,False
24,1296,365,0.004937872756272554,False
24,24120,54,0.01400128472596407,False
24,8310,117,0.010568654164671898,False
24,1722,231,0.006861365400254726,False
24,16851,527,0.003714960999786854,False
25,520,83,0.01336002629250288,False
25,20400,43,0.01861060969531536,False
25,218,19,0.023064687848091125,False
25,904,29,0.021595261991024017,False
25,28403,81,0.013488911092281342,False
25,24714,78,0.013863378204405308,False
25,10522,184,0.006193080917000771,False
25,10525,144,0.009137183427810669,False
25,19997,248,0.004508133511990309,False
25,17244,172,0.0069172317162156105,False
25,23666,195,0.005807907320559025,False
25,32337,52,0.016750991344451904,False
25,770,2,0.03055037185549736,False
25,37792,14,0.02580128237605095,False
25,38025,190,0.00590860191732645,False
25,34994,153,0.008416005410254002,False
25,9514,227,0.004782763309776783,False
25,7328,183,0.006229888182133436,False
25,16105,92,0.012667719274759293,False
25,15396,102,0.012118750251829624,False
25,9717,38,0.019554778933525085,False
25,10633,222,0.00493274349719286,False
25,962,146,0.009084932506084442,False
25,31415,208,0.00521307485178113,False
25,6820,142,0.00948877539485693,False
25,41070,283,0.0039002797566354275,False
25,9720,58,0.01615186594426632,False
25,7839,117,0.010974056087434292,False
25,7841,215,0.005044241901487112,False
25,7840,186,0.0061729662120342255,False
25,37453,4,0.0295138880610466,False
25,2761,15,0.02571241371333599,False
25,9719,44,0.017763158306479454,False
25,19099,109,0.011589458212256432,False
25,19398,88,0.013102859258651733,False
25,7838,175,0.0066573647782206535,False
25,36708,33,0.021367521956562996,False
25,4468,74,0.014691527001559734,False
25,894,60,0.015895800665020943,False
25,793,7,0.028006266802549362,False
25,5731,160,0.007814343087375164,False
25,17192,9,0.027240142226219177,False
25,9728,22,0.022509578615427017,False
25,21089,211,0.005149166099727154,False
25,7112,535,0.0025692926719784737,False
25,38019,130,0.010198591277003288,False
25,20668,145,0.009135942906141281,False
25,12442,169,0.007171431556344032,False
25,40757,1,0.03067915514111519,False
25,32431,59,0.016089625656604767,False
25,12450,289,0.00386706180870533,False
25,32429,48,0.017358437180519104,False
25,34705,178,0.0065698567777872086,False
25,14022,5,0.028138529509305954,False
25,27500,79,0.013800524175167084,False
25,10457,1366,0.001301546930335462,False
25,2744,229,0.004769923165440559,False
25,38023,9653,0.0002460787072777748,False
25,34158,233,0.004710719455033541,False
25,25000,158,0.00792449340224266,False
25,925,300,0.0037487274967134,False
25,9727,16,0.0250525064766407,False
25,18492,754,0.002041693776845932,False
25,877,131,0.010122456587851048,False
25,803,1305,0.0013519468484446406,False
25,2746,209,0.005193744320422411,False
25,19394,2647,0.0007412846316583455,False
25,42623,17,0.02321428619325161,False
25,42622,30,0.021516164764761925,False
25,6073,137,0.009896017611026764,False
25,940,85,0.013202615082263947,False
25,2765,97,0.01250186562538147,False
25,41934,267,0.004170692525804043,False
25,20666,173,0.006737731397151947,False
25,2756,67,0.015056331641972065,False
25,2757,69,0.015020554885268211,False
25,7661,152,0.00844699889421463,False
25,23475,127,0.0104538444429636,False
25,2305,232,0.004751380532979965,False
25,34436,35,0.02054794505238533,False
25,7813,7581,0.00030798366060480475,False
25,36999,220,0.00495811365544796,False
25,13599,141,0.009617678821086884,False
25,34462,136,0.009946424514055252,False
25,32727,49,0.017138255760073662,False
25,8080,94,0.012566210702061653,False
25,10964,98,0.012481979094445705,False
25,6736,112,0.011379468254745007,False
25,9695,163,0.007718715351074934,False
25,9694,114,0.011085731908679008,False
25,13516,224,0.004865197464823723,False
25,7821,934,0.0017319560283795,False
25,40291,2453,0.0007858113967813551,False
25,13055,73,0.01484034676104784,False
25,13034,36,0.02051335945725441,False
25,13033,51,0.016896121203899384,False
25,11848,162,0.007747780065983534,False
25,9224,179,0.0064721303060650826,False
25,40808,171,0.006962708663195372,False
25,28009,32,0.02139098569750786,False
25,11099,90,0.012903225608170033,False
25,35262,40,0.018901661038398743,False
25,26711,161,0.007751712575554848,False
25,37203,54,0.01645350456237793,False
25,13877,39,0.019237013533711433,False
25,21641,106,0.011861083097755909,False
25,33960,28,0.021627308800816536,False
25,217,42,0.018614718690514565,False
25,776,53,0.016667824238538742,False
25,30278,10,0.027149321511387825,False
25,20979,118,0.010958744212985039,False
25,20990,125,0.010603674687445164,False
25,10546,151,0.00854545459151268,False
25,20980,156,0.008099314756691456,False
25,20987,110,0.011554071679711342,False
25,2730,84,0.013279421254992485,False
25,32598,18,0.023128898814320564,False
25,5973,50,0.01691407337784767,False
25,18029,13,0.026610644534230232,False
25,12400,70,0.014988290145993233,False
25,15942,149,0.008705479092895985,False
25,15941,57,0.016228176653385162,False
25,35394,188,0.0060143498703837395,False
25,20982,167,0.007367330603301525,False
25,20986,68,0.015049416571855545,False
25,20988,119,0.010926499962806702,False
25,35283,20,0.023026317358016968,False
25,12441,12,0.026625704020261765,False
25,10627,6,0.028068138286471367,False
25,10445,121,0.010702322237193584,False
25,27891,25,0.022048192098736763,False
25,18910,288,0.0038699547294527292,False
25,9726,62,0.015543738380074501,False
25,12038,277,0.0040236241184175014,False
25,12172,147,0.009063011035323143,False
25,30495,115,0.011040009558200836,False
25,15937,132,0.010100194253027439,False
25,7227,75,0.014550656080245972,False
25,11100,66,0.015063541010022163,False
25,31077,135,0.009984638541936874,False
25,6834,207,0.005267299711704254,False
25,20659,138,0.009809814393520355,False
25,15938,65,0.01515499409288168,False
25,15939,47,0.01737092435359955,False
25,30498,126,0.010576923377811909,False
25,21268,185,0.006184342782944441,False
25,30745,105,0.011889077723026276,False
25,6071,108,0.011756757274270058,False
25,20983,271,0.004117994103580713,False
25,20985,143,0.009213759563863277,False
25,40293,124,0.010606060735881329,False
25,789,95,0.012561274692416191,False
25,20984,265,0.004179175943136215,False
25,11628,99,0.012457402423024178,False
25,11627,155,0.008184731937944889,False
25,20667,234,0.004708165302872658,False
25,38015,91,0.012739370577037334,False
25,31934,24,0.022246669977903366,False
25,27730,213,0.005093769636005163,False
25,12021,284,0.003890934633091092,False
25,36626,133,0.010074073448777199,False
25,2734,154,0.00834530871361494,False
25,2735,129,0.01021118089556694,False
25,31125,134,0.00999879278242588,False
25,34859,113,0.011322565376758575,False
25,21640,55,0.016329240053892136,False
25,40761,8,0.027893736958503723,False
25,794,3,0.03009207174181938,False
25,14315,23,0.022345678880810738,False
25,20981,241,0.004589324817061424,False
25,11747,139,0.00979203823953867,False
25,9955,87,0.013158464804291725,False
25,11909,157,0.00806170329451561,False
25,21009,191,0.005875661037862301,False
25,20995,101,0.012129334732890129,False
25,5656,72,0.014901349321007729,False
25,31932,41,0.018620913848280907,False
25,3832,76,0.014430014416575432,False
25,3833,61,0.015560966916382313,False
25,24994,45,0.01745598018169403,False
25,8077,56,0.016265597194433212,False
25,12199,197,0.005730492994189262,False
25,40952,86,0.013182275928556919,False
25,40314,89,0.013056188821792603,False
25,5801,103,0.01210691872984171,False
25,11010,249,0.004494524095207453,False
25,11540,21,0.022902604192495346,False
25,11539,31,0.021463414654135704,False
25,28043,46,0.017424242570996284,False
