query_id,product_id,rank,score,zero_score
128,40562,162,0.00909090880304575,False
128,7476,180,0.008657101541757584,False
128,34975,265,0.0069453418254852295,False
128,8619,7,0.018719704821705818,False
128,37656,77,0.012581663206219673,False
128,39711,80,0.012406015768647194,False
128,36031,122,0.010390224866569042,False
128,25849,118,0.010466910898685455,False
128,4243,126,0.010228962637484074,False
128,1262,109,0.010789161548018456,False
128,40462,282,0.006765024736523628,False
128,17338,186,0.008544028736650944,False
128,5101,212,0.007887840270996094,False
128,37029,148,0.009482103399932384,False
128,22067,161,0.00913890078663826,False
128,2280,93,0.011732429265975952,False
128,17254,66,0.013163919560611248,False
128,9914,102,0.011190188117325306,False
128,34976,190,0.008455575443804264,False
128,1269,41,0.014820185489952564,False
128,33181,3,0.020458482205867767,False
128,7959,131,0.010049069300293922,False
128,2771,22,0.016375696286559105,False
128,30267,98,0.011461902409791946,False
128,21571,87,0.012086378410458565,False
128,34825,223,0.007684087846428156,False
128,13164,35,0.015545308589935303,False
128,13167,24,0.016179043799638748,False
128,24187,63,0.013279719278216362,False
128,2857,90,0.011953331530094147,False
128,8640,2,0.02903091162443161,False
128,17191,197,0.008311710320413113,False
128,35892,175,0.008838299661874771,False
128,18312,200,0.008211081847548485,False
128,33179,60,0.013399778865277767,False
128,35419,300,0.006497720722109079,False
128,34826,226,0.0076409438624978065,False
128,3556,96,0.01162741705775261,False
128,13506,20,0.016526611521840096,False
128,4975,39,0.0149672981351614,False
128,35399,113,0.010643703863024712,False
128,34829,232,0.007576259784400463,False
128,41196,250,0.007314425427466631,False
128,13165,13,0.01737646758556366,False
128,37939,91,0.011876676231622696,False
128,6224,299,0.00650835782289505,False
128,29378,722,0.002937482902780175,False
128,33417,19,0.01695331744849682,False
128,14644,1469,0.001293817302212119,False
128,9919,248,0.007327652536332607,False
128,37010,1291,0.0015334880445152521,False
128,40688,68,0.013120932504534721,False
128,29666,449,0.004633665084838867,False
128,25973,1142,0.0017596211982890964,False
128,32695,1450,0.0013102140510454774,False
129,30533,32875,7.532509334851056e-05,False
129,26483,1,0.03201844170689583,False
129,30534,4948,0.00045212681288830936,False
129,30536,343,0.004380488768219948,False
129,30537,32389,7.665825251024216e-05,False
129,26484,3781,0.0005695513100363314,False
129,12604,280,0.005029135849326849,False
129,12605,530,0.003155557904392481,False
129,12609,179,0.006835367064923048,False
129,12612,536,0.0031366958282887936,False
129,12615,671,0.0026102187111973763,False
129,12606,472,0.0035032862797379494,False
129,12620,185,0.006701058708131313,False
129,12613,507,0.0032940194942057133,False
129,12616,276,0.005103692412376404,False
129,12618,340,0.004407559055835009,False
129,12607,621,0.002781325252726674,False
129,12610,714,0.0024595565628260374,False
129,12614,788,0.002271561650559306,False
129,12617,919,0.002020308282226324,False
129,12619,443,0.0036756708286702633,False
129,12608,403,0.003910033963620663,False
129,12594,16240,0.00015423737931996584,False
129,12603,736,0.002382794627919793,False
129,12571,22348,0.00011327383981551975,False
129,9996,3,0.019661415368318558,False
129,15115,9236,0.00025929228286258876,False
129,30535,6,0.01766042597591877,False
130,39816,14,0.020598482340574265,False
130,38651,43,0.0147300586104393,False
130,38700,150,0.008283132687211037,False
130,38853,82,0.011868566274642944,False
130,36228,747,0.002902846783399582,False
130,36229,1061,0.0019999733194708824,False
130,39779,763,0.0028617307543754578,False
130,28269,746,0.0029064519330859184,False
130,5715,113,0.010012534447014332,False
130,16673,623,0.0032952800393104553,False
130,16671,947,0.002280883491039276,False
130,4245,19,0.018024861812591553,False
130,38300,589,0.003441788488999009,False
130,30580,491,0.003841580357402563,False
130,39803,538,0.003612386528402567,False
130,35475,976,0.0022086910903453827,False
130,3680,71,0.01265863236039877,False
130,468,118,0.009726454503834248,False
130,24396,378,0.0045130131766200066,False
130,27867,91,0.011371499858796597,False
130,28325,728,0.002959903795272112,False
130,38849,318,0.005148777272552252,False
130,39865,234,0.006198586896061897,False
130,28321,446,0.004076993092894554,False
130,39752,762,0.0028739506378769875,False
130,29349,557,0.0035639884881675243,False
130,28311,649,0.003194647841155529,False
130,16702,643,0.003205301705747843,False
130,14789,337,0.004874757025390863,False
130,28312,675,0.0031084949150681496,False
130,24977,603,0.003397244494408369,False
130,28276,369,0.0046317121013998985,False
130,18105,15,0.019887428730726242,False
130,11671,317,0.0051558967679739,False
130,41229,922,0.0023487387225031853,False
130,32362,80,0.01192156970500946,False
130,28299,534,0.0036209181416779757,False
130,28331,742,0.0029183330480009317,False
130,21767,895,0.002426222898066044,False
130,28310,461,0.003973634913563728,False
130,18031,985,0.0021847663447260857,False
130,29430,218,0.006467214785516262,False
130,16905,338,0.004868802148848772,False
130,25180,76,0.012340180575847626,False
130,32158,406,0.004324831534177065,False
130,28332,268,0.005739795975387096,False
130,42353,88,0.011389730498194695,False
130,17182,63,0.01317721139639616,False
130,28322,677,0.003102193120867014,False
130,19258,530,0.003644549520686269,False
130,16034,40,0.014875911176204681,False
130,39780,78,0.012210012413561344,False
130,39781,58,0.01336650364100933,False
130,28304,706,0.003007255494594574,False
130,29293,412,0.0042954725213348866,False
130,39630,245,0.006025995127856731,False
130,28313,865,0.002511105500161648,False
130,28327,357,0.004725305363535881,False
130,28274,463,0.003969927318394184,False
130,30270,912,0.002396846190094948,False
130,16963,61,0.013233568519353867,False
130,28279,53,0.01391614694148302,False
130,28308,501,0.0037700491957366467,False
130,38695,796,0.0027319486252963543,False
130,8844,365,0.004675768315792084,False
130,28328,690,0.003065610770136118,False
130,28329,545,0.003588241059333086,False
130,24758,57,0.013369465246796608,False
130,24757,1006,0.002144094090908766,False
130,35402,269,0.005732434801757336,False
130,5126,286,0.005592551082372665,False
130,14103,430,0.004200698342174292,False
130,28300,447,0.004070610739290714,False
130,28296,186,0.007079048082232475,False
130,28314,504,0.0037500467151403427,False
130,28323,602,0.0033993786200881004,False
130,1168,465,0.003966543823480606,False
130,22957,189,0.00701345456764102,False
130,30461,84,0.011610113084316254,False
130,39866,37,0.015096274204552174,False
130,39783,499,0.0037891664542257786,False
130,20908,417,0.0042650834657251835,False
130,23752,1044,0.0020412045996636152,False
130,28278,79,0.012068248353898525,False
130,37355,273,0.005699213594198227,False
130,6171,857,0.002531683538109064,False
130,36322,663,0.0031520933844149113,False
130,23501,219,0.0064468649215996265,False
130,28275,1037,0.0020599784329533577,False
130,4636,593,0.0034351926296949387,False
130,26932,831,0.002597492653876543,False
130,34770,16,0.019779741764068604,False
130,16864,1148,0.0017824042588472366,False
130,41704,250,0.005973375868052244,False
130,37354,856,0.002533480990678072,False
130,3545,570,0.0035265081096440554,False
130,42779,100,0.010530316270887852,False
130,29061,1328,0.0013980856165289879,False
130,11144,59,0.013307493180036545,False
130,39787,1001,0.002149023115634918,False
130,29562,627,0.0032666411716490984,False
130,27868,44,0.014611432328820229,False
130,24974,17,0.019717063754796982,False
130,1869,134,0.00885235145688057,False
130,20076,27,0.016620879992842674,False
130,9314,518,0.0036771162413060665,False
130,10715,308,0.005269567482173443,False
130,16669,303,0.0053028748370707035,False
130,16033,1096,0.0019183558179065585,False
130,24732,136,0.008776523172855377,False
130,17089,1290,0.0014910807367414236,False
130,17110,1268,0.0015374021604657173,False
130,4505,109,0.010136550292372704,False
130,24297,843,0.0025722645223140717,False
130,24412,1156,0.0017705432837828994,False
130,35505,127,0.00923093967139721,False
130,19737,282,0.005627282429486513,False
130,37600,108,0.010187544859945774,False
130,31359,558,0.003563120262697339,False
130,5708,563,0.0035487827844917774,False
130,13429,630,0.0032560178078711033,False
130,39851,86,0.01140567846596241,False
130,25735,41,0.014872631058096886,False
130,29507,860,0.002525464864447713,False
130,36391,880,0.0024700723588466644,False
130,29327,81,0.011873709969222546,False
130,34675,993,0.0021689576096832752,False
130,37440,1127,0.0018310261657461524,False
130,26455,665,0.0031422763131558895,False
130,16736,757,0.002878426341339946,False
130,7935,201,0.006745600141584873,False
130,22919,48,0.014039049856364727,False
130,27552,398,0.004361197352409363,False
130,29568,525,0.003657309804111719,False
130,27280,715,0.002994292415678501,False
130,38703,932,0.002317913109436631,False
130,29506,616,0.003324841847643256,False
130,7325,850,0.002545200753957033,False
130,23557,330,0.004980980418622494,False
130,35432,864,0.002511558122932911,False
130,16040,987,0.002178721595555544,False
130,2395,225,0.006291978061199188,False
130,1727,415,0.004275405779480934,False
130,39778,75,0.012414965778589249,False
130,39867,974,0.0022137637715786695,False
130,3490,498,0.0037976610474288464,False
130,24274,1072,0.0019833289552479982,False
130,5956,93,0.011176511645317078,False
130,18063,1077,0.001974803861230612,False
130,16027,1310,0.001435750164091587,False
130,17596,809,0.002673352137207985,False
130,37349,819,0.0026417456101626158,False
130,15405,4,0.026494566351175308,False
130,3644,300,0.005308516323566437,False
130,3693,633,0.0032524284906685352,False
130,3710,480,0.0038961039390414953,False
130,39801,368,0.004641958512365818,False
130,16676,92,0.011366327293217182,False
130,37011,135,0.008812101557850838,False
130,16025,32,0.0155887920409441,False
130,39797,125,0.009352939203381538,False
130,26745,937,0.002307778922840953,False
130,5987,73,0.012446907348930836,False
130,26166,101,0.010512638837099075,False
130,39802,738,0.002924316795542836,False
130,39804,519,0.0036735485773533583,False
130,42348,66,0.012981959618628025,False
130,10784,2485,0.0006967897061258554,False
130,18077,703,0.0030229147523641586,False
130,26182,191,0.006977778393775225,False
130,26161,30,0.01594175584614277,False
130,16661,1221,0.0016516109462827444,False
130,2418,772,0.00281629990786314,False
130,39813,396,0.0043679834343492985,False
130,37260,562,0.003554904367774725,False
130,34269,1060,0.0020030993036925793,False
130,37592,302,0.005303370766341686,False
130,24023,422,0.0042370157316327095,False
130,20032,146,0.008431922644376755,False
130,4251,26,0.016879389062523842,False
130,36301,521,0.0036707569379359484,False
130,29344,718,0.00298104714602232,False
130,31038,387,0.004415635019540787,False
130,24310,793,0.0027350527234375477,False
130,41094,481,0.0038909227587282658,False
130,15802,1095,0.001918703317642212,False
130,10355,512,0.0037048221565783024,False
131,24466,91,0.013050314970314503,False
131,21392,102,0.012573964893817902,False
131,38500,198,0.007080149836838245,False
131,38445,12,0.0234015341848135,False
131,17258,24,0.020703934133052826,False
131,38431,249,0.005851543974131346,False
131,18866,15,0.02318413183093071,False
131,29620,48,0.017265982925891876,False
131,30263,196,0.007145622745156288,False
131,42521,101,0.012632197700440884,False
131,17038,121,0.011563723906874657,False
131,17421,115,0.011852996423840523,False
131,38434,6,0.027389705181121826,False
131,18854,148,0.009367832913994789,False
131,38501,61,0.015438596718013287,False
131,14932,109,0.012313404120504856,False
131,14949,420,0.0032925070263445377,False
131,18878,181,0.007814609445631504,False
131,25306,317,0.004411682486534119,False
131,28914,35,0.018455835059285164,False
131,42560,57,0.015705838799476624,False
131,32403,56,0.015756303444504738,False
131,14922,79,0.013753662817180157,False
131,6618,8,0.025320513173937798,False
131,38977,430,0.003239329205825925,False
131,34978,279,0.005195609759539366,False
131,6419,69,0.014473490417003632,False
131,6420,29,0.019380448386073112,False
131,28861,132,0.010669361799955368,False
131,24462,33,0.018849557265639305,False
131,11474,140,0.009951656684279442,False
131,29447,22,0.021254487335681915,False
131,21388,126,0.011038619093596935,False
131,2719,419,0.00329268304631114,False
131,13224,229,0.006391765549778938,False
131,3736,129,0.01084090955555439,False
131,9620,116,0.011846495792269707,False
131,36521,86,0.013329213485121727,False
131,18862,37,0.018262600526213646,False
131,42527,240,0.006034166552126408,False
131,34009,68,0.014541622251272202,False
131,22766,64,0.015071183443069458,False
131,5950,188,0.007517093792557716,False
131,42534,174,0.008130618371069431,False
131,38454,131,0.010727087035775185,False
131,6416,227,0.006440781522542238,False
