query_id,product_id,rank,score,zero_score
112,18757,198,6.250128269195557,False
112,18758,202,6.199891090393066,False
112,3270,94,7.946537017822266,False
112,3269,89,7.987682342529297,False
112,6315,17,9.041740417480469,False
112,33924,244,5.1885480880737305,False
112,33925,250,5.044337749481201,False
112,8028,33,8.7370023727417,False
112,11698,191,6.327030181884766,False
112,6320,78,8.195487022399902,False
112,32910,32989,0.0,True
112,15334,21,8.948162078857422,False
112,25786,58,8.419120788574219,False
112,1319,210,6.0067644119262695,False
112,3265,55,8.457585334777832,False
112,9390,247,5.136717796325684,False
112,40866,7,9.269933700561523,False
112,33154,33231,0.0,True
112,6306,134,7.5295867919921875,False
112,13528,188,6.41917610168457,False
112,8026,38,8.687798500061035,False
112,33155,14,9.079303741455078,False
112,3606,194,6.2932448387146,False
112,41081,252,4.876895427703857,False
112,11091,232,5.493406295776367,False
112,6303,31,8.745257377624512,False
112,14374,240,5.250353813171387,False
112,42631,106,7.865503787994385,False
112,34747,105,7.8856072425842285,False
112,33156,162,7.039941310882568,False
112,6333,65,8.299229621887207,False
112,6357,233,5.464219570159912,False
112,11897,12072,0.0,True
112,3589,264,4.077662467956543,False
112,3583,161,7.096615314483643,False
112,30620,150,7.320457458496094,False
112,25920,185,6.500320911407471,False
112,30205,228,5.603146076202393,False
112,32912,32991,0.0,True
112,33149,209,6.077759742736816,False
112,13531,238,5.350508689880371,False
112,36964,213,5.937407970428467,False
112,38592,169,6.791980266571045,False
112,12048,258,4.691503524780273,False
112,13587,212,5.937407970428467,False
112,39338,57,8.435371398925781,False
112,39341,101,7.905813694000244,False
112,36757,181,6.569526195526123,False
113,2195,33,17.8818359375,False
113,21954,67,15.229283332824707,False
113,2197,44,17.159276962280273,False
113,9992,29,17.943416595458984,False
113,9993,27,18.100576400756836,False
113,2199,31,17.907115936279297,False
113,29264,46,17.01219367980957,False
113,35992,21,18.300926208496094,False
113,35993,23,18.262468338012695,False
113,35990,73,13.623872756958008,False
113,35987,36,17.491138458251953,False
113,26488,344,8.436422348022461,False
113,2192,41,17.246505737304688,False
113,30857,4,19.562562942504883,False
113,30858,8,19.02568244934082,False
113,30859,28,18.083938598632812,False
113,24846,1,20.305461883544922,False
113,2198,30,17.907115936279297,False
113,29266,56,16.186403274536133,False
113,26489,321,8.566449165344238,False
113,3159,63,15.377143859863281,False
113,2196,43,17.219284057617188,False
113,21952,61,15.525518417358398,False
113,2193,14,18.56812286376953,False
113,42078,66,15.311607360839844,False
113,21953,62,15.481008529663086,False
113,21955,64,15.333829879760742,False
113,29265,71,14.355119705200195,False
113,29267,77,13.384576797485352,False
113,30860,51,16.70880126953125,False
113,31703,57,15.805377960205078,False
113,31702,58,15.792892456054688,False
113,40730,55,16.200719833374023,False
113,8770,39,17.401193618774414,False
113,19061,37,17.46309471130371,False
113,19062,38,17.404830932617188,False
113,31699,48,16.873157501220703,False
113,31701,47,16.991371154785156,False
113,31700,35,17.781814575195312,False
113,21956,65,15.322137832641602,False
113,35965,132,9.523536682128906,False
113,3158,6,19.114351272583008,False
113,3160,2,20.122295379638672,False
113,20045,26,18.18844223022461,False
113,22778,12,18.731870651245117,False
113,3161,5,19.47673797607422,False
113,38639,3,19.62928009033203,False
113,23962,34,17.83888053894043,False
113,38640,9,18.91852569580078,False
113,30197,50,16.831939697265625,False
113,27469,32,17.899028778076172,False
113,21817,49,16.870466232299805,False
113,42259,24,18.208419799804688,False
113,42256,40,17.38936996459961,False
113,29121,7,19.058609008789062,False
113,42257,10,18.86655044555664,False
113,27471,15,18.546640396118164,False
113,21615,13,18.686973571777344,False
113,26229,16,18.535181045532227,False
113,1451,19,18.407676696777344,False
113,2194,11,18.786148071289062,False
113,37147,45,17.096755981445312,False
113,30954,74,13.602283477783203,False
113,11088,22,18.293827056884766,False
113,27470,17,18.498199462890625,False
113,35985,68,15.088895797729492,False
113,35981,75,13.5392484664917,False
113,30196,20,18.30349349975586,False
113,40729,42,17.232421875,False
113,19060,54,16.52391242980957,False
113,35964,70,14.868793487548828,False
113,27296,53,16.539085388183594,False
113,27297,52,16.632287979125977,False
113,33105,97,11.013669967651367,False
113,690,25,18.202720642089844,False
114,13652,1,20.897052764892578,False
114,39914,2145,4.405785083770752,False
114,30010,1386,5.463107109069824,False
115,31734,129,7.059812545776367,False
115,576,10,9.197299003601074,False
115,10537,31,8.603047370910645,False
115,10533,160,6.278040885925293,False
115,10480,143,6.745909214019775,False
115,19992,50,8.255573272705078,False
115,38452,116,7.287149429321289,False
115,35012,92,7.826495170593262,False
115,11939,224,3.7157082557678223,False
115,11907,184,5.757576942443848,False
115,11739,58,8.212772369384766,False
115,414,76,8.072443962097168,False
115,4029,150,6.549037933349609,False
115,4031,110,7.423753261566162,False
115,42089,28,8.660918235778809,False
115,953,25,8.708531379699707,False
115,29016,21,8.86646842956543,False
115,36609,73,8.086989402770996,False
115,36596,64,8.141592025756836,False
115,6457,12,9.155708312988281,False
115,11031,173,6.02722692489624,False
115,35014,157,6.333033561706543,False
115,19834,138,6.78927755355835,False
115,4686,8,9.364405632019043,False
115,13009,3,10.00290584564209,False
115,12402,112,7.397750377655029,False
115,34812,13,9.153014183044434,False
115,5121,39,8.41552448272705,False
115,409,45,8.320618629455566,False
115,14021,166,6.180069923400879,False
115,42311,41,8.364554405212402,False
115,12063,226,3.59348726272583,False
115,21342,51,8.244832038879395,False
115,410,33,8.528797149658203,False
115,21318,35,8.487805366516113,False
115,21329,163,6.228670120239258,False
115,22341,77,8.066399574279785,False
115,32432,145,6.688938140869141,False
115,11783,185,5.68135929107666,False
115,109,176,5.88176155090332,False
115,20073,90,7.856369495391846,False
115,16368,148,6.61052942276001,False
115,34467,205,4.88430643081665,False
115,28021,36,8.487805366516113,False
115,40037,168,6.10130500793457,False
115,40036,169,6.083730697631836,False
115,19395,136,6.816770553588867,False
115,19155,16,9.07701301574707,False
115,25297,140,6.780298233032227,False
115,4840,103,7.574619770050049,False
115,40648,15,9.100430488586426,False
115,5212,30,8.606022834777832,False
115,10634,177,5.849184513092041,False
115,18663,98,7.703546047210693,False
115,18671,95,7.741191387176514,False
115,40173,17,9.022679328918457,False
115,22917,97,7.712923049926758,False
115,22916,149,6.5830583572387695,False
115,13642,162,6.253258228302002,False
115,32849,180,5.806305408477783,False
115,4651,4861,0.0,True
115,42199,88,7.866123676300049,False
115,29145,79,8.045914649963379,False
115,12479,179,5.806305408477783,False
115,42987,101,7.620165824890137,False
115,31004,29,8.629464149475098,False
115,39149,82,8.004459381103516,False
115,39150,67,8.113790512084961,False
115,36657,22,8.854565620422363,False
115,36660,109,7.458707809448242,False
115,8567,155,6.379168510437012,False
115,35020,167,6.120375633239746,False
115,26872,23,8.813511848449707,False
115,6660,203,4.976369380950928,False
115,27497,175,5.903682231903076,False
115,16515,151,6.542276382446289,False
115,28506,59,8.202140808105469,False
115,4850,122,7.1981964111328125,False
115,10482,146,6.6748456954956055,False
115,4200,152,6.537118911743164,False
115,33148,208,4.781113624572754,False
115,40576,115,7.3228230476379395,False
115,34463,125,7.154847145080566,False
115,9495,42,8.35633373260498,False
115,13014,6,9.490640640258789,False
115,28827,87,7.91525411605835,False
115,36554,43,8.353527069091797,False
115,30994,78,8.056143760681152,False
115,21920,22032,0.0,True
115,39608,100,7.694190979003906,False
115,15861,26,8.697518348693848,False
115,27929,123,7.1961140632629395,False
115,10458,44,8.342529296875,False
115,16779,65,8.138927459716797,False
115,32725,80,8.045914649963379,False
115,32726,63,8.149395942687988,False
115,27807,27905,0.0,True
115,7792,72,8.086989402770996,False
115,10459,47,8.298822402954102,False
115,10479,137,6.803857803344727,False
115,4872,75,8.079305648803711,False
115,12072,218,3.952098846435547,False
115,34324,207,4.802857398986816,False
115,37495,119,7.236560344696045,False
115,4673,55,8.223430633544922,False
115,4674,161,6.265624523162842,False
115,13867,38,8.4454345703125,False
115,36592,46,8.309706687927246,False
115,12401,37,8.480785369873047,False
115,12062,228,3.565180778503418,False
115,22529,19,8.946245193481445,False
115,7469,105,7.567707538604736,False
115,9690,191,5.503707408905029,False
115,10613,93,7.807965278625488,False
115,13588,139,6.780298233032227,False
115,35239,34,8.499190330505371,False
115,16778,69,8.107686042785645,False
115,39,154,6.47036600112915,False
115,31079,118,7.245485782623291,False
115,30630,130,7.036293983459473,False
115,4695,27,8.666375160217285,False
115,38067,144,6.715622901916504,False
115,10653,4,9.854130744934082,False
115,4676,48,8.255573272705078,False
115,4675,71,8.097325325012207,False
115,42633,57,8.223430633544922,False
115,3854,174,6.015782356262207,False
115,2590,128,7.059812545776367,False
115,36531,5,9.576363563537598,False
115,40634,2,10.02483081817627,False
115,42607,147,6.6608123779296875,False
115,11749,120,7.214588165283203,False
115,10580,91,7.8466410636901855,False
115,37486,127,7.133367538452148,False
115,10578,89,7.856369495391846,False
115,12010,216,4.037724494934082,False
115,20268,117,7.278778076171875,False
115,28374,230,3.247267007827759,False
115,14,61,8.162568092346191,False
115,319,113,7.354816913604736,False
115,29735,165,6.192148685455322,False
115,11908,183,5.783855438232422,False
115,11906,182,5.794433116912842,False
115,42634,66,8.138927459716797,False
115,11886,106,7.556552886962891,False
115,32851,178,5.827666759490967,False
115,21332,81,8.005254745483398,False
115,2536,32,8.536458015441895,False
115,39882,171,6.072071075439453,False
115,12188,133,6.925458908081055,False
115,12180,142,6.758035182952881,False
115,12163,134,6.890903949737549,False
115,23595,159,6.30302095413208,False
115,10632,10797,0.0,True
115,36634,36673,0.0,True
115,7189,197,5.257126808166504,False
115,7191,186,5.610926151275635,False
115,30086,96,7.722322463989258,False
115,14016,20,8.897595405578613,False
115,8170,188,5.5519304275512695,False
115,6068,158,6.315586566925049,False
115,36540,70,8.106870651245117,False
115,28491,24,8.748611450195312,False
115,36664,170,6.07344388961792,False
115,9609,9,9.32361125946045,False
115,35959,86,7.935079097747803,False
115,11705,49,8.255573272705078,False
115,28040,124,7.173595905303955,False
115,28020,135,6.87770938873291,False
115,43,114,7.33978796005249,False
115,30087,202,5.0157623291015625,False
115,4603,107,7.511761665344238,False
115,28114,53,8.23411750793457,False
115,37454,14,9.100430488586426,False
115,37455,54,8.23411750793457,False
115,14197,94,7.760152816772461,False
115,28115,56,8.223430633544922,False
115,29916,85,7.935079097747803,False
115,40056,18,8.958941459655762,False
115,41075,11,9.194550514221191,False
115,36601,7,9.43378734588623,False
115,37552,62,8.159891128540039,False
115,23015,104,7.574619770050049,False
115,4165,172,6.060455799102783,False
115,36586,83,7.945028305053711,False
115,13483,84,7.937610149383545,False
115,36541,52,8.2404146194458,False
115,36562,1,10.052146911621094,False
115,8584,192,5.456313610076904,False
115,28092,153,6.537118911743164,False
115,8141,68,8.107686042785645,False
115,42609,60,8.170412063598633,False
115,11817,11972,0.0,True
115,41076,74,8.086989402770996,False
115,11496,11656,0.0,True
115,4685,121,7.204296112060547,False
115,5231,40,8.3687744140625,False
115,10478,141,6.760303497314453,False
115,33171,102,7.592772483825684,False
115,29915,156,6.379168510437012,False
115,3861,181,5.795683860778809,False
115,36546,111,7.406398296356201,False
117,31741,563,6.7952070236206055,False
117,35758,268,7.467220306396484,False
117,39089,465,7.015868186950684,False
117,18099,187,7.663853645324707,False
117,33619,411,7.118971824645996,False
117,33621,190,7.657569885253906,False
117,22626,1,14.58222770690918,False
117,555,2995,3.6526949405670166,False
117,39061,285,7.431572914123535,False
117,35410,11,11.909537315368652,False
117,39408,454,7.037932395935059,False
117,39411,485,6.977406978607178,False
117,18024,651,6.567569732666016,False
117,6097,262,7.484513759613037,False
117,34204,213,7.607487678527832,False
117,34205,77,8.002440452575684,False
117,17175,370,7.212228775024414,False
117,36490,986,5.655407905578613,False
117,17117,450,7.0445556640625,False
117,17118,688,6.438851833343506,False
117,17119,333,7.320615291595459,False
117,7446,237,7.546487808227539,False
117,41371,1799,4.879583835601807,False
117,8517,2779,3.936563014984131,False
117,28815,198,7.640915870666504,False
117,35397,41,9.704950332641602,False
117,31854,308,7.385037899017334,False
117,2877,31,10.383650779724121,False
117,25519,423,7.094868183135986,False
117,1946,505,6.941844940185547,False
117,11672,53,8.65932846069336,False
117,31463,108,7.913083076477051,False
117,42043,171,7.70832633972168,False
117,36486,7414,1.7598069906234741,False
117,21815,5602,2.302826166152954,False
117,33611,427,7.0895185470581055,False
117,33606,696,6.40708589553833,False
117,33620,288,7.425887107849121,False
117,33612,59,8.200126647949219,False
117,33623,369,7.21412992477417,False
117,35401,428,7.087884902954102,False
117,19169,352,7.260568618774414,False
117,33127,3,12.989995002746582,False
117,33665,586,6.743457794189453,False
117,26459,8156,1.624800443649292,False
117,32989,35578,0.0,True
117,36491,520,6.910412788391113,False
117,39688,2459,4.319454193115234,False
117,36867,382,7.1726531982421875,False
117,36868,661,6.542935848236084,False
117,2408,228,7.560991287231445,False
117,18245,623,6.644533634185791,False
117,33189,614,6.666940689086914,False
117,33190,521,6.901516914367676,False
117,18097,351,7.26286506652832,False
117,37088,367,7.220534801483154,False
117,10405,167,7.729849815368652,False
117,10404,227,7.56529426574707,False
117,33607,298,7.401947021484375,False
117,4405,822,6.07875919342041,False
117,39828,480,6.9814839363098145,False
117,35135,8550,1.5586527585983276,False
117,1767,22,10.999338150024414,False
117,10248,761,6.2318525314331055,False
