query_id,product_id,rank,score,zero_score
121,20604,1513,0.5953178405761719,False
121,32223,1944,0.584616482257843,False
121,39726,107,0.6706960201263428,False
121,7927,518,0.6356518268585205,False
121,20587,411,0.6434868574142456,False
121,6626,1497,0.595669150352478,False
121,31491,183,0.6617384552955627,False
121,13709,757,0.6226451396942139,False
121,2566,278,0.6530610918998718,False
121,7370,375,0.6456887722015381,False
121,24960,433,0.6420285701751709,False
121,26687,1801,0.5886057019233704,False
121,22955,153,0.6657981276512146,False
121,17219,1532,0.5945757627487183,False
121,10373,1315,0.6012803316116333,False
121,11503,5,0.7211804389953613,False
121,17750,418,0.6431862115859985,False
121,18993,3761,0.5474826693534851,False
121,17757,643,0.6274627447128296,False
121,17758,626,0.6284328699111938,False
121,18051,2339,0.5750004053115845,False
121,33503,982,0.6120761632919312,False
121,33463,63,0.6796427965164185,False
121,42948,1434,0.5977058410644531,False
121,31484,719,0.6239745616912842,False
121,29334,253,0.6548546552658081,False
121,30783,274,0.6532522439956665,False
121,21175,94,0.6722521781921387,False
121,6229,917,0.6151026487350464,False
121,19783,305,0.6512139439582825,False
121,5694,3929,0.5450842380523682,False
121,18318,907,0.6153342127799988,False
121,34782,164,0.6640495657920837,False
121,39314,2126,0.5801421403884888,False
121,1287,2551,0.5706315040588379,False
121,5658,775,0.6216455101966858,False
121,33375,57,0.6813520193099976,False
121,16968,1559,0.5939912796020508,False
121,5267,158,0.6644670963287354,False
121,22284,2346,0.574926495552063,False
121,42946,2199,0.5786178112030029,False
121,9404,825,0.6192807555198669,False
121,35450,620,0.6289249658584595,False
121,5525,545,0.6345749497413635,False
121,10846,432,0.6421855688095093,False
121,14279,23,0.694297194480896,False
121,38084,129,0.6681055426597595,False
121,25987,1002,0.6112940311431885,False
121,19806,15,0.7004224061965942,False
121,22021,26,0.6923626661300659,False
121,26130,2210,0.5784072875976562,False
121,10736,743,0.6232094764709473,False
121,33369,543,0.6346209645271301,False
121,36840,343,0.6479312777519226,False
121,29408,49,0.6832127571105957,False
121,42372,1508,0.5954018235206604,False
121,38982,89,0.6741284728050232,False
121,20406,701,0.6249152421951294,False
121,35442,618,0.6291340589523315,False
121,17708,1384,0.5991804599761963,False
121,5712,1298,0.6017602682113647,False
121,23618,123,0.6688694953918457,False
121,36827,741,0.6232278347015381,False
121,38486,231,0.6566963195800781,False
121,42707,475,0.6395615935325623,False
121,10791,363,0.6463821530342102,False
121,18841,887,0.6164570450782776,False
121,35451,160,0.664323091506958,False
121,14856,2304,0.5760146379470825,False
121,33144,368,0.6459697484970093,False
121,3109,787,0.6209877729415894,False
121,17732,2618,0.5690339803695679,False
121,6858,679,0.6258304119110107,False
121,26795,1323,0.6008795499801636,False
121,16606,856,0.6178586483001709,False
121,34217,508,0.6363672018051147,False
121,35448,1094,0.6084717512130737,False
121,17706,2468,0.5725301504135132,False
121,32219,1195,0.6049867272377014,False
121,1057,803,0.6205260753631592,False
121,18880,215,0.6579179167747498,False
121,38485,892,0.6160614490509033,False
121,33143,1255,0.6030513644218445,False
121,33142,330,0.6487003564834595,False
121,37196,1751,0.5898481011390686,False
121,6616,3387,0.5540419816970825,False
121,34126,1929,0.5849689841270447,False
121,25044,345,0.6476556062698364,False
121,28895,390,0.6445658206939697,False
121,18926,460,0.6402077078819275,False
121,10019,154,0.66533362865448,False
121,21962,398,0.6440755724906921,False
121,31908,283,0.6524528861045837,False
121,37096,1825,0.5879284143447876,False
121,31907,163,0.6641314029693604,False
121,19629,389,0.6446394920349121,False
121,38168,469,0.6398562788963318,False
121,18925,221,0.6575448513031006,False
121,31925,2004,0.5831217765808105,False
121,33295,34,0.688467264175415,False
121,31923,853,0.6180552244186401,False
121,32564,1905,0.5855891704559326,False
121,8360,1866,0.5868001580238342,False
121,26801,571,0.6324818134307861,False
121,26830,4500,0.5359477400779724,False
121,31073,650,0.6270890235900879,False
121,33510,117,0.6694637537002563,False
121,1103,81,0.6752263307571411,False
121,40767,133,0.6678885221481323,False
121,14691,148,0.6663223505020142,False
121,37097,1564,0.5939483642578125,False
121,22352,199,0.6599815487861633,False
121,10024,137,0.6674143075942993,False
121,28626,445,0.6413480639457703,False
121,32279,1954,0.5843201279640198,False
121,28629,461,0.6401908993721008,False
121,31924,1416,0.5982214212417603,False
121,9958,510,0.636217474937439,False
121,37943,689,0.6254647970199585,False
121,33509,299,0.6516926288604736,False
121,39322,1109,0.6079097986221313,False
121,42876,481,0.638988733291626,False
121,8818,995,0.6115908622741699,False
121,36522,691,0.6254571676254272,False
121,32262,3207,0.5571818947792053,False
121,26789,1382,0.5992462635040283,False
121,8370,720,0.6238898038864136,False
121,1684,2086,0.5810674428939819,False
121,16506,359,0.6466524600982666,False
121,3424,470,0.6398239731788635,False
121,16576,4830,0.5314587950706482,False
121,22031,1482,0.5961993932723999,False
121,26016,874,0.6169787645339966,False
121,4800,454,0.6408810019493103,False
121,26790,793,0.620873212814331,False
121,2325,42,0.6855365037918091,False
121,18319,1735,0.5901983976364136,False
121,5691,889,0.6163191795349121,False
121,5015,152,0.6658048033714294,False
121,4737,2013,0.5828865170478821,False
121,19807,360,0.6466275453567505,False
121,40505,976,0.6122990846633911,False
121,17836,905,0.6154172420501709,False
121,23814,1973,0.5839021801948547,False
121,25993,867,0.617254376411438,False
121,17733,5388,0.523750901222229,False
121,7100,88,0.6743606925010681,False
121,37934,326,0.6489559412002563,False
121,1445,156,0.6645752191543579,False
121,32266,2287,0.5763450860977173,False
121,6230,529,0.6352134346961975,False
121,19800,144,0.6667605638504028,False
121,15681,177,0.6624858379364014,False
121,40512,170,0.6634697914123535,False
121,42720,32,0.6886448860168457,False
121,8195,486,0.6383895874023438,False
121,3088,994,0.6115944385528564,False
121,39008,443,0.6413875818252563,False
121,4924,472,0.6397873163223267,False
121,21169,435,0.6419570446014404,False
121,36831,494,0.6379591226577759,False
121,38069,7,0.7144561409950256,False
121,4736,2081,0.5811395645141602,False
121,25581,1949,0.5845282673835754,False
121,1010,3295,0.5555073022842407,False
122,2060,1216,0.3394544720649719,False
122,17696,2042,0.3077685832977295,False
122,31180,3064,0.2693352699279785,False
122,3099,2387,0.2956467866897583,False
122,5016,1277,0.33671218156814575,False
122,38647,240,0.3936009705066681,False
122,38664,914,0.35213449597358704,False
122,17717,2282,0.2992669939994812,False
122,26687,1568,0.32458609342575073,False
122,38882,520,0.37259435653686523,False
122,8851,2614,0.2865014374256134,False
122,39716,1808,0.31617364287376404,False
122,8847,3391,0.25784775614738464,False
122,39726,1097,0.344379186630249,False
122,40521,3042,0.2703680694103241,False
122,10380,955,0.3501521348953247,False
122,40363,950,0.35039883852005005,False
122,17697,1112,0.3437395691871643,False
122,23839,21,0.4524632692337036,False
122,40398,3281,0.2618131637573242,False
122,4347,1143,0.34220442175865173,False
122,41709,417,0.3793078362941742,False
122,28142,248,0.39296388626098633,False
122,5067,490,0.3742184042930603,False
122,9885,2088,0.30613481998443604,False
122,40367,7,0.4800606667995453,False
122,40522,403,0.3803856372833252,False
122,30895,2713,0.2833115756511688,False
122,10381,733,0.36122214794158936,False
122,41924,765,0.3593515455722809,False
122,1061,732,0.36126434803009033,False
122,29279,381,0.3817461133003235,False
122,22955,121,0.410281777381897,False
122,18616,299,0.3876606225967407,False
122,18617,760,0.3596154451370239,False
122,7927,1839,0.31484147906303406,False
122,6810,766,0.35932135581970215,False
122,10378,262,0.39173072576522827,False
122,1442,444,0.37746626138687134,False
122,26761,279,0.390102356672287,False
122,6453,160,0.40400248765945435,False
122,16191,400,0.38058391213417053,False
122,34782,296,0.3878980278968811,False
122,12998,47,0.4303275942802429,False
122,35096,25,0.44466859102249146,False
122,2595,2188,0.3024106025695801,False
122,42888,649,0.36497217416763306,False
122,40192,33,0.4369099736213684,False
122,40193,905,0.35268524289131165,False
122,3865,364,0.38296234607696533,False
122,17720,783,0.35809198021888733,False
122,17710,1115,0.3434011936187744,False
122,14910,211,0.39677760004997253,False
122,24784,3634,0.24918577075004578,False
122,17716,1509,0.32703956961631775,False
122,14533,187,0.40011489391326904,False
122,37590,1506,0.32710832357406616,False
122,30375,551,0.37032005190849304,False
122,18384,1379,0.3322320282459259,False
122,31491,929,0.351576030254364,False
122,18313,4589,0.22472736239433289,False
122,18032,1733,0.3185286223888397,False
122,8351,3390,0.25786834955215454,False
122,25494,91,0.4153216481208801,False
122,42207,710,0.36249375343322754,False
122,5057,368,0.38282448053359985,False
122,5946,1300,0.3359755277633667,False
122,28517,2149,0.30384838581085205,False
122,25353,214,0.3964880406856537,False
122,17770,376,0.3820710778236389,False
122,25512,334,0.3852602541446686,False
122,33527,538,0.37152957916259766,False
122,5021,591,0.3678550720214844,False
122,17715,148,0.4059683680534363,False
122,40380,20,0.45309096574783325,False
122,1293,328,0.38589319586753845,False
122,33528,190,0.3995818495750427,False
122,7371,1107,0.34408053755760193,False
122,25715,3218,0.26401469111442566,False
122,22018,125,0.4093772768974304,False
122,4734,2680,0.2846111059188843,False
122,14282,224,0.39511561393737793,False
122,7929,1551,0.325286865234375,False
122,14808,2538,0.28975966572761536,False
122,2611,17,0.46105366945266724,False
122,25690,2811,0.27941596508026123,False
122,18075,3686,0.24768786132335663,False
122,18051,1731,0.31858375668525696,False
122,22657,180,0.40104565024375916,False
122,31494,421,0.37915584444999695,False
122,26788,2869,0.2771470546722412,False
122,41707,1469,0.328717440366745,False
122,32223,2068,0.3068021833896637,False
122,17848,558,0.3700120151042938,False
122,25559,1008,0.3479972779750824,False
122,35376,242,0.3933469355106354,False
122,39714,2572,0.28819766640663147,False
122,26476,863,0.3544214367866516,False
122,19584,2396,0.29528912901878357,False
122,1000,1256,0.3376055955886841,False
122,29276,119,0.41056811809539795,False
122,13829,790,0.35771769285202026,False
122,40401,981,0.34904980659484863,False
122,1067,1203,0.3399240970611572,False
122,40373,367,0.3828621804714203,False
122,14531,2252,0.30023375153541565,False
122,6900,194,0.3990289568901062,False
122,26774,1423,0.3305669128894806,False
122,24118,1329,0.3345971405506134,False
122,26800,2625,0.28611868619918823,False
122,13234,156,0.4048190712928772,False
122,26910,717,0.36195212602615356,False
122,29424,2799,0.2799346148967743,False
122,29425,2317,0.2980154752731323,False
122,32557,1058,0.3458186984062195,False
122,9003,173,0.4021821618080139,False
122,22654,1169,0.3410909175872803,False
122,14242,34,0.4366297125816345,False
122,40519,1405,0.331529825925827,False
122,5061,371,0.3825191259384155,False
122,30780,112,0.41190066933631897,False
122,30374,2476,0.2922605574131012,False
122,17707,2290,0.2990630269050598,False
122,24127,1668,0.3208109438419342,False
122,5004,446,0.3772053122520447,False
122,5704,442,0.37755513191223145,False
122,5054,231,0.39430373907089233,False
122,9206,42,0.4324769675731659,False
122,5056,137,0.4079173803329468,False
122,9317,217,0.39591386914253235,False
122,8962,1750,0.3181333541870117,False
122,9408,714,0.3621630072593689,False
122,39634,2533,0.28986454010009766,False
122,7912,1917,0.3118300437927246,False
122,36114,1575,0.32439476251602173,False
122,39522,2477,0.2922302782535553,False
122,40385,1353,0.33323198556900024,False
122,5058,154,0.40524768829345703,False
122,9409,254,0.3921584188938141,False
122,32416,927,0.3516295552253723,False
122,26336,701,0.36296242475509644,False
122,24122,1887,0.31318846344947815,False
122,33461,495,0.3738120496273041,False
122,11634,3251,0.2630985975265503,False
122,11679,2286,0.2991253733634949,False
122,41697,280,0.39005592465400696,False
122,7170,1938,0.31120848655700684,False
122,17731,1222,0.3391109108924866,False
122,24126,1246,0.3379902243614197,False
122,38658,1720,0.3188699781894684,False
122,25504,908,0.3525350093841553,False
122,20587,1837,0.31494441628456116,False
122,13767,2452,0.29319941997528076,False
122,4335,494,0.3738696575164795,False
122,39503,879,0.3538001775741577,False
122,36241,79,0.41804006695747375,False
122,13652,3394,0.2577694058418274,False
122,16880,933,0.35130181908607483,False
122,8723,1121,0.34305667877197266,False
122,5706,1628,0.32216399908065796,False
122,12237,460,0.37611621618270874,False
122,12238,1167,0.34110063314437866,False
122,33364,1504,0.3273387551307678,False
122,7062,402,0.3804238736629486,False
122,25354,661,0.36453598737716675,False
122,8223,545,0.37093597650527954,False
122,18678,406,0.3801974058151245,False
122,40530,435,0.3782523274421692,False
122,5521,3289,0.26161840558052063,False
122,24917,1007,0.34806299209594727,False
122,29466,1417,0.33094659447669983,False
122,5522,4124,0.23494422435760498,False
122,5523,1523,0.32656005024909973,False
122,23565,1763,0.31770214438438416,False
122,845,1471,0.3283291459083557,False
122,42424,838,0.35546717047691345,False
122,28516,3088,0.26852232217788696,False
122,5023,974,0.3493542969226837,False
122,18070,1657,0.32116973400115967,False
122,5925,3239,0.2633702754974365,False
122,9884,1675,0.32056811451911926,False
122,38896,824,0.3560786247253418,False
122,7410,3096,0.2682628929615021,False
122,25767,348,0.3845261335372925,False
122,4788,2482,0.2919239401817322,False
122,6501,57,0.4250850975513458,False
122,6502,36,0.43631088733673096,False
122,29251,255,0.39213845133781433,False
122,14412,266,0.39127829670906067,False
122,4524,2658,0.2849954664707184,False
122,38297,2326,0.2975923717021942,False
122,13712,1916,0.31188714504241943,False
122,13162,775,0.35840192437171936,False
122,42164,1073,0.34518304467201233,False
