query_id,product_id,rank,score,zero_score
13,8634,8,0.025914384052157402,False
13,34045,1,0.032522473484277725,False
13,29352,9,0.025316456332802773,False
13,7098,12,0.02339901402592659,False
13,36851,53,0.015234917402267456,False
13,30538,69,0.01322566531598568,False
13,5451,104,0.010188254527747631,False
13,40883,5,0.026754073798656464,False
14,42938,1090,0.0020059586968272924,False
14,29279,110,0.009620818309485912,False
14,42941,531,0.003787728725001216,False
14,42943,318,0.0055595990270376205,False
14,42939,1470,0.0014474361669272184,False
14,38731,3,0.018208034336566925,False
14,29434,95,0.010269835591316223,False
14,37142,86,0.010768567211925983,False
14,7099,15,0.015671128407120705,False
14,37143,243,0.006567753851413727,False
14,42936,1243,0.001726617687381804,False
14,42940,77,0.011560061946511269,False
14,1068,862,0.0024952806998044252,False
14,37141,366,0.0050539677031338215,False
14,14967,14,0.015910791233181953,False
14,40050,980,0.002233946928754449,False
14,42942,1500,0.0014131565112620592,False
14,40047,723,0.002899511717259884,False
14,23510,1493,0.0014259385643526912,False
14,23987,2398,0.0008443963015452027,False
15,17439,25,0.018526315689086914,False
15,25698,34,0.01767702028155327,False
16,4028,10,0.022379031404852867,False
16,27608,8338,0.0002242732880404219,False
16,4030,7,0.02322595752775669,False
16,4032,933,0.0021981503814458847,False
17,33643,150,0.00926297903060913,False
17,17572,60,0.01640866883099079,False
17,31792,249,0.006211419589817524,False
17,31114,12,0.024069737643003464,False
17,19554,9,0.024884259328246117,False
17,33109,258,0.005980376619845629,False
17,33110,143,0.009632616303861141,False
17,39445,30,0.02015090174973011,False
17,39447,28,0.020764462649822235,False
17,39448,18,0.022243713960051537,False
17,39449,25,0.02113526687026024,False
17,39450,49,0.017560189589858055,False
17,15959,26,0.02105720154941082,False
17,17902,406,0.0036752913147211075,False
17,17903,364,0.004150474909693003,False
17,17904,392,0.003816403681412339,False
17,38014,1,0.03109932318329811,False
17,19555,2,0.030886195600032806,False
17,39175,20,0.021954236552119255,False
17,25161,56,0.016669847071170807,False
17,39393,125,0.010740314610302448,False
18,32459,2,0.032258063554763794,False
18,37528,15,0.023931624367833138,False
18,20885,12,0.025528455153107643,False
18,19659,84,0.01369280181825161,False
18,19660,68,0.014936788007616997,False
18,17491,11,0.025645241141319275,False
18,19632,5,0.02878289483487606,False
18,15892,39,0.01755322329699993,False
18,15890,7,0.028404511511325836,False
18,21630,143,0.009640088304877281,False
18,39514,29,0.020416665822267532,False
18,10259,58,0.015866804867982864,False
18,20779,117,0.010777922347187996,False
18,21625,56,0.016102757304906845,False
18,32658,4,0.02941812574863434,False
18,13687,42,0.01725291833281517,False
18,15073,46,0.017010018229484558,False
18,15071,37,0.018108297139406204,False
18,39699,28,0.020578302443027496,False
18,9287,36,0.018548792228102684,False
18,3305,47,0.016946779564023018,False
18,37524,41,0.01728307269513607,False
18,40230,21,0.022005772218108177,False
18,33907,59,0.01580808125436306,False
18,23859,50,0.01662251725792885,False
18,24061,43,0.017237726598978043,False
18,27299,125,0.010257508605718613,False
18,29574,90,0.013270100578665733,False
18,33905,121,0.010606059804558754,False
18,27301,18,0.022903412580490112,False
18,33900,97,0.012441280297935009,False
18,13446,507,0.0029559158720076084,False
18,27776,613,0.0026199095882475376,False
18,24810,318,0.004324549343436956,False
20,27910,5178,0.0004152190522290766,False
20,37834,4640,0.00045637047151103616,False
20,27901,8454,0.00026815696037374437,False
20,2392,10741,0.000217009597690776,False
20,14436,14039,0.00016948068514466286,False
20,6160,27609,9.221203799825162e-05,False
20,8722,27210,9.368927567265928e-05,False
20,27908,5123,0.0004187437880318612,False
20,443,17920,0.00013733214291278273,False
20,17971,9947,0.0002324408560525626,False
20,17963,166,0.007175899110734463,False
20,30616,2902,0.0006981688202358782,False
21,27990,2,0.021887946873903275,False
22,21422,40,0.016046099364757538,False
22,21029,30,0.017486127093434334,False
22,10963,25,0.018187832087278366,False
22,21805,35,0.016773276031017303,False
22,4199,10,0.02048092894256115,False
22,24112,797,0.002413657493889332,False
22,9533,728,0.002595171332359314,False
22,18488,42,0.01591102033853531,False
22,3954,92,0.012459665536880493,False
22,18291,44,0.015716373920440674,False
22,21426,280,0.006079956889152527,False
22,3641,984,0.0019403831101953983,False
22,40407,3,0.02587301656603813,False
22,30221,634,0.0029988354071974754,False
22,24113,16,0.019713260233402252,False
22,2303,401,0.004547474905848503,False
22,21028,1,0.029726775363087654,False
22,529,676,0.0028304895386099815,False
22,39589,74,0.013937007635831833,False
22,21425,33,0.017104022204875946,False
22,26622,12,0.0201866514980793,False
22,4155,429,0.00423981761559844,False
24,28584,127,0.009307822212576866,False
24,26321,755,0.0027250428684055805,False
24,12250,143,0.008602150715887547,False
24,17632,791,0.002608525101095438,False
24,41329,248,0.00626051751896739,False
24,24863,711,0.0028920271433889866,False
24,28998,1379,0.0015647129621356726,False
24,26033,328,0.005266115069389343,False
24,18721,1213,0.0017673769034445286,False
24,42367,911,0.0022663031704723835,False
24,33301,353,0.004937184974551201,False
24,17940,273,0.005836606025695801,False
24,24721,1,0.028949543833732605,False
24,40981,345,0.005010758060961962,False
24,40980,784,0.0026445849798619747,False
24,40979,476,0.003976975567638874,False
24,11640,26,0.01646341383457184,False
24,24508,1032,0.002049886155873537,False
24,30593,228,0.006619286723434925,False
24,19630,962,0.002170724328607321,False
24,18023,454,0.00411867443472147,False
24,41332,42,0.014813457615673542,False
24,31667,1834,0.0011508786119520664,False
24,41326,16,0.017699893563985825,False
24,41320,309,0.00545172905549407,False
24,10403,386,0.004600179381668568,False
24,16605,25,0.01648865081369877,False
24,42681,166,0.0079847052693367,False
24,26509,41,0.015067829750478268,False
24,20620,1309,0.0016479428159072995,False
24,17179,519,0.0037280460819602013,False
24,14094,880,0.002363732550293207,False
24,38332,459,0.004084075801074505,False
24,16239,59,0.013876254670321941,False
24,39377,1507,0.0014319797046482563,False
24,36477,701,0.0029330733232200146,False
24,42755,1644,0.00131202710326761,False
24,40338,30,0.016267601400613785,False
24,24256,542,0.0035880934447050095,False
24,20212,179,0.0076852161437273026,False
24,41362,132,0.009036333300173283,False
24,24119,94,0.01149231381714344,False
24,17673,407,0.00443030521273613,False
24,3847,1440,0.0015064151957631111,False
24,26350,475,0.003978195134550333,False
24,40196,138,0.008738926611840725,False
24,1785,484,0.00391714321449399,False
24,5088,176,0.007787409704178572,False
24,16555,12,0.019463341683149338,False
24,20336,554,0.003515516873449087,False
24,28096,84,0.012165740132331848,False
24,15577,1410,0.0015395735390484333,False
24,38552,1006,0.0020998746622353792,False
24,26505,46,0.014622516930103302,False
24,14532,96,0.01133151724934578,False
24,37318,300,0.005563053768128157,False
24,22889,717,0.0028746617026627064,False
24,15363,434,0.004269112832844257,False
24,8992,145,0.008462708443403244,False
24,9425,395,0.004562409594655037,False
24,41352,440,0.004214857239276171,False
24,16797,266,0.005947479512542486,False
24,24500,974,0.0021504044998437166,False
24,26520,17,0.01754520833492279,False
24,28806,141,0.008614548482000828,False
24,34413,593,0.003336828900501132,False
24,32157,32,0.016036037355661392,False
24,5116,1374,0.0015699025243520737,False
24,34414,695,0.002960838843137026,False
24,18013,1447,0.0015019250568002462,False
24,22990,528,0.003680950030684471,False
24,40337,51,0.014447884634137154,False
24,34248,7,0.020760253071784973,False
24,3512,415,0.00436848308891058,False
24,28104,1135,0.0018793464405462146,False
24,16758,710,0.0028990251012146473,False
24,26508,297,0.005603624042123556,False
24,26507,33,0.016023563221096992,False
24,16615,255,0.006180856376886368,False
24,1296,259,0.00606398843228817,False
24,24120,18,0.017071759328246117,False
24,8310,92,0.011732812970876694,False
24,1722,332,0.005208607763051987,False
24,16851,978,0.0021445732563734055,False
25,520,97,0.01262068934738636,False
25,20400,68,0.014837581664323807,False
25,218,30,0.02181050553917885,False
25,904,38,0.019534971565008163,False
25,28403,75,0.014062775298953056,False
25,24714,65,0.015380685217678547,False
25,10522,174,0.006923207547515631,False
25,10525,165,0.00805127527564764,False
25,19997,244,0.004443109501153231,False
25,17244,160,0.008415937423706055,False
25,23666,184,0.006381369195878506,False
25,32337,50,0.017708737403154373,False
25,770,1,0.03131881356239319,False
25,37792,15,0.026022912934422493,False
25,38025,222,0.005026248749345541,False
25,34994,140,0.009602912701666355,False
25,9514,210,0.005410413723438978,False
25,7328,187,0.006267296615988016,False
25,16105,69,0.014776444993913174,False
25,15396,79,0.013812543824315071,False
25,9717,47,0.018126025795936584,False
25,10633,190,0.006222099997103214,False
25,962,129,0.010661173611879349,False
25,31415,207,0.00546651054173708,False
25,6820,147,0.009204643778502941,False
25,41070,226,0.004926271736621857,False
25,9720,40,0.018894830718636513,False
25,7839,109,0.011742549948394299,False
25,7841,194,0.006014097016304731,False
25,7840,192,0.006146903149783611,False
25,37453,5,0.028445512056350708,False
25,2761,7,0.027973394840955734,False
25,9719,44,0.01852409541606903,False
25,19099,99,0.012570356950163841,False
25,19398,91,0.012856206856667995,False
25,7838,177,0.006768625229597092,False
25,36708,28,0.022079773247241974,False
25,4468,70,0.014599951915442944,False
25,894,61,0.01565425470471382,False
25,793,11,0.026500526815652847,False
25,5731,164,0.008052523247897625,False
25,17192,13,0.0260695181787014,False
25,9728,24,0.02289789915084839,False
25,21089,94,0.01270535308867693,False
25,7112,950,0.0017134897643700242,False
25,38019,113,0.011596702970564365,False
25,20668,158,0.00864771194756031,False
25,12442,167,0.0075980303809046745,False
25,40757,3,0.028985507786273956,False
25,32431,89,0.012974591925740242,False
25,12450,263,0.004144223406910896,False
25,32429,73,0.014162193983793259,False
25,34705,178,0.006748178042471409,False
25,14022,16,0.02533269301056862,False
25,27500,80,0.013660453259944916,False
25,10457,230,0.004788652993738651,False
25,2744,197,0.005881893448531628,False
25,38023,3034,0.0006656363257206976,False
25,34158,243,0.004461993463337421,False
25,25000,168,0.007569876033812761,False
25,925,200,0.005696119740605354,False
25,9727,4,0.028484849259257317,False
25,18492,324,0.0035379426553845406,False
25,877,142,0.009514282457530499,False
25,803,745,0.0020404260139912367,False
25,2746,201,0.005637703463435173,False
25,19394,2842,0.0006996619631536305,False
25,42623,35,0.020372645929455757,False
25,42622,42,0.018596641719341278,False
25,6073,96,0.012651671655476093,False
25,940,105,0.011814549565315247,False
25,2765,116,0.01149732619524002,False
25,41934,258,0.004186122678220272,False
25,20666,182,0.006497906055301428,False
25,2756,62,0.01560948695987463,False
25,2757,59,0.0159589946269989,False
25,7661,145,0.009304128587245941,False
25,23475,117,0.01146593689918518,False
25,2305,215,0.005206933245062828,False
25,34436,34,0.020643074065446854,False
25,7813,2159,0.0008802205557003617,False
25,36999,225,0.0049400026910007,False
25,13599,115,0.011538460850715637,False
25,34462,107,0.011811846867203712,False
25,32727,41,0.018633540719747543,False
25,8080,85,0.013181347399950027,False
25,10964,83,0.013343937695026398,False
25,6736,181,0.006595125887542963,False
25,9695,143,0.009424061514437199,False
25,9694,144,0.009360935539007187,False
25,13516,219,0.005069196689873934,False
25,7821,239,0.004510203842073679,False
25,40291,189,0.006235956680029631,False
25,13055,64,0.015492024831473827,False
25,13034,17,0.024594992399215698,False
25,13033,25,0.022717198356986046,False
25,11848,180,0.006689243018627167,False
25,9224,193,0.006136363372206688,False
25,40808,175,0.006906591821461916,False
25,28009,36,0.02004387602210045,False
25,11099,93,0.012743506580591202,False
25,35262,23,0.02339901402592659,False
25,26711,150,0.009112043306231499,False
25,37203,60,0.015668820589780807,False
25,13877,72,0.014275696128606796,False
25,21641,95,0.012669272720813751,False
25,33960,14,0.026022912934422493,False
25,217,39,0.01917431131005287,False
25,776,53,0.01735537126660347,False
25,30278,10,0.026690078899264336,False
25,20979,81,0.013628384098410606,False
25,20990,123,0.01085076667368412,False
25,10546,122,0.010874568484723568,False
25,20980,163,0.00805413443595171,False
25,20987,138,0.00970893632620573,False
25,2730,92,0.012781835161149502,False
25,32598,21,0.023699890822172165,False
25,5973,43,0.01855829544365406,False
25,18029,12,0.026200134307146072,False
25,12400,74,0.014090020209550858,False
25,15942,137,0.009724827483296394,False
25,15941,46,0.01814058981835842,False
25,35394,185,0.0063599697314202785,False
25,20982,172,0.007136903703212738,False
25,20986,57,0.016124170273542404,False
25,20988,114,0.011553299613296986,False
25,35283,18,0.024451319128274918,False
25,12441,22,0.023489011451601982,False
25,10627,8,0.027637723833322525,False
25,10445,125,0.010798448696732521,False
25,27891,31,0.02162790670990944,False
25,18910,247,0.004399597644805908,False
25,9726,52,0.017389340326189995,False
25,12038,241,0.004473376553505659,False
25,12172,162,0.008072112686932087,False
25,30495,106,0.011813046410679817,False
25,15937,108,0.011758226901292801,False
25,7227,87,0.013165021315217018,False
25,11100,88,0.012975560501217842,False
25,31077,152,0.008958365768194199,False
25,6834,223,0.004993960727006197,False
25,20659,133,0.0101051339879632,False
25,15938,56,0.016234615817666054,False
25,15939,55,0.01666666753590107,False
25,30498,135,0.010049019940197468,False
25,21268,173,0.007089800201356411,False
25,30745,82,0.013523099943995476,False
25,6071,118,0.011435382068157196,False
25,20983,205,0.00553187495097518,False
25,20985,161,0.008247070014476776,False
25,40293,111,0.011629452928900719,False
25,789,134,0.01010333001613617,False
25,20984,220,0.0050413236021995544,False
25,11628,103,0.012277855537831783,False
25,11627,126,0.010781134478747845,False
25,20667,171,0.007305497769266367,False
25,38015,67,0.015065078623592854,False
25,31934,29,0.02194918319582939,False
25,27730,203,0.0055669513531029224,False
25,12021,252,0.00430971197783947,False
25,36626,71,0.014400414191186428,False
